year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2015,22,Western Bulldogs,North Melbourne,24 ,"Biggs, Shane",15,2,6,21,2, , ,3,1,5,2,5,1, , ,4,15, , ,3, , ,83
2015,22,Western Bulldogs,North Melbourne,4 ,"Bontempelli, Marcus",12,3,11,23,1, ,5,4,1,5,10,3,2,1,3,18,6,2,1, ,3, ,84
2015,22,Western Bulldogs,North Melbourne,5 ,"Boyd, Matthew",21,8,11,32, , , ,1,8,1, ,3, ,1, ,4,23, , , ,1, ,84
2015,22,Western Bulldogs,North Melbourne,12 ↑,"Cordy, Zaine", , ,1,1, , , ,2, , , , , , , , ,1, , , , , ,26
2015,22,Western Bulldogs,North Melbourne,8 ,"Crameri, Stewart",9,5,3,12,2,2, ,3,1,1,2,6,2,3, ,7,5,2,4,3, , ,81
2015,22,Western Bulldogs,North Melbourne,6 ,"Dahlhaus, Luke",7,3,21,28, ,2, ,7,1,5,5,3,2,2,2,17,12, , , , ,1,82
2015,22,Western Bulldogs,North Melbourne,29 ,"Dickson, Tory",4,2,4,8,2, , ,1,1,1, , , , , ,4,5, ,1,1, , ,83
2015,22,Western Bulldogs,North Melbourne,1 ↓,"Grant, Jarrad",6,4,6,12, ,1, ,1, ,2,2,3,2,1, ,7,7,1,1,2, , ,53
2015,22,Western Bulldogs,North Melbourne,30 ,"Hamling, Joel",6,3,3,9, , , ,3,1, , ,2, , , ,2,7, , ,7, , ,99
2015,22,Western Bulldogs,North Melbourne,22 ,"Honeychurch, Mitch",9,8,4,13,2,1, ,2, , , ,1, ,1, ,2,11, ,2,1, ,2,83
2015,22,Western Bulldogs,North Melbourne,7 ,"Hunter, Lachie",17,8,16,33, ,1, ,3,4,5,1,1,4, ,1,8,25, ,1, , ,1,84
2015,22,Western Bulldogs,North Melbourne,39 ,"Johannisen, Jason",13,6,7,20,2, , ,3,2,4, ,2, , , ,2,18,1,1,1,3, ,76
2015,22,Western Bulldogs,North Melbourne,11 ,"Macrae, Jack",15,5,15,30, , , ,7,1,4,3,5,1,1, ,13,18,1, ,2, ,1,87
2015,22,Western Bulldogs,North Melbourne,38 ,"Morris, Dale",6,2,4,10, , , ,1,1, , ,1,1, , ,3,7, , ,8, , ,99
2015,22,Western Bulldogs,North Melbourne,2 ,"Murphy, Robert",13,3,9,22, , , ,4,2,5,1,3, ,1, ,5,16, , , ,2,1,80
2015,22,Western Bulldogs,North Melbourne,42 ,"Picken, Liam",8, ,14,22,1, , ,5,3,3,4,1,1, , ,10,11, , , , ,2,88
2015,22,Western Bulldogs,North Melbourne,43 ,"Redpath, Jack",1,2,4,5, , ,4, , ,1, ,3, ,2, ,3,4,1, ,2, , ,94
2015,22,Western Bulldogs,North Melbourne,23 ,"Roughead, Jordan",4,2,5,9,1, ,20,8,1, , ,6, ,5, ,4,7,2, ,6, , ,90
2015,22,Western Bulldogs,North Melbourne,9 ,"Stringer, Jake",15,5,6,21,1,2, ,3,1,6,5,2, , , ,7,14, ,2,1,2,1,90
2015,22,Western Bulldogs,North Melbourne,3 ,"Wallis, Mitch",9,1,22,31, ,1,1,3,1,3,9,2,3,1, ,14,17, , ,1, ,3,84
2015,22,Western Bulldogs,North Melbourne,19 ,"Webb, Lukas",6,6,8,14, ,1, ,1, ,1, , , , , ,3,11, ,1,1, ,1,86
2015,22,Western Bulldogs,North Melbourne,10 ,"Wood, Easton",5,6,9,14, , , ,1,1, , , , , , ,3,10,1, ,3,1, ,87
