year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2015,SF,Sydney,North Melbourne,7 ,"Cunningham, Harry",5,1,8,13, , , ,4,2, ,2, , , , ,5,8, , ,7,1, ,89
2015,SF,Sydney,North Melbourne,37 ,"Goodes, Adam",15,10,3,18,2,1,1,2,1,5,1,2,2, , ,8,11,3,3,1, , ,93
2015,SF,Sydney,North Melbourne,39 ,"Grundy, Heath",8,5,8,16, , , ,1,3, , ,1, , , ,4,12,1, ,7, , ,99
2015,SF,Sydney,North Melbourne,4 ,"Hannebery, Dan",6,2,14,20,1, , ,3, ,2,3,2,1,2, ,15,6,1, ,3, ,1,89
2015,SF,Sydney,North Melbourne,5 ,"Heeney, Isaac",11,6,2,13,1, , ,6, ,2, ,4,1,1, ,4,9, , , , , ,78
2015,SF,Sydney,North Melbourne,32 ↓,"Jetta, Lewis",2, ,5,7, , , ,3,1,2, ,1, ,1, , ,7, , ,1, , ,60
2015,SF,Sydney,North Melbourne,10 ↑,"Jones, Zak",2,1,2,4, , , ,2,1, ,1, , , , ,1,4, , , , , ,29
2015,SF,Sydney,North Melbourne,12 ,"Kennedy, Josh",14,3,14,28,1,1,1,11,1,7,4,5,2,1, ,15,13, , ,3, , ,88
2015,SF,Sydney,North Melbourne,11 ,"Laidler, Jeremy",8,3,11,19, , , ,1,5,1,1,1, , , ,5,13, , ,6,1, ,81
2015,SF,Sydney,North Melbourne,44 ,"Lloyd, Jake",12,5,5,17, , , ,1,1,4, , , , , ,2,13, , ,2, , ,76
2015,SF,Sydney,North Melbourne,21 ,"McGlynn, Ben",4,2,2,6, , , ,5, ,1,3,1,3,1, ,3,4, , , , , ,93
2015,SF,Sydney,North Melbourne,3 ,"McVeigh, Jarrad",14,7,7,21, , , ,6,2,6,4,4,1,1, ,7,15, , ,2, ,1,92
2015,SF,Sydney,North Melbourne,6 ,"Mitchell, Tom",6,3,13,19, , , ,4,1,1,2,1,1,1, ,9,11, , , , , ,81
2015,SF,Sydney,North Melbourne,38 ,"Pyke, Mike",3,3,6,9, , ,19,2,1,1,1,6, ,5, ,2,7, , ,3, , ,78
2015,SF,Sydney,North Melbourne,24 ,"Rampe, Dane",23,8,8,31, ,1, ,6,9,6,3,7,2,4, ,11,19, , ,5, ,1,88
2015,SF,Sydney,North Melbourne,25 ,"Richards, Ted",6,2,5,11, , , ,1,5, , ,1,1,1, ,6,5, , ,11, , ,96
2015,SF,Sydney,North Melbourne,16 ,"Rohan, Gary",7,4,4,11, ,1, ,2, ,2, ,3, ,2, ,4,7,2, ,1,3, ,67
2015,SF,Sydney,North Melbourne,1 ,"Rose, James",6,6,3,9, ,1, ,1, ,2, ,3, ,2, , ,8, ,1, ,1, ,73
2015,SF,Sydney,North Melbourne,2 ,"Shaw, Rhyce",6,2,5,11, , , ,3, , , ,1, ,1, , ,11, , ,5, , ,85
2015,SF,Sydney,North Melbourne,40 ,"Smith, Nick",10,8,14,24, ,1, ,4,3,2,1,2, ,1, ,8,15,1, ,3, , ,91
2015,SF,Sydney,North Melbourne,8 ,"Tippett, Kurt",12,10,4,16,2,1,14,4,1,3,3,3,4,2, ,8,8,4,3,5, , ,89
2015,SF,Sydney,North Melbourne,22 ,"Towers, Dean",8,4,4,12, , ,6,4,1,1,2,2,2,1, ,6,6, , ,1, , ,88
