year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2015,23,West Coast,St Kilda,26 ,"Butler, Sam",9,5,7,16, , , ,1, ,2, ,2,2, , ,7,9, , ,5, , ,82
2015,23,West Coast,St Kilda,15 ,"Cripps, Jamie",4,3,8,12,1,1, ,7, ,1,2, ,1, , ,5,7, , , , ,1,86
2015,23,West Coast,St Kilda,27 ,"Darling, Jack",7,2,6,13,2,2, ,4, ,2, ,1,3, , ,8,6, ,1,3, ,2,90
2015,23,West Coast,St Kilda,18 ↑,"Ellis, Xavier",8,5,4,12, , , ,1,1, ,1,1,1, , ,5,7,1, ,2, , ,55
2015,23,West Coast,St Kilda,3 ,"Gaff, Andrew",14,3,22,36,2, , ,4,1,4,4,1,2, ,2,10,26,1, ,1, ,1,91
2015,23,West Coast,St Kilda,33 ,"Hill, Josh",6,7,9,15,1,1, ,2, ,4, , , , , ,3,12,1,2, ,2,2,90
2015,23,West Coast,St Kilda,25 ,"Hurn, Shannon",12,6,6,18, ,1, , ,2,3, ,2, ,1, ,4,13, , ,1, , ,90
2015,23,West Coast,St Kilda,34 ,"Hutchings, Mark",10,6,19,29, , , ,7,1,1,4,2,2, , ,15,14,1, , , , ,89
2015,23,West Coast,St Kilda,17 ,"Kennedy, Josh",9,6,8,17,3,4, , , ,4, ,1,1, , ,10,7,3,5, , , ,96
2015,23,West Coast,St Kilda,2 ,"LeCras, Mark",9,5,5,14,4,1, ,2, ,2, ,1, , , ,3,10,1,3, , , ,91
2015,23,West Coast,St Kilda,7 ↓,"Masten, Chris",3,1,7,10, ,2, , ,1,2, ,2, ,1, ,2,9, , , , , ,34
2015,23,West Coast,St Kilda,20 ,"McGovern, Jeremy",8,5,2,10, , , ,2,3,1, , ,1, , ,8,4,3, ,7, , ,73
2015,23,West Coast,St Kilda,9 ,"Naitanui, Nic",8,1,8,16,3,1,30,4, ,4,4, ,2, ,3,10,5,1,1,1,1, ,66
2015,23,West Coast,St Kilda,30 ,"Nelson, Jackson",9,2,4,13, , , ,4, ,2, ,2, ,1, ,4,9, , ,1, ,1,89
2015,23,West Coast,St Kilda,11 ,"Priddis, Matt",9,2,26,35, , , ,11,2,2,9,4, , ,1,19,16, , , , , ,86
2015,23,West Coast,St Kilda,24 ,"Rosa, Matt",8,5,11,19, ,1, ,5,2,3, ,1,2, , ,4,14, , ,1, , ,89
2015,23,West Coast,St Kilda,4 ,"Sheed, Dom",20,4,13,33, ,1, , ,6,5,4,4, ,1, ,8,25, ,1,1, ,1,81
2015,23,West Coast,St Kilda,5 ,"Sheppard, Brad",12,5,5,17, ,1, ,1,1,3, ,2,1, , ,3,13, , ,3, ,1,92
2015,23,West Coast,St Kilda,13 ,"Shuey, Luke",15,6,15,30, , ,1,5,3,4,6,3,2, , ,9,23, , ,3, ,2,83
2015,23,West Coast,St Kilda,22 ,"Sinclair, Callum",7,4,7,14,1, ,27,2,1,2,2,2,2,1, ,6,9,2,1,2, , ,77
2015,23,West Coast,St Kilda,12 ,"Wellingham, Sharrod",9,6,13,22, , , ,4,2, ,2,1, ,1, ,7,15, , ,2, , ,83
2015,23,West Coast,St Kilda,6 ,"Yeo, Elliot",8,6,9,17,1,1,1,7, ,4,1,1,1, , ,6,11, ,2,4, , ,85
