year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2015,13,Collingwood,Fremantle,13 ,"Adams, Taylor",16,6,13,29,1, , ,7,2,1,4,1, , , ,9,20, ,1, , , ,79
2015,13,Collingwood,Fremantle,11 ,"Blair, Jarryd",4,5,6,10,1, , ,6, ,1,2, , , , ,4,7, ,1,3, ,4,85
2015,13,Collingwood,Fremantle,29 ,"Broomhead, Tim",9,3,9,18,1, , ,9, ,1,3,1,2,1, ,9,9, , ,1, ,1,84
2015,13,Collingwood,Fremantle,16 ,"Brown, Nathan",6,5,1,7, , , ,3,4, , ,3, , , ,2,6, , ,9, , ,90
2015,13,Collingwood,Fremantle,32 ,"Cloke, Travis",12,6,2,14, , ,1,1, ,6, ,1,2, , ,4,10, , , , , ,95
2015,13,Collingwood,Fremantle,25 ,"Crisp, Jack",18,3,2,20,1, , ,7,3,5,6,3,1,1, ,8,12, , ,1, ,1,85
2015,13,Collingwood,Fremantle,35 ,"de Goey, Jordan",7,1,5,12,1, , ,4,1,2, ,2, , , ,5,7,1, ,2, ,1,88
2015,13,Collingwood,Fremantle,5 ,"Elliott, Jamie",9,5,3,12,2, , ,5,1,4,1,7,1,2, ,2,10, , ,1,1, ,81
2015,13,Collingwood,Fremantle,1 ,"Fasolo, Alex",10,4,9,19,2, , ,4,1,2, ,3,1,1, ,8,11, ,1,1, , ,85
2015,13,Collingwood,Fremantle,45 ,"Frost, Jack",4,2,9,13, , , ,3, , , ,2, ,2, ,5,8, , ,10, , ,91
2015,13,Collingwood,Fremantle,6 ,"Goldsack, Tyson",4, ,3,7, , , ,4,1, , ,2,1, , ,2,4, , ,10, , ,78
2015,13,Collingwood,Fremantle,8 ,"Langdon, Tom",13,4,11,24, , , ,1,2,1,2,4, , , ,8,16, , ,3, , ,84
2015,13,Collingwood,Fremantle,43 ↓,"Oxley, Adam",8,3,8,16, , ,1,3, ,1,1,3,1, , ,9,7, ,1,1, , ,64
2015,13,Collingwood,Fremantle,10 ,"Pendlebury, Scott",14,3,11,25,1, , ,6,1,3,8,2,1,1,1,13,12, ,1,3, , ,81
2015,13,Collingwood,Fremantle,40 ↑,"Seedsman, Paul",3,1,3,6,1, , ,1,1, , ,2, ,1, ,2,4, , ,1, , ,24
2015,13,Collingwood,Fremantle,22 ,"Sidebottom, Steele",13,5,7,20, , , ,1, ,2,2,4, ,3, ,7,13,1, ,2, , ,89
2015,13,Collingwood,Fremantle,36 ,"Swan, Dane",16,4,10,26, , , ,7,1,3,10,1,2, , ,14,10, , ,1, , ,86
2015,13,Collingwood,Fremantle,34 ,"Toovey, Alan",6,6,8,14, , , ,1,2,2, , ,1, , ,10,5,3, ,3, , ,90
2015,13,Collingwood,Fremantle,18 ,"Varcoe, Travis",9,2,6,15, ,1, ,8,4,2, ,2,1,1, ,3,13, , ,3, , ,92
2015,13,Collingwood,Fremantle,9 ,"White, Jesse",7,2,2,9, ,1,7,5,1,2,1, ,2, , ,8,3, , ,3, , ,85
2015,13,Collingwood,Fremantle,26 ,"Williams, Marley",7,2,15,22, , , ,1,3,1,1,2, ,1, ,6,16, , ,3,2, ,80
2015,13,Collingwood,Fremantle,15 ,"Witts, Jarrod",5,2,2,7, , ,22,7, ,1,1,1,1,1, ,3,4, , ,5, ,1,84
