year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2015,16,Port Adelaide,Adelaide,41 ↓,"Ah Chee, Brendon",3,1,2,5, , , ,1, ,1,2,2,1,1, ,3,2, , ,2, , ,44
2015,16,Port Adelaide,Adelaide,1 ,"Boak, Travis",12,5,20,32,2, , ,7,2,6,8,4, ,1,2,11,21, , ,1, ,2,82
2015,16,Port Adelaide,Adelaide,5 ,"Broadbent, Matthew",16,5,5,21, , , ,2,3,5, ,3, ,1, ,3,17,1, ,1,2,1,83
2015,16,Port Adelaide,Adelaide,17 ,"Clurey, Tom",7,5,4,11, , , , ,1, , , ,1, , ,1,10, , ,6, , ,91
2015,16,Port Adelaide,Adelaide,7 ,"Ebert, Brad",12,9,11,23, ,1, ,5,1,6,3,6, ,3, ,8,15,3, ,2, ,1,86
2015,16,Port Adelaide,Adelaide,9 ,"Gray, Robbie",15,4,8,23,3, , ,2,2,4,6,4,2, , ,8,15, ,2,2, ,3,89
2015,16,Port Adelaide,Adelaide,8 ,"Hartlett, Hamish",10,6,15,25, , , ,7,2,2, , ,2, , ,10,15,1, ,2,2, ,79
2015,16,Port Adelaide,Adelaide,36 ,"Hombsch, Jack",4,3,9,13, , , ,7,1,1, ,1,2,1, ,6,7, , ,2, , ,96
2015,16,Port Adelaide,Adelaide,24 ,"Impey, Jarman",6,4,2,8, ,1, ,7, ,1,1,3, ,2, ,2,6, ,1,1,1, ,76
2015,16,Port Adelaide,Adelaide,48 ,"Krakouer, Nathan",13,1,1,14, , , ,1,3, ,2,2, , , ,4,10, , ,2, , ,89
2015,16,Port Adelaide,Adelaide,23 ,"Lobbe, Matthew",4,3,5,9,2, ,23,6, , ,1,1,1,1, ,4,4,2,1,2, , ,95
2015,16,Port Adelaide,Adelaide,6 ,"Monfries, Angus",14,6,3,17,1,2, ,4,3,4,1, ,2, , ,4,13, , , ,2, ,84
2015,16,Port Adelaide,Adelaide,3 ,"Neade, Jake",5,2,5,10, , , ,5,1,2,1,3, ,2, ,5,5, , , ,4, ,79
2015,16,Port Adelaide,Adelaide,13 ,"OShea, Cameron",9,4,4,13, , , ,4,4,2, ,2, , , ,3,10, , ,2, , ,73
2015,16,Port Adelaide,Adelaide,4 ,"Ryder, Paddy",9,5,6,15,3,2,17, , ,1,3,3,3,1, ,8,5,2,4,2, ,1,94
2015,16,Port Adelaide,Adelaide,28 ,"Schulz, Jay",4,3,5,9,3, , ,1, , ,1,2,1,1, ,3,6,1,1,1, , ,98
2015,16,Port Adelaide,Adelaide,14 ,"Stewart, Paul",10,6,3,13, , , , , ,2, , , , , ,1,12, , , , ,1,75
2015,16,Port Adelaide,Adelaide,12 ,"Trengove, Jackson",4,3,6,10, , , , ,1, , ,2, ,1, ,3,6, , ,2, , ,93
2015,16,Port Adelaide,Adelaide,39 ,"Westhoff, Justin",8,5,5,13, ,2, ,6,2,4,1,1,2, , ,6,7,1,1,4, , ,91
2015,16,Port Adelaide,Adelaide,16 ,"Wines, Ollie",11,5,8,19, , ,3,2,1,5,8,3,1,1, ,10,9, , ,2, , ,72
2015,16,Port Adelaide,Adelaide,20 ,"Wingard, Chad",13,4,10,23,3,1, ,6, ,5, ,3,1,1, ,10,12,1,2, ,1,1,95
2015,16,Port Adelaide,Adelaide,40 ↑,"Young, Aaron",5,3,4,9, , , ,4,1,1,1,2, ,1, ,4,5,1, , , ,2,36
