year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2015,2,Fremantle,Geelong,1 ,"Ballantyne, Hayden",8,3,4,12,1,1, ,6, ,3, ,2,2, , ,5,8, ,1,2, ,1,84
2015,2,Fremantle,Geelong,21 ,"Barlow, Michael",15,13,16,31,3,1,1,2, ,3,1, ,1, ,1,7,24,2,3,1, ,1,80
2015,2,Fremantle,Geelong,30 ,"Clarke, Zac",3,2,4,7, , ,7, , ,2, ,3, , , ,2,5, , ,2, , ,72
2015,2,Fremantle,Geelong,9 ↑,"de Boer, Matt",2, ,1,3, , , ,3, , , , ,1, , ,2,1, , , , , ,15
2015,2,Fremantle,Geelong,41 ,"Duffield, Paul",16,12,6,22, , , ,3,3,3,1,1,1,1, ,5,16,1, ,1, ,1,94
2015,2,Fremantle,Geelong,7 ,"Fyfe, Nat",17,3,19,36,3,1,1,2,1,7,6,6,2,4,3,25,11,3,1,1, ,1,83
2015,2,Fremantle,Geelong,32 ,"Hill, Stephen",22,6,7,29,2,1, ,3,2,10,5,2,1, , ,10,20, ,1, ,1,3,78
2015,2,Fremantle,Geelong,5 ,"Ibbotson, Garrick",13,5,6,19, , , , ,4, , ,1,1,1, ,6,13,1, ,6, , ,93
2015,2,Fremantle,Geelong,37 ,"Johnson, Michael",14,9,10,24, , , , ,6,1, ,1,2,1, ,5,18, , ,2,4, ,100
2015,2,Fremantle,Geelong,23 ,"Mayne, Chris",6,7,8,14,1,1, ,7, ,1,1,1,1, , ,5,10, ,2, , ,1,84
2015,2,Fremantle,Geelong,18 ,"McPharlin, Luke",13,8,4,17, , ,1,1,5, , ,1,3, , ,5,13,1, ,6, , ,100
2015,2,Fremantle,Geelong,16 ,"Mundy, David",20,6,19,39, , , ,9,2,3,8,3,2,1,2,16,21, , ,2, , ,82
2015,2,Fremantle,Geelong,27 ,"Neale, Lachie",10,4,14,24, , , ,6,2,3,9,1,1, , ,11,13, , , , ,1,75
2015,2,Fremantle,Geelong,29 ,"Pavlich, Matthew",12,7,6,18,2,1, ,3,1,3,1,1,2,1, ,7,12,2,2,3, ,1,93
2015,2,Fremantle,Geelong,46 ,"Pearce, Clancee",10,6,7,17, , , , ,1,1,1,1,1, , ,4,11, , ,1, , ,85
2015,2,Fremantle,Geelong,6 ,"Pearce, Danyle",11,4,7,18,1, , ,3,1,6,1,4, ,1, ,4,14, , , ,1, ,75
2015,2,Fremantle,Geelong,31 ,"Sandilands, Aaron",3,4,8,11, , ,51, , , ,2,1, ,1, ,7,5,2, ,1, , ,85
2015,2,Fremantle,Geelong,34 ,"Spurr, Lee",10,3,7,17, , , ,2,2,2, ,2,1,1, ,3,15, , ,4, , ,92
2015,2,Fremantle,Geelong,8 ,"Suban, Nick",13,3,4,17, ,1, ,4, ,3,5,2,3,1, ,10,8,1,1,1, ,1,81
2015,2,Fremantle,Geelong,33 ,"Sutcliffe, Cam",7,4,4,11, , , ,3, ,1, , , , , ,3,8, , ,4,1, ,88
2015,2,Fremantle,Geelong,20 ↓,"Taberner, Matthew",5,3,3,8,1,1, ,1, ,2, ,4, ,2, ,2,7, ,1,1, , ,77
2015,2,Fremantle,Geelong,10 ,"Walters, Michael",7,5,8,15,1,2, ,3, ,1, , ,1, , ,4,11, ,1,1, ,1,85
