year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2015,8,Adelaide,Greater Western Sydney,18 ,"Betts, Eddie",12,3, ,12,3,1, ,2, ,4,4,4,3,2, ,5,7, ,2, , ,1,90
2015,8,Adelaide,Greater Western Sydney,16 ,"Brown, Luke",7,2,4,11, , , ,1,5, ,2, , , , ,2,6, , ,3, , ,79
2015,8,Adelaide,Greater Western Sydney,23 ,"Cameron, Charlie",3,3,3,6, ,1, ,2, ,1, ,3,1,1, ,3,3, ,2, ,1,1,90
2015,8,Adelaide,Greater Western Sydney,25 ,"Cheney, Kyle",9,4,4,13, , , ,2,4,1, , ,1, , ,5,9,1, ,4,1, ,100
2015,8,Adelaide,Greater Western Sydney,44 ,"Crouch, Matt",6,3,18,24, ,1, ,6,1, ,6, , , , ,11,13,1, , , , ,74
2015,8,Adelaide,Greater Western Sydney,32 ,"Dangerfield, Patrick",11,6,16,27,1, , ,5,1,3,8, ,1, , ,15,12,3, , , , ,86
2015,8,Adelaide,Greater Western Sydney,28 ,"Ellis-Yolmen, Cam",7, ,7,14, ,2,2,4, ,2,4,1,1, , ,8,5, , , , , ,79
2015,8,Adelaide,Greater Western Sydney,8 ,"Grigg, Mitch",13,8,8,21, , , ,2,2,3, , , , , ,5,16, , ,1, ,1,77
2015,8,Adelaide,Greater Western Sydney,24 ,"Jacobs, Sam",14,9,8,22,1,1,25,3,3,2,1,4,1, , ,5,17,1,2,2, , ,89
2015,8,Adelaide,Greater Western Sydney,4 ,"Jenkins, Josh",9,5,1,10,2, ,4, ,1,2, ,4,1,3, ,4,6,1,1, , ,1,92
2015,8,Adelaide,Greater Western Sydney,47 ,"Kelly, Jake",6,5,6,12, , , ,2, ,1,1,1, ,1, ,5,7,1, ,2, , ,84
2015,8,Adelaide,Greater Western Sydney,17 ↓,"Kerridge, Sam",2, ,6,8, , , ,1, , ,2,3, ,1, ,4,5, , , , , ,42
2015,8,Adelaide,Greater Western Sydney,29 ,"Laird, Rory",6,2,13,19, , , ,1,1, , ,3, , , ,8,11, , , , , ,52
2015,8,Adelaide,Greater Western Sydney,6 ,"Lever, Jake",8,6,6,14, , , ,1,3, , ,1, , , ,4,9,2, ,1, , ,94
2015,8,Adelaide,Greater Western Sydney,27 ,"Lynch, Tom",11,4,3,14,1,1, ,1, ,3,2,1,1, , ,5,8, ,1,1, ,1,94
2015,8,Adelaide,Greater Western Sydney,31 ↑,"Lyons, Jarryd",5, ,3,8, , , ,3, ,1,2,1, , , ,5,3, , , ,1, ,37
2015,8,Adelaide,Greater Western Sydney,14 ,"Mackay, David",13,4,11,24, , , ,2,5,3,1,3,1,1, ,4,16, , ,1, , ,87
2015,8,Adelaide,Greater Western Sydney,12 ,"Talia, Daniel",3,2,3,6, , , , , , , ,2, ,1, ,1,5,1, ,5, , ,93
2015,8,Adelaide,Greater Western Sydney,5 ,"Thompson, Scott",11,1,10,21, , , ,1,1,8,3,2,1, , ,8,15, , ,2, ,1,82
2015,8,Adelaide,Greater Western Sydney,7 ,"van Berlo, Nathan",5,3,14,19, , , , , ,1,2,3, , , ,9,11, , ,1, , ,92
2015,8,Adelaide,Greater Western Sydney,13 ,"Walker, Taylor",17,11,1,18,4, , ,1,2,5, ,3,1, , ,2,17, ,2, ,1,1,97
2015,8,Adelaide,Greater Western Sydney,11 ,"Wright, Matthew",6,1,8,14, ,1, ,1,3,1,3,1,2,1, ,8,7, ,1, , ,2,90
