year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2015,8,Brisbane Lions,Essendon,7 ,"Adcock, Jed",7,3,2,9, , , ,3, ,2,2,1,2, , ,4,5, , ,6, , ,87
2015,8,Brisbane Lions,Essendon,4 ,"Aish, James",7, ,2,9, , , ,1,2,2,1,6,2,4, ,3,7, , ,1, , ,76
2015,8,Brisbane Lions,Essendon,31 ,"Andrews, Harris",4,2,1,5, , ,1,3,2, , ,1,1,1, ,1,4, , ,3, , ,99
2015,8,Brisbane Lions,Essendon,17 ,"Beams, Claye",8,3,9,17, , , ,2,4,1,1,1,1, , ,6,9, , ,3, , ,81
2015,8,Brisbane Lions,Essendon,9 ,"Beams, Dayne",12,3,8,20,1, , ,4, ,5,8,3,1,2, ,15,5, , , , , ,84
2015,8,Brisbane Lions,Essendon,3 ,"Christensen, Allen",6,3,9,15, ,1, ,3, ,2,4,5,3,4, ,8,7, , , , , ,85
2015,8,Brisbane Lions,Essendon,42 ,"Clarke, Justin",7,4,2,9, , , ,1,4, ,1, ,1, , ,5,4, , ,9, , ,100
2015,8,Brisbane Lions,Essendon,24 ↓,"Dawson, Liam",3,3, ,3,1, , ,1, ,1, ,1, ,1, , ,3, ,1, , , ,63
2015,8,Brisbane Lions,Essendon,27 ,"Gardiner, Darcy",5,4,5,10,1, , ,1,1,1, ,7,1,4, ,3,7,2,1,6, , ,93
2015,8,Brisbane Lions,Essendon,41 ↑,"Golby, Mitch",4,1, ,4, , , ,3,1, , ,1, ,1, ,1,3, , , , , ,19
2015,8,Brisbane Lions,Essendon,6 ,"Green, Josh",9,3,1,10,3,1, ,1, ,3,1, , , , ,4,6, ,1, , ,1,81
2015,8,Brisbane Lions,Essendon,35 ,"Lester, Ryan",9,4,7,16,2, , ,1, ,2,2, ,1, , ,8,8,1,1, , , ,80
2015,8,Brisbane Lions,Essendon,23 ,"Leuenberger, Matthew",1, ,3,4, , ,5,2, , , ,3,1,3, ,3,3, , ,5, , ,85
2015,8,Brisbane Lions,Essendon,12 ,"Martin, Stefan",11,5,7,18,1,1,27,1, ,5,2,3,1,1, ,9,8,2,1,1, ,1,87
2015,8,Brisbane Lions,Essendon,25 ,"McStay, Daniel",6,4,2,8, , , ,1,1,2, ,4, ,2, ,2,6,1,1,4, ,1,94
2015,8,Brisbane Lions,Essendon,22 ,"Paparone, Marco",14,6,8,22, , , ,2,7,1,3,2,1, , ,4,17,1, ,1, , ,91
2015,8,Brisbane Lions,Essendon,10 ,"Rich, Daniel",7,2,9,16,1, , ,5, ,6,1,1,1, , ,10,7,1,1,2, ,1,89
2015,8,Brisbane Lions,Essendon,18 ,"Robertson, Nick",7,2,2,9,1, , ,3,3,1, ,1,3, , ,5,6, , ,2, , ,82
2015,8,Brisbane Lions,Essendon,5 ,"Robinson, Mitch",10,6,7,17, , ,1,3, ,6,3,1,2,1, ,6,10, , ,1, ,1,78
2015,8,Brisbane Lions,Essendon,38 ,"Rockliff, Tom",13,6,14,27, , , ,10,1,4,5,3, , , ,7,20, , , , ,1,79
2015,8,Brisbane Lions,Essendon,28 ,"Taylor, Lewis",8,3,5,13,1, , ,1, ,3,4, ,1, , ,5,8, , , , , ,77
2015,8,Brisbane Lions,Essendon,15 ,"Zorko, Dayne",10,2,5,15, ,1, ,2,1,1,3,2,1,1, ,5,9, ,1, ,1, ,91
