year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2015,13,Carlton,Gold Coast,27 ,"Armfield, Dennis",8,1,8,16,2, , ,2, ,4, , , , , ,7,9, , , ,2,1,87
2015,13,Carlton,Gold Coast,28 ,"Bell, Tom",19,6,13,32, ,2,4,3,1,6,3,3, ,1,3,10,23, ,1, ,1,2,87
2015,13,Carlton,Gold Coast,7 ,"Buckley, Dylan",9,4,5,14,1, , , ,3,2, , , , , , ,14, , ,2,1,1,85
2015,13,Carlton,Gold Coast,44 ,"Carrazzo, Andrew",10,3,17,27, , , ,4, ,2,8,1,1, , ,14,14, , , ,1, ,76
2015,13,Carlton,Gold Coast,41 ,"Casboult, Levi",8,5,2,10,3,3,1, , , , ,2,1,1, ,6,4,4,5,3, , ,90
2015,13,Carlton,Gold Coast,9 ,"Cripps, Patrick",9,3,11,20, ,3,1,6, , ,7,3,4,2, ,10,10,2,1,1, , ,83
2015,13,Carlton,Gold Coast,35 ,"Curnow, Ed",5,4,13,18, , , ,6, ,2,4,3, ,1, ,7,11, , , , ,1,97
2015,13,Carlton,Gold Coast,15 ,"Docherty, Sam",10,6,13,23, , , ,1,2, ,3,1,1,1, ,12,13, , ,7, , ,75
2015,13,Carlton,Gold Coast,46 ,"Ellard, David",12,3,6,18, ,2, ,5,1,3,1,1,1, , ,9,10, , , , ,2,84
2015,13,Carlton,Gold Coast,33 ,"Everitt, Andrejs",13,7,1,14,3,3, ,1, ,3, ,2,1,1, ,5,9, ,4, , , ,94
2015,13,Carlton,Gold Coast,32 ,"Graham, Nick",12,3,12,24, , , ,2, ,7,4,1,2, , ,9,14, , , , , ,77
2015,13,Carlton,Gold Coast,23 ,"Henderson, Lachie",10,7,2,12,2,1, ,2, ,5, , ,1, , ,3,9, ,2, , , ,93
2015,13,Carlton,Gold Coast,20 ↑,"Holman, Nick",3,2,5,8, , , ,3, ,2, , , , , ,1,8, , , , ,1,23
2015,13,Carlton,Gold Coast,8 ,"Kreuzer, Matthew",7,8,12,19, ,1,22,4,1,2,2,1,1, , ,6,12,1,2,2, , ,79
2015,13,Carlton,Gold Coast,2 ↓,"Menzel, Troy",3,2,1,4,1, , ,2, ,1, , ,1, , ,3,1,2,1, , ,1,49
2015,13,Carlton,Gold Coast,3 ,"Murphy, Marc",19,5,13,32, ,1, ,2,6,4,6,3,2,1,2,11,21, , ,4, , ,79
2015,13,Carlton,Gold Coast,17 ,"Rowe, Sam",7,7,5,12, , ,1,3,1, , ,4,2,2, ,5,9, , ,13, , ,100
2015,13,Carlton,Gold Coast,6 ,"Simpson, Kade",14,8,11,25, , , ,2,9,1, ,3, , , ,2,20, , ,1,3, ,96
2015,13,Carlton,Gold Coast,42 ,"Tuohy, Zach",13,7,14,27,1, , ,2,1,1,3,3,1,1, ,5,21, , ,1,1, ,91
2015,13,Carlton,Gold Coast,43 ,"White, Simon",10,6,3,13, , , ,1,3,1, ,2, ,1, ,2,11, , ,6, , ,94
2015,13,Carlton,Gold Coast,36 ,"Wood, Cameron",15,6,4,19, , ,18,5,2,4,4,2, , , ,6,12, , ,2, ,1,74
2015,13,Carlton,Gold Coast,13 ,"Yarran, Chris",17,9,8,25,1, , ,1,2,2,1,3, ,1, ,3,22,1, , ,1, ,92
