year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2015,22,Gold Coast,Port Adelaide,11 ,"Bennell, Harley",13,2,5,18, ,1, ,2,1,1,2,3,1,1, ,4,11, ,1, ,2, ,91
2015,22,Gold Coast,Port Adelaide,27 ,"Cameron, Clay",3, ,2,5, , , , ,1, , , , , , ,3,2, , ,4, , ,62
2015,22,Gold Coast,Port Adelaide,12 ,"Day, Sam",6,3,3,9,1,1,3,2, ,1,1,3,1,1, ,5,6, ,1,3, ,1,89
2015,22,Gold Coast,Port Adelaide,23 ,"Dixon, Charlie",7,1,1,8,3, ,2,3, , ,1,2,3,1, ,5,2,1, , , , ,84
2015,22,Gold Coast,Port Adelaide,41 ,"Garlett, Jarrod",2,1,9,11, , , , , , ,1,3, ,2, ,3,7, , , , , ,80
2015,22,Gold Coast,Port Adelaide,33 ,"Hall, Aaron",16,4,8,24, ,2, ,5,4,3,5,4, ,1, ,8,14, ,1,1, , ,90
2015,22,Gold Coast,Port Adelaide,28 ,"Kolodjashnij, Kade",20,7,7,27, , , ,1,8,1,2,4, ,1, ,5,18,1, ,2, , ,92
2015,22,Gold Coast,Port Adelaide,40 ,"Lemmens, Sean",12,5,7,19, , , ,3,7,2,1,4, ,1, ,9,11,1, ,6, ,1,90
2015,22,Gold Coast,Port Adelaide,37 ,"Lonergan, Jesse",12,2,11,23, , , ,1,3,4,7,1, , , ,10,12, , ,1, ,2,85
2015,22,Gold Coast,Port Adelaide,19 ,"Lynch, Tom",11,6,3,14,1,2, ,4, ,7, ,4,2,3, ,8,6,3,2,1, ,1,96
2015,22,Gold Coast,Port Adelaide,7 ,"Malceski, Nick",16,4,7,23, , , ,3,8,2,1,3, ,2, ,11,11, , ,5, , ,79
2015,22,Gold Coast,Port Adelaide,4 ,"Martin, Jack",10,4,7,17, , , ,2,3,2,2,2,2,1, ,7,8,1, ,1, ,1,83
2015,22,Gold Coast,Port Adelaide,32 ,"Matera, Brandon",21,9,5,26,2,1, ,4,1,6,4,7,4,2,1,12,15, ,2,1, , ,88
2015,22,Gold Coast,Port Adelaide,17 ,"May, Steven",10,2,1,11, , , ,3,1, ,2,5,5,4, ,6,5, , ,12, , ,83
2015,22,Gold Coast,Port Adelaide,44 ,"Miller, Touk",7,1,11,18, , ,1,9,1,3,4,4,1,3, ,12,7, , ,1, , ,84
2015,22,Gold Coast,Port Adelaide,35 ,"Rischitelli, Michael",14,2,6,20, , ,1,6,3,2,5,4,1, , ,11,8, , , , , ,83
2015,22,Gold Coast,Port Adelaide,8 ↓,"Russell, Luke",5,2,1,6, , ,1,2,2, ,1,2, , , ,2,3, , , , , ,53
2015,22,Gold Coast,Port Adelaide,20 ,"Schade, Henry",2,2,8,10, , , , ,2,1, ,3,1,1, ,6,4, , ,13, , ,87
2015,22,Gold Coast,Port Adelaide,26 ,"Shaw, Matt",7,2,1,8, , , ,4,1,2,1,2, , , ,5,3, , ,2, , ,88
2015,22,Gold Coast,Port Adelaide,2 ,"Smith, Zac",5,2,9,14, , ,25,1,3, ,2,5,1, , ,10,4,1, ,9, , ,87
2015,22,Gold Coast,Port Adelaide,25 ↑,"Stanley, Danny",7, ,5,12, ,1, ,1, ,2,3, ,2, , ,7,4, , , , , ,35
2015,22,Gold Coast,Port Adelaide,16 ,"Thompson, Rory",3, ,3,6, , ,3,2,1,1, , ,2, , ,4, , , ,4, , ,93
