year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2015,10,Gold Coast,Sydney,13 ,"Boston, Andrew",9,1,2,11, ,1, ,2,1,5,1, ,2, , ,7,4,1, ,1, , ,85
2015,10,Gold Coast,Sydney,31 ,"Brooksby, Keegan",6,5,3,9, ,1,6,3,2, , ,3,1,2, ,1,8, ,1,4, , ,86
2015,10,Gold Coast,Sydney,36 ,"Broughton, Greg",2,2,4,6, , , ,3, , , ,1,1, , ,2,4, , , , , ,82
2015,10,Gold Coast,Sydney,27 ↑,"Cameron, Clay",1, , ,1, , , ,1, , , ,1,3,1, ,1,2, , ,1, , ,34
2015,10,Gold Coast,Sydney,14 ,"Hallahan, Mitch",15,2,7,22, , , ,3,2,3,8,3,1, , ,15,6, , , , , ,81
2015,10,Gold Coast,Sydney,5 ,"Harbrow, Jarrod",13,6,7,20,1,1, ,3,1,2, ,2, , , ,4,17, , , , , ,92
2015,10,Gold Coast,Sydney,28 ,"Kolodjashnij, Kade",24,8,3,27,1, , , ,7,3, ,1, , , ,5,21,1, ,2, , ,91
2015,10,Gold Coast,Sydney,40 ,"Lemmens, Sean",8,4,3,11, ,1, ,3,1, , ,2, , , ,4,6,1,2,1, , ,81
2015,10,Gold Coast,Sydney,37 ,"Lonergan, Jesse",14,6,9,23, , , ,5,3,2,2,4,5,2, ,12,12, , ,3, ,1,92
2015,10,Gold Coast,Sydney,19 ,"Lynch, Tom",13,10,4,17,1, , , ,5,2, ,3, , , ,6,11,3,2,6, , ,98
2015,10,Gold Coast,Sydney,32 ,"Matera, Brandon",9,6,5,14, ,1, ,4, ,1, ,1, ,1, ,2,12, ,1, , ,1,77
2015,10,Gold Coast,Sydney,17 ↓,"May, Steven",6,2,3,9, , , , ,1,1, , ,1, , ,3,5,1, ,4, , ,60
2015,10,Gold Coast,Sydney,18 ,"McKenzie, Trent",6,2,6,12, , , , ,2,3,2,4, ,1, ,4,5, , , , , ,81
2015,10,Gold Coast,Sydney,44 ,"Miller, Touk",13, ,4,17, , , ,6, ,5,6,6,3,1, ,10,5, , ,1, , ,77
2015,10,Gold Coast,Sydney,22 ,"Nicholls, Tom",9,6,9,18, ,1,22,1,3, ,6,4,3,3, ,16,4,2,1,1, , ,83
2015,10,Gold Coast,Sydney,29 ,"Raines, Andrew",3, ,7,10, , , ,4, ,4,1,5, ,2, ,4,6, , , , , ,83
2015,10,Gold Coast,Sydney,35 ,"Rischitelli, Michael",9,5,3,12,1,2, ,1, ,3,3,4, ,1, ,5,9,2,1,1, , ,73
2015,10,Gold Coast,Sydney,8 ,"Russell, Luke",9,3,4,13, , , ,3,2,1,2,2, , , ,4,8, , , , , ,91
2015,10,Gold Coast,Sydney,42 ,"Saad, Adam",7,4,9,16, , , , ,5, ,1,4, ,2, ,3,12,1, ,3,8, ,86
2015,10,Gold Coast,Sydney,20 ,"Schade, Henry",6,5,3,9, , , ,2,5, , ,1, ,1, ,5,5,1, ,4, , ,92
2015,10,Gold Coast,Sydney,25 ,"Stanley, Danny",13,5,9,22, , , ,4,4,3,1,5,1,2, ,4,17, , ,2,1, ,85
2015,10,Gold Coast,Sydney,30 ,"Wright, Peter",3,2,2,5,1,1, , , ,1, ,2,1, , ,3,2, ,1,3, , ,89
