year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2015,4,Carlton,St Kilda,27 ,"Armfield, Dennis",10,2,5,15,1,2, ,7, ,4,1,3,2,1, ,4,9, ,1, , , ,96
2015,4,Carlton,St Kilda,28 ,"Bell, Tom",12,2,4,16,4, , ,6,2,4,4, , , , ,10,6, , ,2, , ,86
2015,4,Carlton,St Kilda,12 ,"Boekhorst, Blaine",10,5,3,13, ,2, ,2, ,4, ,1, ,1, ,3,10, , ,2, ,1,84
2015,4,Carlton,St Kilda,7 ,"Buckley, Dylan",6,2,10,16, , , ,2,1,3, , ,1, , ,2,14, , , , ,1,82
2015,4,Carlton,St Kilda,44 ,"Carrazzo, Andrew",8,4,11,19, , , ,7,1,3,3,1,2,1, ,9,9, , ,1, ,2,61
2015,4,Carlton,St Kilda,41 ,"Casboult, Levi",5,5,7,12, , ,12, , ,2,1,2, , , ,9,3,4,2,4, , ,89
2015,4,Carlton,St Kilda,9 ,"Cripps, Patrick",8,4,25,33,1, ,1,11,1,2,8,2,3,1, ,23,11,1,1,3, ,2,81
2015,4,Carlton,St Kilda,35 ,"Curnow, Ed",4, ,12,16, , , ,10, ,1,6,2,2,2, ,11,5, , ,1, , ,87
2015,4,Carlton,St Kilda,31 ↑,"Dick, Matthew",1, ,2,3, , , ,2,1, , ,1, ,1, ,2,1, , , , , ,33
2015,4,Carlton,St Kilda,15 ,"Docherty, Sam",13,3,5,18, , , ,2,4,1, , , , , ,3,13, , ,7, , ,94
2015,4,Carlton,St Kilda,46 ,"Ellard, David",8,4,6,14,1, , ,7,1,2,2,3, ,1, ,6,7,1,1,1, ,1,67
2015,4,Carlton,St Kilda,33 ,"Everitt, Andrejs",12,10,7,19,2,2,4,4,2,3, ,2, ,1, ,2,15,1,1,1, , ,95
2015,4,Carlton,St Kilda,4 ,"Gibbs, Bryce",10, ,13,23,2, , ,4, ,4,4,4,3,2, ,12,14, , ,1, ,1,80
2015,4,Carlton,St Kilda,23 ,"Henderson, Lachie",13,4,1,14,5,1, ,2,1, , ,1,2, ,1,8,6,1,2,5, , ,92
2015,4,Carlton,St Kilda,40 ↓,"Jamison, Michael",2,1,2,4, , , ,1,1,1, , , , , ,1,3, , ,1, , ,49
2015,4,Carlton,St Kilda,14 ,"Jones, Liam",7,5,2,9,1,3, ,3, ,2, ,4,4,2, ,6,5,1,3,3, , ,90
2015,4,Carlton,St Kilda,3 ,"Murphy, Marc",10,1,24,34, , , ,3, ,6,10,5,6,2,3,24,11, ,1,1,1, ,84
2015,4,Carlton,St Kilda,17 ,"Rowe, Sam",4,3,7,11, , , ,3,1,1, ,3,1, , ,6,4, , ,5, , ,93
2015,4,Carlton,St Kilda,6 ,"Simpson, Kade",11,3,10,21, , , ,2,3,2,1,4, ,1, ,4,17, , ,2, ,1,94
2015,4,Carlton,St Kilda,42 ,"Tuohy, Zach",15,7,10,25,1,1, ,1,6,1, ,2,1, ,2,5,18,2, ,1,2, ,95
2015,4,Carlton,St Kilda,1 ,"Walker, Andrew",13,4,11,24, , ,1,3,3,9,1,1,1, , ,4,20, , ,3, ,1,89
2015,4,Carlton,St Kilda,36 ,"Wood, Cameron",11,2,5,16, , ,39,4,2,6,10,3,2,2, ,15,4, , ,5, , ,79
