year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2015,20,Essendon,Adelaide,12 ,"Baguley, Mark",6,4,8,14, , , ,1,1, , ,2,2,1, ,4,10, , ,4, , ,94
2015,20,Essendon,Adelaide,22 ,"Carlisle, Jake",7,7,11,18, , , ,2,2,1, ,2,1, , ,8,11, , ,3, , ,94
2015,20,Essendon,Adelaide,6 ,"Daniher, Joe",4,4,4,8, , ,6,2, ,2, ,1,1, , ,4,5, , ,2, , ,95
2015,20,Essendon,Adelaide,15 ,"Dempsey, Courtenay",13,7,1,14,1, , ,1,1,2, ,2,1, , ,4,10, , , , , ,83
2015,20,Essendon,Adelaide,19 ,"Edwards, Shaun",10,2,3,13,1,1, ,2, ,3,1, ,2, , ,9,6, ,1,2,3,2,86
2015,20,Essendon,Adelaide,27 ,"Giles, Jonathan",5,1,3,8, ,1,20,3,1,5,4,4,4,2, ,6,2, , ,1, , ,66
2015,20,Essendon,Adelaide,35 ,"Gleeson, Martin",6,4,11,17, , , ,1,4,2,1, ,1, , ,5,11, , ,1, , ,90
2015,20,Essendon,Adelaide,9 ,"Goddard, Brendon",13,7,21,34, ,1,1,5,1,5,1,2,1, , ,9,24, , ,2, , ,82
2015,20,Essendon,Adelaide,21 ,"Heppell, Dyson",20,7,10,30, ,1,1,7,1,6,5,1, ,1, ,5,25, , ,2,1, ,86
2015,20,Essendon,Adelaide,1 ,"Hibberd, Michael",11,6,12,23,1, , ,2,3,1,1,5, ,1, ,5,18,1,3,1, , ,89
2015,20,Essendon,Adelaide,39 ,"Hocking, Heath",9,1,6,15, , , ,6,1,2,6,2,2,1, ,7,7, , ,3, , ,83
2015,20,Essendon,Adelaide,26 ,"Hooker, Cale",11,6,8,19,2,2,2,3, ,2,1,5,2,2, ,12,6,3,3,3, , ,93
2015,20,Essendon,Adelaide,40 ,"Howlett, Ben",8,3,5,13, , , ,5,1,1,5,5,1,3, ,8,6, , ,1, , ,87
2015,20,Essendon,Adelaide,30 ↓,"Langford, Kyle",4,2,2,6, , , , , ,1, ,3, ,1, ,1,5, , , , , ,50
2015,20,Essendon,Adelaide,33 ,"Laverde, Jayden",9,8,11,20,1, , ,4,2,1,3,2,1,2, ,6,14, ,1, ,1, ,83
2015,20,Essendon,Adelaide,17 ↑,"Melksham, Jake",7,3,2,9,1, , , , ,1, ,2, ,2, ,1,10,1,2,1, , ,43
2015,20,Essendon,Adelaide,20 ,"Merrett, Jackson",11,9,10,21, ,1,1,2,1,3, , , , , ,5,17, ,1, , ,1,85
2015,20,Essendon,Adelaide,23 ,"Myers, David",14,5,8,22, , , , ,2,4,7,6, ,1, ,11,12, , ,2, ,1,45
2015,20,Essendon,Adelaide,16 ,"Pears, Tayte",7,5,11,18, , , ,1,5,1,2,1, ,1, ,4,13, , ,2, , ,97
2015,20,Essendon,Adelaide,5 ,"Stanton, Brent",21,7,9,30, , , ,4,5,2,3,4, , , ,4,24, ,1,3,1, ,88
2015,20,Essendon,Adelaide,25 ,"Steinberg, Ariel",6,2,4,10, , , ,1,3,1, ,2,1, , ,5,5,1, ,7, , ,92
2015,20,Essendon,Adelaide,11 ,"Zaharakis, David",13,4,9,22,1, , ,5,2,4,3,1, ,1, ,7,16, , , , , ,86
