year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2015,9,Western Bulldogs,Greater Western Sydney,24 ↑,"Biggs, Shane",5,3,1,6, , , , ,1, , , ,1, , ,1,5, , ,1, , ,16
2015,9,Western Bulldogs,Greater Western Sydney,4 ↓,"Bontempelli, Marcus",10,1,7,17, ,1,4,7,4,4,3,3,1, , ,10,7, , ,1,1,1,65
2015,9,Western Bulldogs,Greater Western Sydney,5 ,"Boyd, Matthew",18,8,14,32, ,1, ,4,3,5, ,4,4, , ,14,18,1, , ,2, ,86
2015,9,Western Bulldogs,Greater Western Sydney,17 ,"Boyd, Tom",7,5,1,8,1,1,1,1, ,3, , ,2, , ,6,2,3,2, , ,1,91
2015,9,Western Bulldogs,Greater Western Sydney,6 ,"Dahlhaus, Luke",17,3,12,29,2,2, ,5, ,2,6,3,1,2, ,14,15, ,1, , ,1,83
2015,9,Western Bulldogs,Greater Western Sydney,31 ,"Dale, Bailey",6,1,4,10, , , , ,1,3,1,2, , , ,5,6, , , ,1, ,80
2015,9,Western Bulldogs,Greater Western Sydney,29 ,"Dickson, Tory",10,4,4,14,4, , ,1,1,3,1,1,2, , ,4,10, ,3, ,1, ,88
2015,9,Western Bulldogs,Greater Western Sydney,1 ,"Grant, Jarrad",8,5,8,16,1,2, ,2, , , ,2, , , ,4,11,1,2,2, , ,82
2015,9,Western Bulldogs,Greater Western Sydney,30 ,"Hamling, Joel",10,7,6,16, , , ,1,2, ,1,1,1, , ,4,12,1, ,5,1, ,94
2015,9,Western Bulldogs,Greater Western Sydney,13 ,"Hrovat, Nathan",5,3,10,15, , , ,2, ,4, ,2,1,1, ,6,9, , , , ,2,87
2015,9,Western Bulldogs,Greater Western Sydney,39 ,"Johannisen, Jason",17,7,4,21,1,1, ,1,4,3,1, , , ,1,3,18,1,1,4,5, ,84
2015,9,Western Bulldogs,Greater Western Sydney,46 ,"Jong, Lin",6,1,8,14, , ,1,1,1,2,3,3,1,1, ,8,6, , , , , ,78
2015,9,Western Bulldogs,Greater Western Sydney,11 ,"Macrae, Jack",12,6,14,26, , , ,5,1,6,1,3, ,1, ,7,19, , ,1,1,1,90
2015,9,Western Bulldogs,Greater Western Sydney,27 ,"Minson, Will",8,1,4,12,2,1,17,2,1,1,7,2,3,1, ,8,3, , ,4, ,1,94
2015,9,Western Bulldogs,Greater Western Sydney,2 ,"Murphy, Robert",16,9,9,25,1, , ,1,2,3,1,2, ,1, ,6,19, , ,2,1, ,86
2015,9,Western Bulldogs,Greater Western Sydney,42 ,"Picken, Liam",14,7,11,25,2,1, ,6,1,7,4,1, , , ,11,14,1,1, , , ,83
2015,9,Western Bulldogs,Greater Western Sydney,18 ,"Roberts, Fletcher",6,5,3,9, , , ,1,1,1, ,1, ,1, ,4,5,2, , , , ,90
2015,9,Western Bulldogs,Greater Western Sydney,23 ,"Roughead, Jordan",7,5,4,11, ,1,24,3,1,2,2,3,2,2, ,7,6,1, ,4, , ,88
2015,9,Western Bulldogs,Greater Western Sydney,25 ,"Stevens, Koby",14,3,9,23,1, ,1,5,1,4,4,4, ,2, ,8,16, ,1, ,1, ,84
2015,9,Western Bulldogs,Greater Western Sydney,3 ,"Wallis, Mitch",17,7,19,36,1,1, ,7,1,5,8,4,2, ,3,18,18, ,1, , ,3,84
2015,9,Western Bulldogs,Greater Western Sydney,19 ,"Webb, Lukas",7,6,6,13, , , ,1,1,2,2,1, , , ,4,9, , ,1, , ,79
2015,9,Western Bulldogs,Greater Western Sydney,10 ,"Wood, Easton",15,8,3,18, , , ,2,1,3, ,2,2,2,2,9,7,4, ,4, ,1,90
