year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2015,22,Port Adelaide,Gold Coast,41 ,"Ah Chee, Brendon",11,6,7,18,1, , ,2, ,2,4,2, , , ,12,7,1,1,3, ,1,78
2015,22,Port Adelaide,Gold Coast,15 ,"Amon, Karl",10,2,6,16,3,1, ,6, ,3,1, ,1, , ,9,8, , ,2, , ,83
2015,22,Port Adelaide,Gold Coast,1 ,"Boak, Travis",10,1,9,19, , , ,3,2,3,4,2, ,1, ,12,7, , , , ,1,82
2015,22,Port Adelaide,Gold Coast,5 ,"Broadbent, Matthew",18,3,5,23, , , ,1,3,6, ,6, ,3, ,6,16, , ,7,1, ,90
2015,22,Port Adelaide,Gold Coast,11 ,"Butcher, John",7,5,3,10, , , ,2, ,4, ,2, ,1, ,4,4,3,2, , , ,97
2015,22,Port Adelaide,Gold Coast,7 ,"Ebert, Brad",14,3,5,19,1,1,1,8,2,4,6,5,3,2, ,8,9, , ,1, ,1,86
2015,22,Port Adelaide,Gold Coast,9 ,"Gray, Robbie",15,1,11,26, ,2, ,4, ,5,4,7,3,3, ,16,9, ,1, , ,2,91
2015,22,Port Adelaide,Gold Coast,46 ,"Gray, Sam",20,3,17,37, , , ,3,1,8,10,1,2, ,2,19,15, , ,1, ,1,81
2015,22,Port Adelaide,Gold Coast,8 ,"Hartlett, Hamish",20,5,12,32, ,1, ,7,2,5,6,2, ,1,3,15,17, ,1,1, , ,89
2015,22,Port Adelaide,Gold Coast,36 ,"Hombsch, Jack",7,5,6,13, , , ,3,1,2, ,2, , , ,5,8,1, ,5, , ,89
2015,22,Port Adelaide,Gold Coast,24 ,"Impey, Jarman",2, ,2,4, , , , ,1, , ,1,1, , ,2,2, , , ,1, ,71
2015,22,Port Adelaide,Gold Coast,42 ,"Jonas, Tom",8,1,2,10, , , ,4,2,1, ,1,2,1, ,5,5, , ,6, , ,93
2015,22,Port Adelaide,Gold Coast,48 ,"Krakouer, Nathan",15,6,4,19, , , , ,3,2, ,3, , , ,8,11, , ,3, , ,90
2015,22,Port Adelaide,Gold Coast,23 ,"Lobbe, Matthew",2,1,4,6, , ,28,7,1,3,1,2, ,2, ,4,3,1, ,6, , ,69
2015,22,Port Adelaide,Gold Coast,6 ↓,"Monfries, Angus",4,2,6,10, , , ,6, ,2, ,3,2,2, ,4,7, ,1,1, ,1,68
2015,22,Port Adelaide,Gold Coast,13 ,"OShea, Cameron",11,5,1,12, , , ,3,2,3, ,3, ,3, ,4,6, , ,2, , ,85
2015,22,Port Adelaide,Gold Coast,29 ,"Pittard, Jasper",11,5,4,15, , , ,4,2,2, ,1,2,1, ,7,9,1, ,1,1, ,87
2015,22,Port Adelaide,Gold Coast,4 ,"Ryder, Paddy",3, ,3,6,1, ,30,3, ,2,1,2,1,2, ,4,2, , ,4, , ,84
2015,22,Port Adelaide,Gold Coast,39 ,"Westhoff, Justin",8,3,7,15,2,1,5,4, ,4,2,1,2,1, ,8,8, ,2,1,1,1,86
2015,22,Port Adelaide,Gold Coast,19 ,"White, Matt",16,1,2,18,2,1, ,3,2,2, ,1,2,1, ,3,13, ,1, , , ,87
2015,22,Port Adelaide,Gold Coast,20 ,"Wingard, Chad",10,1,6,16,2,2, ,5, ,1,3,4,2,2, ,12,6, , ,2, , ,92
2015,22,Port Adelaide,Gold Coast,40 ↑,"Young, Aaron",5,1,1,6, , , ,3,1,2,1, ,1, , ,5,1,1, , , , ,22
