year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2015,22,North Melbourne,Western Bulldogs,18 ,"Atley, Shaun",10,5,8,18, , , ,1,2,3, ,5, ,3, ,3,15, , ,2,1, ,92
2015,22,North Melbourne,Western Bulldogs,3 ,"Bastinac, Ryan",4,4,12,16, , , ,6,1,1,2,1, ,1, ,8,8, ,1, , , ,79
2015,22,North Melbourne,Western Bulldogs,50 ,"Brown, Ben",8,7, ,8, ,1,2, , ,3, ,1, , , ,2,6,2, ,1, ,1,77
2015,22,North Melbourne,Western Bulldogs,10 ,"Cunnington, Ben",3,2,10,13, , , ,4,1,2,5,2, , , ,7,7,1, ,2, , ,74
2015,22,North Melbourne,Western Bulldogs,15 ,"Dal Santo, Nick",9,1,8,17, , ,2,4,3,2,5,3,2, , ,6,11, , , , ,1,81
2015,22,North Melbourne,Western Bulldogs,11 ,"Firrito, Michael",11,7,5,16, , , ,2,5,2,1, , , , ,4,10, , ,1, , ,91
2015,22,North Melbourne,Western Bulldogs,27 ,"Garner, Taylor",6,4,7,13, ,2, ,8,1,3, ,3,1,2, ,7,7,2,2,1, , ,82
2015,22,North Melbourne,Western Bulldogs,43 ↑,"Gibson, Sam",2, ,4,6, , , ,3, ,1,1,2,1,1, ,3,3, , ,1, , ,36
2015,22,North Melbourne,Western Bulldogs,22 ,"Goldstein, Todd",6,3,9,15, ,1,54,2, ,1,4,3,2,1, ,7,8,2,1,2, , ,91
2015,22,North Melbourne,Western Bulldogs,6 ↓,"Hansen, Lachlan",3,2,7,10, , , ,1,1,1, ,2, ,1, ,3,7, , ,1, ,1,56
2015,22,North Melbourne,Western Bulldogs,29 ,"Harvey, Brent",13,2,7,20,1,1, ,3, ,5,2,2,1, , ,6,12, , ,1,1, ,85
2015,22,North Melbourne,Western Bulldogs,4 ,"Higgins, Shaun",12,8,4,16,3,1, ,3,1,2,1,1, , , ,6,10,2,1, , , ,83
2015,22,North Melbourne,Western Bulldogs,5 ,"Jacobs, Ben",7,2,6,13, , , ,5,1,2,2,1,2,1, ,6,8,1, , , ,1,85
2015,22,North Melbourne,Western Bulldogs,34 ,"Macmillan, Jamie",15,10,6,21, , , ,2,5,2, ,3, ,1, ,4,16,1, , , ,1,86
2015,22,North Melbourne,Western Bulldogs,28 ,"Nahas, Robin",5,5,5,10, ,1, ,7, ,2, , ,1, , ,5,6,2, , , , ,85
2015,22,North Melbourne,Western Bulldogs,20 ,"Petrie, Drew",12,10,1,13,3,2, ,1, ,3, ,2, ,1, ,8,5,5,5,2, , ,90
2015,22,North Melbourne,Western Bulldogs,9 ,"Swallow, Andrew",11, ,14,25, ,1, ,3,1,2,7,4,2,2, ,15,10, , ,1, , ,81
2015,22,North Melbourne,Western Bulldogs,25 ,"Tarrant, Robbie",19,14,5,24, , , ,2,7, , , ,3, , ,5,18,1, ,4, , ,95
2015,22,North Melbourne,Western Bulldogs,16 ,"Thompson, Scott",13,8,6,19, , , ,3,3,2, ,2,2, , ,4,15, , ,6, , ,98
2015,22,North Melbourne,Western Bulldogs,30 ,"Waite, Jarrad",10,6,1,11,3,1, ,4, ,2, , ,1, , ,7,4,4,4,1,1, ,92
2015,22,North Melbourne,Western Bulldogs,19 ,"Wright, Sam",8,7,4,12, , , , ,2, , ,1, , , ,1,10, , ,1,1, ,80
2015,22,North Melbourne,Western Bulldogs,7 ,"Ziebell, Jack",14,6,1,15, , , ,6,2,3,5,7,1,5, ,7,8, , ,1, ,1,78
