year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2015,10,Carlton,Adelaide,27 ,"Armfield, Dennis",7, ,5,12,2, , ,2, ,3, ,5,1,1, ,7,4, , , , , ,95
2015,10,Carlton,Adelaide,28 ,"Bell, Tom",16,4,6,22,1, , ,4,3,8,3,4,1,1, ,10,11,1, ,1, ,1,91
2015,10,Carlton,Adelaide,7 ,"Buckley, Dylan",13,4,6,19, , , ,1,2,3, ,2, , , ,4,15, , ,1, ,1,75
2015,10,Carlton,Adelaide,44 ,"Carrazzo, Andrew",9,2,20,29, , , ,1, ,2,5,3,1,1, ,11,19, , ,3, , ,79
2015,10,Carlton,Adelaide,41 ,"Casboult, Levi",7,6,3,10,3,1, ,3, ,2, ,2, , , ,2,9,2,4, , ,1,90
2015,10,Carlton,Adelaide,9 ,"Cripps, Patrick",6,4,19,25,1, ,2,4,1,2,8,4,2, , ,16,9, , ,1,2,1,77
2015,10,Carlton,Adelaide,35 ,"Curnow, Ed",14,2,17,31, ,1, ,2,4,6, ,3, ,1, ,11,17,1, ,2, , ,94
2015,10,Carlton,Adelaide,15 ,"Docherty, Sam",15,9,7,22, , , ,3,5,2, ,5,2,1, ,4,17, , ,2,1,1,91
2015,10,Carlton,Adelaide,33 ,"Everitt, Andrejs",13,7,5,18,1,2, , , ,4, , , , , ,6,13,2,4,1, ,2,94
2015,10,Carlton,Adelaide,32 ,"Graham, Nick",8,2,9,17,1, , ,5, ,4,4,2,3,2, ,7,10, , ,1, , ,72
2015,10,Carlton,Adelaide,23 ,"Henderson, Lachie",12,12,5,17,1, , ,2, ,6, ,2, ,1, ,10,9,5,2,4,1,1,87
2015,10,Carlton,Adelaide,5 ↓,"Judd, Chris",3,1,3,6, , , , ,1, ,2,1, , , ,4,3,1, , , ,1,16
2015,10,Carlton,Adelaide,8 ,"Kreuzer, Matthew",8,3,3,11,2, ,11,4,1, ,2,1, , , ,3,8,1,1,2, , ,77
2015,10,Carlton,Adelaide,2 ,"Menzel, Troy",5,4,7,12,1, , ,1, , ,1,1, ,1, ,2,11, ,1, , , ,75
2015,10,Carlton,Adelaide,3 ,"Murphy, Marc",20,5,16,36, , , ,5,2,4,6, ,1, ,3,11,26,1,2,1,1,1,83
2015,10,Carlton,Adelaide,17 ,"Rowe, Sam",11,9,7,18, , , ,3,5,1, ,2,1, , ,6,10,2, ,7, , ,100
2015,10,Carlton,Adelaide,6 ,"Simpson, Kade",17,9,12,29, , , ,2,3,2,2,4, ,1,1,3,25, , ,4,5, ,91
2015,10,Carlton,Adelaide,42 ,"Tuohy, Zach",9,5,11,20,1, , ,1,4, ,1, ,1, , ,4,14,1, ,1,1, ,95
2015,10,Carlton,Adelaide,22 ↑,"Tutt, Jason",7,5,4,11, , , ,3,1,1, ,3,1,1, ,3,9, , , , , ,65
2015,10,Carlton,Adelaide,1 ,"Walker, Andrew",13,6,13,26, , , ,3,4,5, ,2, , , ,7,19, , ,3, , ,77
2015,10,Carlton,Adelaide,43 ,"White, Simon",4,2,6,10, , ,1,2,2, , ,3,1,2, ,4,6, , ,5,1, ,95
2015,10,Carlton,Adelaide,36 ,"Wood, Cameron",3,1,6,9, , ,17, , , ,3, , , , ,5,5, , ,1, ,1,81
