year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2015,6,St Kilda,Western Bulldogs,20 ,"Armitage, David",21,5,24,45,1, , ,5,3,5,8,9,1,3,3,16,30, , , ,4, ,80
2015,6,St Kilda,Western Bulldogs,15 ,"Billings, Jack",15,7,7,22,4,2, ,4,2,7,1, , , ,2,7,14,1,2,1, ,2,84
2015,6,St Kilda,Western Bulldogs,27 ,"Bruce, Josh",6,3,4,10,1,3, ,1, , , ,1,2,1, ,3,7, ,3, , , ,93
2015,6,St Kilda,Western Bulldogs,21 ,"Delaney, Luke",5,5,7,12, , , ,2,3, , ,1, ,1, ,3,8, , ,5, , ,99
2015,6,St Kilda,Western Bulldogs,24 ,"Dempster, Sean",14,7,6,20, , , , ,7, ,1,2, ,1, ,7,11,1,1,5,1, ,89
2015,6,St Kilda,Western Bulldogs,7 ,"Dunstan, Luke",12,1,7,19,1, , ,4,2,3,9,4,2,1, ,12,7, , , , , ,78
2015,6,St Kilda,Western Bulldogs,25 ,"Fisher, Sam",19,13,7,26, , ,1,4,4,2, ,3, ,1, ,4,20,2, ,3, , ,94
2015,6,St Kilda,Western Bulldogs,14 ,"Geary, Jarryn",10,6,9,19, , , ,1,5,1, ,5,1,3, ,6,13,1, ,3, , ,87
2015,6,St Kilda,Western Bulldogs,1 ,"Hickey, Tom",9,6,3,12,2, ,5,2, ,2, ,1,1,1, ,7,6,2,2,5, , ,91
2015,6,St Kilda,Western Bulldogs,18 ,"Longer, Billy",2,2,4,6, , ,37,2, , ,1,2, ,1, ,3,3,1, ,2, , ,88
2015,6,St Kilda,Western Bulldogs,37 ,"Lonie, Jack",8,3,3,11,1, , ,2, ,3, ,2,1, , ,3,8, ,2,1, , ,80
2015,6,St Kilda,Western Bulldogs,36 ,"McKenzie, Daniel",8,4,11,19, , , ,4,3,2,1,2,1,1, ,8,11,1, , ,2, ,78
2015,6,St Kilda,Western Bulldogs,11 ,"Montagna, Leigh",10,4,17,27, , , ,2,3,3,3,5,1,1, ,10,17, , ,1,7, ,83
2015,6,St Kilda,Western Bulldogs,16 ,"Newnes, Jack",6,4,11,17, , , ,6,1,1,1,2, ,1, ,6,12, , ,3, , ,78
2015,6,St Kilda,Western Bulldogs,12 ,"Riewoldt, Nick",11,9,10,21,1, ,4,1,1,1,2,1, , , ,4,17, ,2,1, , ,91
2015,6,St Kilda,Western Bulldogs,17 ,"Roberton, Dylan",9,6,8,17, , ,1,2,1, , , ,1, , ,7,7,1, ,2,2, ,85
2015,6,St Kilda,Western Bulldogs,5 ↓,"Savage, Shane", , ,5,5, , , ,2, , , , , , , ,3,2, , , , , ,13
2015,6,St Kilda,Western Bulldogs,13 ,"Schneider, Adam",10,8,12,22,1, , ,1,2,7,2, , , , ,7,17, ,2,4, , ,81
2015,6,St Kilda,Western Bulldogs,40 ↑,"Sinclair, Jack",8,4,5,13,2,1, ,1, ,2,2, , , , ,6,7, ,1, , ,2,66
2015,6,St Kilda,Western Bulldogs,3 ,"Steven, Jack",25,11,7,32, ,2, ,5,3,7,3,3,1,1, ,8,25, ,1,1, ,2,84
2015,6,St Kilda,Western Bulldogs,29 ,"Webster, Jimmy",11,3,4,15, , , ,1,3,1, ,3,2, , ,4,9, , ,3, ,1,89
2015,6,St Kilda,Western Bulldogs,44 ,"Weller, Maverick",4,3,7,11, , , ,7,1, ,1,2,2,2, ,2,9, , , , , ,88
