year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2015,17,Essendon,Port Adelaide,29 ,"Ambrose, Patrick",3,2,6,9, , , ,6,1,1,2, ,2, , ,4,5,1, ,1, , ,81
2015,17,Essendon,Port Adelaide,12 ,"Baguley, Mark",5,5,13,18, , , ,1,3,1,1,2, ,2, ,7,11, , ,3, ,2,88
2015,17,Essendon,Port Adelaide,24 ,"Browne, Alex",10,4,7,17,1, , ,3, ,3,1,1,1, , ,9,8,1, ,1, ,1,84
2015,17,Essendon,Port Adelaide,6 ,"Daniher, Joe",8,5,3,11,2,1,3,2, ,3,1,1,1, , ,5,7,1,4,1, , ,94
2015,17,Essendon,Port Adelaide,19 ↑,"Edwards, Shaun",1, ,1,2,1, , , , ,1, ,1, ,1, , ,2, , , , , ,29
2015,17,Essendon,Port Adelaide,35 ,"Gleeson, Martin",3,4,10,13, , , ,2,1,2, ,2, ,1, ,5,8, , ,4, , ,83
2015,17,Essendon,Port Adelaide,9 ,"Goddard, Brendon",15,6,16,31,1,1,3,1,1,8,8,3, ,1, ,12,19, , , ,1, ,83
2015,17,Essendon,Port Adelaide,42 ,"Gwilt, James",9,2,10,19, , , ,1,3,1, ,4,1,1, ,4,16, , ,3, , ,98
2015,17,Essendon,Port Adelaide,21 ,"Heppell, Dyson",16,7,6,22,1, ,1,4,1,3,3,4,1,2, ,6,17, ,1,2, , ,87
2015,17,Essendon,Port Adelaide,1 ,"Hibberd, Michael",17,5,6,23, , , ,1,6,1, ,3,4,1, ,6,15, , ,2, , ,90
2015,17,Essendon,Port Adelaide,26 ,"Hooker, Cale",14,8,6,20,3,2, ,4, ,3,1,3,4, , ,12,8,3,3,3, , ,99
2015,17,Essendon,Port Adelaide,40 ↓,"Howlett, Ben",5,2,7,12, ,1, ,5,1,1,1,2,1, , ,8,6, , ,1, ,2,54
2015,17,Essendon,Port Adelaide,18 ,"Hurley, Michael",17,9,2,19,1, , , ,3,1, ,4, ,1, , ,17, , ,4, ,1,94
2015,17,Essendon,Port Adelaide,30 ,"Langford, Kyle",6,2,8,14,2,1, ,4, ,3, , ,1, , ,7,7,1, ,3,1,1,83
2015,17,Essendon,Port Adelaide,33 ,"Laverde, Jayden",6,4,3,9,2, ,1,5, ,1, ,2,1,1, ,3,6, ,2, , ,1,71
2015,17,Essendon,Port Adelaide,44 ,"McKernan, Shaun",8,2,7,15, ,1,30,1, ,1,6,5,1,4, ,9,6, , ,3, ,1,81
2015,17,Essendon,Port Adelaide,20 ,"Merrett, Jackson",9,4,8,17,1, , , , ,1,2,2, ,1, ,6,10, , , , ,2,85
2015,17,Essendon,Port Adelaide,7 ,"Merrett, Zach",16,2,5,21,1,2, ,12,2,6,5,2,1,1,1,11,10, , ,3, ,2,78
2015,17,Essendon,Port Adelaide,10 ,"OBrien, Nick",10,7,22,32, ,1, ,3,1,1,7,2,1,1, ,12,19, ,1, , , ,73
2015,17,Essendon,Port Adelaide,5 ,"Stanton, Brent",26,6,6,32, ,1, ,3,5,3,1,1,3, , ,6,24, , ,1, , ,94
2015,17,Essendon,Port Adelaide,25 ,"Steinberg, Ariel",2,2,7,9, , , ,2, , , ,2,2,1, ,6,3, , ,4, , ,81
2015,17,Essendon,Port Adelaide,11 ,"Zaharakis, David",8,3,14,22,1,2, ,7, ,4,4,1, , , ,6,16, ,1,1, , ,90
