year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2015,19,Fremantle,St Kilda,21 ,"Barlow, Michael",9,4,17,26, , , ,1,2,1,3,1, ,1, ,8,18,1, , , , ,84
2015,19,Fremantle,St Kilda,17 ,"Crozier, Hayden",6,4,8,14,2, , ,5,1,2, ,3,1,2, ,5,9, ,2, , , ,80
2015,19,Fremantle,St Kilda,9 ,"de Boer, Matt",8,5,11,19, , , ,9, ,2,5,2,1,1, ,7,12, , , , , ,81
2015,19,Fremantle,St Kilda,12 ,"Griffin, Jonathon",5,2,4,9,2, ,8,2, ,1,1,1,2, , ,7,2,2,1,4, , ,90
2015,19,Fremantle,St Kilda,32 ,"Hill, Stephen",21,9,8,29,2, , ,4,2,4,3,2, ,1,1,5,23,1,1, , , ,84
2015,19,Fremantle,St Kilda,5 ,"Ibbotson, Garrick",21,11,7,28, , , ,3,6,2,2,3,1,1, ,6,21,1, ,1, ,2,94
2015,19,Fremantle,St Kilda,23 ,"Mayne, Chris",7,6,7,14,2, , ,2,1,2, ,2,2,1, ,6,9, ,1,1,1, ,88
2015,19,Fremantle,St Kilda,18 ↓,"McPharlin, Luke",6,5,3,9, , , ,2,3, , ,1, , , ,1,8, , ,4, , ,59
2015,19,Fremantle,St Kilda,16 ,"Mundy, David",14,8,19,33, , , ,5,2,3,6,3,3, ,2,13,20, , , , , ,77
2015,19,Fremantle,St Kilda,13 ,"Mzungu, Tendai",9,6,9,18,1, , ,5,2, , ,4,1,1, ,3,14,1,1, , , ,85
2015,19,Fremantle,St Kilda,27 ,"Neale, Lachie",16,6,20,36, ,1, ,1,3,4,3,1,1, , ,13,23, ,1, , ,2,80
2015,19,Fremantle,St Kilda,29 ,"Pavlich, Matthew",8,5,4,12,2, , ,2, ,3,3,2, ,2, ,3,10, ,1,3, ,3,88
2015,19,Fremantle,St Kilda,25 ,"Pearce, Alex",11,9,2,13,1,2, ,4, ,1, , , , , ,4,9,3,2,5, , ,89
2015,19,Fremantle,St Kilda,6 ,"Pearce, Danyle",18,8,6,24, , , ,1,2,6,1,2, , , ,2,22, , , ,1, ,72
2015,19,Fremantle,St Kilda,31 ,"Sandilands, Aaron",4,5,13,17,2, ,38, ,2,2,3,3,1,1,3,7,10,3,2,6, , ,80
2015,19,Fremantle,St Kilda,11 ,"Sheridan, Tom",11,5,6,17, , , ,2,3,2,1, , , , ,3,14, , , ,1,1,91
2015,19,Fremantle,St Kilda,36 ,"Silvagni, Alex",12,10,5,17, , , ,2, ,1, ,2, ,1, ,6,12,2, ,2, , ,95
2015,19,Fremantle,St Kilda,34 ,"Spurr, Lee",10,4,5,15, , , ,4, ,3, ,2, ,2, ,3,12, , ,2, , ,91
2015,19,Fremantle,St Kilda,8 ,"Suban, Nick",12,3,10,22,1, , ,3,3,1,5,3,1,2, ,10,12, ,1,2, ,1,83
2015,19,Fremantle,St Kilda,33 ,"Sutcliffe, Cam",8,10,13,21, , , ,2,2, , , ,1, , ,6,17, , , ,1, ,96
2015,19,Fremantle,St Kilda,10 ,"Walters, Michael",8,6,9,17, ,1, ,2,2,3,1,1,1, , ,5,12,1,1, ,1, ,81
2015,19,Fremantle,St Kilda,14 ↑,"Weller, Lachie",3,1,4,7, , , , , ,1, ,2,1,1, ,2,5, , ,1, , ,33
