year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2015,2,St Kilda,Gold Coast,20 ,"Armitage, David",13,5,23,36, , ,2,2,2,7,7,1,1, ,2,19,17, , ,1, , ,86
2015,2,St Kilda,Gold Coast,15 ,"Billings, Jack",8,4,10,18, , , ,1, ,2,2,1,2, , ,9,10, , ,2, , ,88
2015,2,St Kilda,Gold Coast,27 ,"Bruce, Josh",10,8,4,14,6,1,5,2, ,1, , , , ,1,8,7,6,6,1, ,1,88
2015,2,St Kilda,Gold Coast,26 ,"Curren, Tom",8,1,5,13,1, , ,2, ,3,1,2,1,1, ,4,8, ,1, , ,1,85
2015,2,St Kilda,Gold Coast,21 ,"Delaney, Luke",4,4,5,9, , , ,4,1, ,1, , , , ,1,6, , ,10, , ,98
2015,2,St Kilda,Gold Coast,24 ,"Dempster, Sean",13,7,4,17, , , ,1,4,4,1,2, ,1, ,4,13,1, ,4, , ,90
2015,2,St Kilda,Gold Coast,7 ,"Dunstan, Luke",13,3,9,22,1, , ,8,2,2,3,4,1,2, ,9,16, , ,3, ,1,80
2015,2,St Kilda,Gold Coast,25 ,"Fisher, Sam",17,8,7,24, , , , ,6,3, , ,1, , ,8,16, , ,8, , ,87
2015,2,St Kilda,Gold Coast,14 ,"Geary, Jarryn",10,5,5,15, , , ,5,3,3,2,2,2,1, ,4,11, , , , ,1,87
2015,2,St Kilda,Gold Coast,18 ,"Longer, Billy",2, ,7,9, , ,39, ,1, ,2,5,2,3, ,9,2, , ,2, , ,86
2015,2,St Kilda,Gold Coast,37 ,"Lonie, Jack",12,6,3,15,1,1, ,2, ,2,2,2,2,1, ,7,7,1,2, , , ,87
2015,2,St Kilda,Gold Coast,28 ,"Membrey, Tim",4,3,7,11, ,3, , , , ,1, , , , ,5,6,1,2, , , ,80
2015,2,St Kilda,Gold Coast,16 ,"Newnes, Jack",16,12,7,23, , , ,3,1,2,1,3,1,2, ,4,19,1,1,3, ,1,90
2015,2,St Kilda,Gold Coast,12 ,"Riewoldt, Nick",15,12,2,17,2,1,4,2,2,4, ,1,1,1, ,2,16, ,1,1, ,3,97
2015,2,St Kilda,Gold Coast,17 ,"Roberton, Dylan",10,3,5,15,1, ,1,6,2,2, , ,1, , ,2,12, , , , , ,88
2015,2,St Kilda,Gold Coast,38 ↓,"Saad, Ahmed",5,3,3,8,2,1, ,3, ,1, , , , , ,4,4, ,2, , ,1,48
2015,2,St Kilda,Gold Coast,5 ,"Savage, Shane",20,2,6,26, , , ,2,3,4,3,1,1, , ,7,14, , ,1,1,1,79
2015,2,St Kilda,Gold Coast,39 ,"Shenton, Cameron",12,3,8,20, , , ,4,3,3,1,1, ,1, ,7,14, , ,5, , ,85
2015,2,St Kilda,Gold Coast,40 ,"Sinclair, Jack",7,1,12,19,2, , ,1,2,2,3, , , , ,7,11, , , ,1, ,76
2015,2,St Kilda,Gold Coast,3 ,"Steven, Jack",13,5,9,22, , , ,10,2,4,3,5, ,4,3,9,14, , ,1, ,1,81
2015,2,St Kilda,Gold Coast,44 ,"Weller, Maverick",5,4,14,19, , ,2,6, ,1,1,5, ,2, ,8,11, , , , , ,80
2015,2,St Kilda,Gold Coast,34 ↑,"Wright, Nathan",8,6,4,12, , , ,2,1,4, ,1,1, , ,3,9,1, , ,1, ,35
