year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2015,12,Brisbane Lions,Western Bulldogs,7 ,"Adcock, Jed",8,6,2,10, , , ,4,2,1, ,1,1, , ,1,9, , ,1,1, ,82
2015,12,Brisbane Lions,Western Bulldogs,9 ,"Beams, Dayne",13,7,15,28, , , ,3,1,4,6,1, , , ,12,16,1, , , ,1,87
2015,12,Brisbane Lions,Western Bulldogs,48 ,"Beasley, Hugh",4,3,6,10, , , ,3,1, ,1, , , , ,1,8, , ,1, , ,84
2015,12,Brisbane Lions,Western Bulldogs,8 ,"Bewick, Rohan",8,6,1,9,2,1, ,2, ,1, , ,1, , ,2,7, ,2, , , ,86
2015,12,Brisbane Lions,Western Bulldogs,45 ,"Bourke, Jordon",10,8,6,16, , , ,4,1,1, ,4, ,2, ,6,10,3, ,3, , ,91
2015,12,Brisbane Lions,Western Bulldogs,3 ,"Christensen, Allen",18,8,6,24,1,1, ,4,3,2,1,2,2,2, ,4,20, ,3, , , ,78
2015,12,Brisbane Lions,Western Bulldogs,42 ,"Clarke, Justin",8,10,4,12, , , ,3,3, , ,3, ,2, ,3,9,2, ,9,1, ,97
2015,12,Brisbane Lions,Western Bulldogs,26 ,"Cutler, Tom",6,2,7,13, , , ,2, ,4, ,1,1, , ,4,10, , ,1, , ,83
2015,12,Brisbane Lions,Western Bulldogs,6 ,"Green, Josh",7,1,7,14,1,1, ,5, ,3, ,1,1, , ,8,6, , ,1,1,2,86
2015,12,Brisbane Lions,Western Bulldogs,11 ,"Hanley, Pearce",15,8,7,22,1,2, ,1,2,3,4,4, ,2, ,6,14, , , , ,1,83
2015,12,Brisbane Lions,Western Bulldogs,35 ,"Lester, Ryan",4,5,8,12, , , ,2,1,2,1,2,1,1, ,4,8, , ,3,1, ,88
2015,12,Brisbane Lions,Western Bulldogs,23 ,"Leuenberger, Matthew",1,2,4,5, , ,10,1, ,1,1, ,2, , ,3,2,1, ,3, , ,89
2015,12,Brisbane Lions,Western Bulldogs,12 ,"Martin, Stefan",9,6,7,16, , ,39, ,1,2,5,2,1,1, ,6,10, , , , , ,92
2015,12,Brisbane Lions,Western Bulldogs,25 ,"McStay, Daniel",6,5,1,7,3,1, , , , , , , , , ,4,4,3,2,3,1,1,86
2015,12,Brisbane Lions,Western Bulldogs,47 ,"OBrien, Zac",9,3,3,12, , , ,10,2,1,6,4,1,3, ,8,6, , ,1, , ,86
2015,12,Brisbane Lions,Western Bulldogs,22 ,"Paparone, Marco",14,7,2,16, , , ,3,5,1, ,2, ,1, ,2,12, , ,2, , ,95
2015,12,Brisbane Lions,Western Bulldogs,30 ,"Redden, Jack",10,8,10,20, , ,1,4,2,1,2,5,1,2, ,5,18, ,1,1, ,1,79
2015,12,Brisbane Lions,Western Bulldogs,10 ,"Rich, Daniel",6,1,6,12, , , ,6,1,3,2,1,2, , ,4,7, , , , , ,78
2015,12,Brisbane Lions,Western Bulldogs,18 ↓,"Robertson, Nick",2,2,1,3,1, , , , , , , , , , , ,3, ,1, , , ,16
2015,12,Brisbane Lions,Western Bulldogs,5 ↑,"Robinson, Mitch",6,2,9,15, , ,3,5,1,3,4,1,1,1, ,8,6, , , ,1,2,65
2015,12,Brisbane Lions,Western Bulldogs,28 ,"Taylor, Lewis",18,8,8,26,1, , ,3,3,2,1,6,1, , ,4,20, , ,1,1,1,84
2015,12,Brisbane Lions,Western Bulldogs,15 ,"Zorko, Dayne",10,2,9,19,1, , ,2,1,4,3,4,1,2, ,11,8, , ,1,5, ,85
