year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2015,15,St Kilda,Greater Western Sydney,20 ,"Armitage, David",10,2,14,24, ,1, ,7,1,2,4,6, ,3, ,11,13, , , , , ,84
2015,15,St Kilda,Greater Western Sydney,27 ,"Bruce, Josh",7,3,5,12,2, ,1,2, ,1, ,2,1, , ,8,4,2,3,1, , ,91
2015,15,St Kilda,Greater Western Sydney,24 ,"Dempster, Sean",11,5,3,14, , , , ,6, , ,5,2,3, ,8,5,2, ,4, , ,94
2015,15,St Kilda,Greater Western Sydney,7 ,"Dunstan, Luke",10,4,10,20, , , ,5, ,3,1,1, , , ,5,15, ,1,2,1,1,82
2015,15,St Kilda,Greater Western Sydney,25 ,"Fisher, Sam",9,7,6,15, , ,1,4,2,1,1,2,1,2, ,4,12,1, ,1, , ,89
2015,15,St Kilda,Greater Western Sydney,14 ,"Geary, Jarryn",9,6,14,23, , , ,6,1,4,1,1,1, , ,7,18,1, ,1, , ,81
2015,15,St Kilda,Greater Western Sydney,19 ,"Gilbert, Sam",8,3,5,13, , ,1,2,3,4,2,1,1, , ,8,7,1, ,5, , ,89
2015,15,St Kilda,Greater Western Sydney,18 ,"Longer, Billy",4,1,8,12, , ,47,2,1,1,5,1,3,1, ,9,2,1, ,4, , ,90
2015,15,St Kilda,Greater Western Sydney,37 ,"Lonie, Jack",6,2,6,12, ,1, ,2, , , ,2, , , ,4,8, ,2, , , ,87
2015,15,St Kilda,Greater Western Sydney,28 ,"Membrey, Tim",3,3,5,8, , , , , ,1, ,2, , , ,4,4, , , , , ,88
2015,15,St Kilda,Greater Western Sydney,11 ,"Montagna, Leigh",18,6,10,28, ,2, ,7,5,9,8,3,2, , ,12,16, , ,1, ,1,84
2015,15,St Kilda,Greater Western Sydney,16 ,"Newnes, Jack",12,10,11,23, ,1,2,6, ,6,3,3,1,2, ,10,14, , ,3, , ,90
2015,15,St Kilda,Greater Western Sydney,22 ↑,"Ray, Farren",4,2,3,7, ,1,2,1, ,1, , , , , ,1,6, ,1,1, , ,30
2015,15,St Kilda,Greater Western Sydney,12 ,"Riewoldt, Nick",10,6,4,14,1, ,1,3,1,3,1,1, , , ,5,8,1,1,2, , ,83
2015,15,St Kilda,Greater Western Sydney,17 ,"Roberton, Dylan",15,7,9,24, , , ,6,4,1,2,2,1,1, ,10,16,1, ,2,2, ,89
2015,15,St Kilda,Greater Western Sydney,6 ↓,"Ross, Sebastian",2,1,5,7, , , ,3, ,2,1,1, , , ,2,5, , , , , ,54
2015,15,St Kilda,Greater Western Sydney,5 ,"Savage, Shane",18,7,5,23, , , , ,1,4,1,3, ,2, ,5,19,1, , ,2, ,78
2015,15,St Kilda,Greater Western Sydney,13 ,"Schneider, Adam",5,1,9,14, ,1, ,5,1,2,1,7,1,5, ,6,10, , , , , ,83
2015,15,St Kilda,Greater Western Sydney,40 ,"Sinclair, Jack",4,1,5,9,1, , ,5, ,2,1,2,2,1, ,3,7, , ,1,2, ,75
2015,15,St Kilda,Greater Western Sydney,3 ,"Steven, Jack",13,1,16,29,1,1, ,14,2,6,6,7,2,1, ,14,14, , ,1, ,2,78
2015,15,St Kilda,Greater Western Sydney,29 ,"Webster, Jimmy",12,4,8,20, ,1, ,4,3,3, ,3, ,1, ,2,18, , ,3,1, ,89
2015,15,St Kilda,Greater Western Sydney,44 ,"Weller, Maverick",10,2,12,22,1, , ,8,1,3,1,3,1,1, ,3,16, , , , ,1,90
