year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2015,2,Gold Coast,St Kilda,9 ,"Ablett, Gary",11,2,12,23,1,2, ,1,2,3,3,2,1,2, ,6,16, ,1,3, ,1,87
2015,2,Gold Coast,St Kilda,11 ,"Bennell, Harley",15,2,10,25,1,3, ,2,2,4,5,2,2,1, ,10,15, , , ,2,2,89
2015,2,Gold Coast,St Kilda,36 ,"Broughton, Greg",4,1,10,14, , , ,1,1, , ,1, ,1, ,2,11, , ,4, , ,80
2015,2,Gold Coast,St Kilda,12 ,"Day, Sam",6,3, ,6, , ,5, , ,1, ,1, ,1, ,1,4,1, ,5, , ,91
2015,2,Gold Coast,St Kilda,41 ↑,"Garlett, Jarrod",8,3,3,11,1,3, ,2, ,2, , , , , ,3,7, ,1,1, , ,45
2015,2,Gold Coast,St Kilda,14 ,"Hallahan, Mitch",10,2,8,18,1, , ,3,2,2,4,3, , , ,9,10, ,1,2, ,1,75
2015,2,Gold Coast,St Kilda,5 ↓,"Harbrow, Jarrod",7,2,13,20, , , ,2, ,3,5,2, ,1, ,8,14, , ,1,3,1,48
2015,2,Gold Coast,St Kilda,28 ,"Kolodjashnij, Kade",10,3,11,21, ,1, ,1,5,2, , , , , ,5,14, , ,1, ,1,85
2015,2,Gold Coast,St Kilda,40 ,"Lemmens, Sean",4,5,8,12, , , ,2,3,2,1,5,2,1, ,6,6,1, , , , ,81
2015,2,Gold Coast,St Kilda,19 ,"Lynch, Tom",7,4,3,10,3,2,1,2,1,2, ,6, ,3, ,3,8, ,3,7, , ,98
2015,2,Gold Coast,St Kilda,7 ,"Malceski, Nick",13,4,2,15, ,1, ,3,4,2,1,5,1,1, ,2,10, , ,4,1, ,84
2015,2,Gold Coast,St Kilda,4 ,"Martin, Jack",10,5,8,18, , , ,5,1,6,3,2,3,1, ,13,6,3, ,2,1, ,82
2015,2,Gold Coast,St Kilda,17 ,"May, Steven",6,3,6,12, ,2, ,1,1, , ,2, ,1, ,4,8,1,1,5, , ,94
2015,2,Gold Coast,St Kilda,44 ,"Miller, Touk",3,1,8,11, , , ,4, ,1,1,2,1,1, ,6,5, , ,2, , ,77
2015,2,Gold Coast,St Kilda,10 ,"Prestia, Dion",10,1,17,27,2,1, ,4,2,3,10,1,1, , ,14,13, , ,3, , ,81
2015,2,Gold Coast,St Kilda,35 ,"Rischitelli, Michael",17,1,18,35,1, , ,4, ,6,8,5, , , ,17,18, , ,2, , ,77
2015,2,Gold Coast,St Kilda,42 ,"Saad, Adam",8,4,13,21, , , ,4,4,1, ,3,2, , ,10,11,1, ,2,5, ,89
2015,2,Gold Coast,St Kilda,6 ,"Sexton, Alex",4,2,4,8, , , ,1, ,1,1, , , , ,5,3,1, , ,1, ,86
2015,2,Gold Coast,St Kilda,2 ,"Smith, Zac",5,1,6,11, , ,28,4, ,1,3,2,2,2, ,8,3, , ,2, , ,84
2015,2,Gold Coast,St Kilda,24 ,"Swallow, David",15,1,9,24, , ,2,4,5,5,7,5,3,1, ,11,13, , ,3, ,1,67
2015,2,Gold Coast,St Kilda,48 ,"Tape, Seb",7,1,5,12, , , ,2,1,3, ,2,1, , ,3,8, , ,2, ,1,94
2015,2,Gold Coast,St Kilda,16 ,"Thompson, Rory",1,1,3,4, , ,3,1,1, , ,1, , , ,2,3, , ,9, , ,94
