year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2015,10,North Melbourne,West Coast,3 ,"Bastinac, Ryan",13,5,11,24, , , ,1,7,1,1,3, ,1, ,7,17, , , ,1,1,86
2015,10,North Melbourne,West Coast,50 ,"Brown, Ben",10,5,3,13,3, ,5,3,1,3, , , , , ,4,9,2,2,1, ,1,92
2015,10,North Melbourne,West Coast,10 ,"Cunnington, Ben",12,2,8,20, , ,1,9,3,2,8,3, ,1, ,16,6, , ,1, , ,75
2015,10,North Melbourne,West Coast,14 ,"Dumont, Trent",6, ,7,13, , ,1,7, ,3,3,1,1, , ,8,5, , ,1, ,1,77
2015,10,North Melbourne,West Coast,11 ,"Firrito, Michael",9, ,1,10, ,1, ,2,4,2,2,2,1,1, ,5,6, , ,4, , ,89
2015,10,North Melbourne,West Coast,43 ,"Gibson, Sam",9,1,10,19,1, , ,3,3, ,1,2,1,2, ,10,9, , , , , ,88
2015,10,North Melbourne,West Coast,22 ,"Goldstein, Todd",6,3,4,10,1, ,47,6,1,1, ,2, ,2, ,4,6, ,1,3, , ,94
2015,10,North Melbourne,West Coast,6 ,"Hansen, Lachlan",6,5,7,13, , , ,3,1,1, ,2, ,1, ,5,7,1, ,3, , ,84
2015,10,North Melbourne,West Coast,29 ,"Harvey, Brent",12, ,12,24,1, , ,3,1,5,3,1,1, , ,8,14, , , ,2, ,88
2015,10,North Melbourne,West Coast,4 ,"Higgins, Shaun",16,3,6,22,4,1, ,6,2,4,3,2,1, ,2,9,13, , ,1, , ,83
2015,10,North Melbourne,West Coast,5 ↑,"Jacobs, Ben",1, ,4,5, , , ,4, , ,2,1, ,1, ,5, , , , , , ,31
2015,10,North Melbourne,West Coast,34 ,"Macmillan, Jamie",14,5,4,18, ,1,1,1,4,2,3,1,1, , ,7,10,1,1,3,2,1,81
2015,10,North Melbourne,West Coast,42 ,"McMahon, Scott",10,1,3,13, , , ,2,1,1,1,3, , , ,7,5, , ,2, , ,85
2015,10,North Melbourne,West Coast,28 ↓,"Nahas, Robin",2, ,1,3, , , ,3, ,1, ,2, , , ,1,2, , , ,2, ,48
2015,10,North Melbourne,West Coast,20 ,"Petrie, Drew",10,7,9,19,1,2, ,2,2,7,1,2,2, , ,8,10,1,1,4, ,2,96
2015,10,North Melbourne,West Coast,9 ,"Swallow, Andrew",10,2,10,20, , , ,13,2,1,6,2,2, , ,13,7, , , , ,1,81
2015,10,North Melbourne,West Coast,25 ,"Tarrant, Robbie",4,2,6,10, , , ,3,2,1, ,1, ,1, ,3,6, , ,3, , ,90
2015,10,North Melbourne,West Coast,12 ,"Thomas, Lindsay",5,3,5,10,1, , ,6, ,2, ,5, ,4, ,6,5,3,2,3,4,1,85
2015,10,North Melbourne,West Coast,16 ,"Thompson, Scott",9,4,6,15, , , ,1,4,1, ,3, ,1, ,7,7,2, ,3,2, ,100
2015,10,North Melbourne,West Coast,30 ,"Waite, Jarrad",5,3,5,10, ,1, ,2,1,4, ,3, ,2, ,5,7,2,1, ,1,1,76
2015,10,North Melbourne,West Coast,19 ,"Wright, Sam",10,3,8,18, , , ,3,4,2,2,1,1,1, ,5,11,1, ,2, , ,91
2015,10,North Melbourne,West Coast,7 ,"Ziebell, Jack",20,2,4,24,1, , ,8,3,5,11,6,3,3, ,17,7,1, ,1, , ,81
