year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2015,22,St Kilda,Sydney,20 ,"Armitage, David",14,6,11,25, ,2, ,7,1,3,5,2,2,1, ,8,18, ,2,2,1, ,81
2015,22,St Kilda,Sydney,27 ,"Bruce, Josh",4,1,2,6, ,1, ,2, ,3, ,4,1,1, ,4,1,1, , , , ,93
2015,22,St Kilda,Sydney,24 ,"Dempster, Sean",7,7,7,14, , , , ,2, , ,2,1, , ,7,7,2, ,5, , ,94
2015,22,St Kilda,Sydney,7 ↑,"Dunstan, Luke",3,2,6,9, , , ,2, ,1,2, , , , ,3,6, ,1,1, , ,34
2015,22,St Kilda,Sydney,25 ,"Fisher, Sam",16,11,8,24, , ,1,1,6,1, ,3, ,1, ,4,19,1, ,4, , ,91
2015,22,St Kilda,Sydney,14 ,"Geary, Jarryn",10,10,13,23, , , , ,2,3, ,2, ,1, ,5,18, , ,3,1,1,83
2015,22,St Kilda,Sydney,19 ,"Gilbert, Sam",8,2,10,18, ,1,2,3,2,3,3,1,1,1, ,9,8, , ,1, , ,78
2015,22,St Kilda,Sydney,33 ,"Goddard, Hugh",6,4,6,12, , ,3, ,4,1, ,3,1,1, ,4,8, , ,7, ,1,93
2015,22,St Kilda,Sydney,1 ↓,"Hickey, Tom",1,1,1,2, ,1,3,1, , , , ,1, , ,2,1, ,1, , , ,53
2015,22,St Kilda,Sydney,45 ,"Holmes, Jason",1, ,2,3, , ,18,2, , ,2,1, ,1, ,2,2, , ,4, , ,88
2015,22,St Kilda,Sydney,41 ,"Minchington, Darren",6,2,2,8, , , ,2, ,3, ,4, ,2, ,5,4, ,1,2,1, ,83
2015,22,St Kilda,Sydney,11 ,"Montagna, Leigh",9,5,15,24, , , ,3,5,4,1,2, , , ,7,18, , ,2,1, ,88
2015,22,St Kilda,Sydney,30 ,"Murdoch, Brodie",6,7,5,11,1, , , , ,1, ,1,1, , ,4,7, ,2,1, , ,75
2015,22,St Kilda,Sydney,16 ,"Newnes, Jack",14,5,8,22, , , ,4,7,3,2,3,2,2, ,8,13, , , , , ,84
2015,22,St Kilda,Sydney,12 ,"Riewoldt, Nick",12,10,2,14,1, ,5,1, , , ,2, ,1, ,2,13,1,1,2, , ,91
2015,22,St Kilda,Sydney,17 ,"Roberton, Dylan",13,6,12,25, , , ,2,2,2,1,5, ,1, ,4,20, , ,1, , ,90
2015,22,St Kilda,Sydney,6 ,"Ross, Sebastian",10,7,9,19, ,1,3,2,2,4,2,5,1,1, ,6,13,1,1,2, , ,80
2015,22,St Kilda,Sydney,5 ,"Savage, Shane",14,6,7,21, , , ,3,2,3,1,2,1,1, ,5,17, , ,4,1,1,79
2015,22,St Kilda,Sydney,13 ,"Schneider, Adam",10,4,2,12,2, , ,1,1,2,2,3, ,2, ,2,9, ,1,2, , ,81
2015,22,St Kilda,Sydney,3 ,"Steven, Jack",15,5,18,33, ,2, ,6, ,6,7,3, , , ,17,17, , , , , ,83
2015,22,St Kilda,Sydney,29 ,"Webster, Jimmy",11,4,5,16, ,1, ,2,2,3, ,2,2, , ,4,12, , ,2,1,1,91
2015,22,St Kilda,Sydney,44 ,"Weller, Maverick",6,2,7,13, ,2, ,2,1,2, ,4, ,2, ,5,8, , ,1, , ,86
