year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2015,2,Carlton,West Coast,28 ,"Bell, Tom",9,4,9,18,1,1,1,2,1,5,2,4, ,2, ,6,12, , ,1,1,1,83
2015,2,Carlton,West Coast,44 ,"Carrazzo, Andrew",4,2,14,18, , , ,5,1,1,5,3, ,3, ,11,8, , ,2, , ,83
2015,2,Carlton,West Coast,41 ,"Casboult, Levi",7,8,7,14,2,3,8,2, ,3,1, ,1, , ,9,5,5,3,2, , ,87
2015,2,Carlton,West Coast,35 ,"Curnow, Ed",9,1,9,18, , , ,4,1,1,3,1,3,1, ,10,8, , ,2, , ,95
2015,2,Carlton,West Coast,15 ,"Docherty, Sam",16,10,9,25, , , ,1,2,3,1,2, , , ,6,21, , ,5, , ,93
2015,2,Carlton,West Coast,46 ,"Ellard, David",5,2,5,10,1, , ,2, , ,2,2,2, , ,8,3,1,1,1, , ,84
2015,2,Carlton,West Coast,33 ,"Everitt, Andrejs",17,9,5,22,1,2, ,1,1,3,2,2,1, , ,2,20, ,1,1,2,1,92
2015,2,Carlton,West Coast,4 ,"Gibbs, Bryce",17,5,9,26, , , ,12,1,5,6,6,2,3, ,10,15, , ,1, ,1,77
2015,2,Carlton,West Coast,23 ,"Henderson, Lachie",10,10,2,12,1,1, ,1, ,2, , , , , ,1,11,1,3,1, ,1,95
2015,2,Carlton,West Coast,40 ,"Jamison, Michael",9,6,1,10, , , ,1,4, , ,3, ,2, ,1,10, , ,10, , ,99
2015,2,Carlton,West Coast,14 ,"Jones, Liam",3,3,2,5,1,1, ,3, , , ,1, ,1, ,5, ,3,2,2, ,1,88
2015,2,Carlton,West Coast,5 ,"Judd, Chris",6, ,13,19, , , ,8, ,2,3,4, ,2, ,9,11, , ,1, ,2,73
2015,2,Carlton,West Coast,2 ,"Menzel, Troy",6,4,1,7, , , ,1,1,2, ,1, , , , ,7, , ,1, , ,71
2015,2,Carlton,West Coast,3 ,"Murphy, Marc",12,5,10,22,1, , ,4,4,1,2,3,3,1, ,10,13, , , , , ,80
2015,2,Carlton,West Coast,17 ,"Rowe, Sam",2,2,6,8, , ,1,1, , , , ,1, , ,6,2,1, ,6, , ,94
2015,2,Carlton,West Coast,6 ,"Simpson, Kade",17,8,4,21, , , ,2,2,2, ,1, , , ,5,16,1, ,4,5, ,92
2015,2,Carlton,West Coast,25 ↑,"Smith, Clem",2, ,4,6, , , ,1, , , ,3, , , ,2,4, , , , , ,62
2015,2,Carlton,West Coast,42 ,"Tuohy, Zach",17,10,8,25,1, , , ,5,1, ,2, ,2, ,7,17,1, ,4,4, ,94
2015,2,Carlton,West Coast,22 ,"Tutt, Jason",5,2,3,8, , , ,1,1,3, ,1, , , ,2,6, , ,1, , ,75
2015,2,Carlton,West Coast,43 ↓,"White, Simon", , , , , , , , , , , , , , , , , , , ,1, , ,13
2015,2,Carlton,West Coast,36 ,"Wood, Cameron",4,3,7,11, , ,17,3, , ,2, , , , ,4,7, , ,3, , ,82
2015,2,Carlton,West Coast,13 ,"Yarran, Chris",15,8, ,15, , , ,3,3,1, ,3, ,2, ,4,11,1, ,6,3, ,87
