year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2015,13,Brisbane Lions,Adelaide,7 ,"Adcock, Jed",5,5,6,11, ,1, ,4,1,1,2,1,1,1, ,3,9, ,1, , , ,89
2015,13,Brisbane Lions,Adelaide,4 ,"Aish, James",5,3,8,13, , , ,1,2,2,2,2,1, , ,6,8, , , ,1, ,66
2015,13,Brisbane Lions,Adelaide,31 ,"Andrews, Harris",6,4,6,12, , , ,2,1,1, ,3,1,2, ,7,6,2, ,6, , ,98
2015,13,Brisbane Lions,Adelaide,9 ,"Beams, Dayne",17,4,14,31, , , ,4,5,6,5, , , , ,14,16,1, ,2,1, ,86
2015,13,Brisbane Lions,Adelaide,48 ,"Beasley, Hugh",8,4,5,13, , , ,3,2,1, ,1,2,1, ,6,7,1, ,1, , ,78
2015,13,Brisbane Lions,Adelaide,8 ,"Bewick, Rohan",3,1,5,8, , , ,3, ,1,1,1,1,1, ,7,2,1, , , , ,91
2015,13,Brisbane Lions,Adelaide,45 ,"Bourke, Jordon",4,3,3,7,2, , , , ,2, ,1, ,1, ,5,2,1,1,2, ,1,90
2015,13,Brisbane Lions,Adelaide,3 ,"Christensen, Allen",9,4,6,15,1, , ,9, ,2,1, , , , ,4,10, ,1,2, ,1,79
2015,13,Brisbane Lions,Adelaide,42 ,"Clarke, Justin",9,5,7,16, , , ,1,6, , ,3, ,1, ,5,9, , ,6, , ,94
2015,13,Brisbane Lions,Adelaide,26 ↑,"Cutler, Tom",1, ,2,3, , , , , , , ,1, , , ,1,2, , , , , ,33
2015,13,Brisbane Lions,Adelaide,6 ,"Green, Josh",11,3,7,18, , , ,6,1,1,4,3, , , ,9,9, ,2,1, , ,86
2015,13,Brisbane Lions,Adelaide,11 ↓,"Hanley, Pearce",10,2,3,13,1, , ,3, ,5, ,4,3,2, ,6,8, , ,1, ,1,48
2015,13,Brisbane Lions,Adelaide,2 ,"Harwood, Ryan",9,3,6,15, ,1, ,3,3,1,1,1, ,1, ,5,11, , ,2, , ,88
2015,13,Brisbane Lions,Adelaide,23 ,"Leuenberger, Matthew",4,6,7,11,2,1,26,1, ,1,1,1,1, , ,4,7,2,2,5, , ,89
2015,13,Brisbane Lions,Adelaide,12 ,"Martin, Stefan",14,9,11,25, ,1,27,5,1,6,8,4, ,1,2,11,14,1,1,3, , ,91
2015,13,Brisbane Lions,Adelaide,25 ,"McStay, Daniel",4,3, ,4, ,1, ,3, , , ,1, ,1, ,1,3,1,1, , , ,96
2015,13,Brisbane Lions,Adelaide,22 ,"Paparone, Marco",10,5,6,16, , , , ,4,1,1,6, ,3, ,2,14, , ,2, , ,90
2015,13,Brisbane Lions,Adelaide,30 ,"Redden, Jack",15,5,11,26,1, ,1,7,1,2,3,2,1,1, ,13,13,1, , , , ,80
2015,13,Brisbane Lions,Adelaide,10 ,"Rich, Daniel",15,3,8,23, ,1, , ,5,3,1, ,1, , ,6,13, , ,3, , ,89
2015,13,Brisbane Lions,Adelaide,5 ,"Robinson, Mitch",12,4,13,25,1,1,1,3,2,6,8,2,1,1, ,11,17, ,1,5, , ,74
2015,13,Brisbane Lions,Adelaide,28 ,"Taylor, Lewis",15,5,12,27,1,1, ,1,4,3,1,5, , , ,4,24, , , , , ,90
2015,13,Brisbane Lions,Adelaide,15 ,"Zorko, Dayne",14,7,13,27,1, , ,1,3,5,5,1,1,1,1,9,18, , , ,5,2,74
