year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2015,6,Carlton,Brisbane Lions,27 ,"Armfield, Dennis",6,2,2,8, ,1, ,4,2,1,1,1, , , ,2,6, ,1,2, , ,91
2015,6,Carlton,Brisbane Lions,28 ,"Bell, Tom",17,3,10,27,2,1,2,6, ,6,2,2, ,1,3,11,15, ,1,1,1,1,93
2015,6,Carlton,Brisbane Lions,12 ,"Boekhorst, Blaine",7,5,6,13, ,1, ,5, ,3,2,2,1, , ,5,9, ,1, , , ,85
2015,6,Carlton,Brisbane Lions,7 ↓,"Buckley, Dylan",7,2,3,10, , , ,1,2,1, ,4,1,1, ,3,7, , ,1, , ,55
2015,6,Carlton,Brisbane Lions,41 ,"Casboult, Levi",9,6,2,11,4,2,13,1, ,3,4, ,1, , ,8,4,3,4,5, , ,88
2015,6,Carlton,Brisbane Lions,9 ,"Cripps, Patrick",6,1,12,18,1, ,4,2,1,3,7, ,1, , ,13,6, , ,1, ,1,76
2015,6,Carlton,Brisbane Lions,35 ,"Curnow, Ed",9,3,14,23, , , ,5,1, ,1,3,3,1, ,9,15,1, ,2, , ,91
2015,6,Carlton,Brisbane Lions,15 ,"Docherty, Sam",14,3,6,20, , , ,2,1,5, ,1,1, , ,8,10,2, ,2,1, ,93
2015,6,Carlton,Brisbane Lions,33 ,"Everitt, Andrejs",9,2,6,15, , , ,1,1,4,1, ,1, , ,4,12, , , , ,1,89
2015,6,Carlton,Brisbane Lions,4 ,"Gibbs, Bryce",13,3,10,23, , ,2,8, ,3,3,1,1, , ,9,13, ,1,2,1,1,82
2015,6,Carlton,Brisbane Lions,32 ↑,"Graham, Nick",2, ,3,5, , , ,3, ,1, ,1,1, , ,4,1, , , ,1, ,18
2015,6,Carlton,Brisbane Lions,18 ,"Jaksch, Kristian",9,7,9,18, , , ,1,3,1, ,3, , , ,3,16, , ,6, , ,91
2015,6,Carlton,Brisbane Lions,14 ,"Jones, Liam",7,6,2,9,1,2, ,1, ,1, ,2, , , ,3,6,1,5,1, , ,90
2015,6,Carlton,Brisbane Lions,5 ,"Judd, Chris",10,4,12,22,1, , ,3, ,4,7,1,1, , ,10,13, ,1,2, ,1,77
2015,6,Carlton,Brisbane Lions,3 ,"Murphy, Marc",11,3,4,15,2, , ,3,1,4,1,3,2,1, ,5,10, ,1,3, , ,88
2015,6,Carlton,Brisbane Lions,17 ,"Rowe, Sam",9,3,5,14, , , ,1,2, , ,1,1, , ,4,8, , ,14, , ,95
2015,6,Carlton,Brisbane Lions,25 ,"Smith, Clem",6,2,6,12, , , ,1,1,3,3,2, , , ,6,9, , ,5, ,1,74
2015,6,Carlton,Brisbane Lions,39 ,"Thomas, Dale",10,5,10,20, , , ,1,1,3,3,1,2, , ,7,12,1,1, , ,2,79
2015,6,Carlton,Brisbane Lions,42 ,"Tuohy, Zach",7,2,10,17, , , ,2,4, ,1,3,1,1, ,7,9, , ,6,1, ,92
2015,6,Carlton,Brisbane Lions,1 ,"Walker, Andrew",6,3,7,13, , , ,2,2,1,3,2, , , ,4,10, , ,4,1, ,87
2015,6,Carlton,Brisbane Lions,24 ,"Whiley, Mark",3,2,4,7, , , ,7,1,1,3,3,1,2, ,3,5, , ,1, , ,81
2015,6,Carlton,Brisbane Lions,36 ,"Wood, Cameron",7,1,5,12, , ,32,3,3,1,6,5, ,1, ,7,5, , ,5, , ,81
