year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2015,20,Port Adelaide,Greater Western Sydney,41 ,"Ah Chee, Brendon",11,4,13,24,3, ,1,5,2,5,3,5,1,1,3,12,12,3,2,2, , ,76
2015,20,Port Adelaide,Greater Western Sydney,1 ,"Boak, Travis",8,2,11,19, ,1, ,4, ,5,3,2,2, , ,8,10, , ,1, ,2,80
2015,20,Port Adelaide,Greater Western Sydney,5 ,"Broadbent, Matthew",13,4,7,20, , , , ,1,5, ,2, ,1, ,4,16, , ,2,1,1,85
2015,20,Port Adelaide,Greater Western Sydney,11 ,"Butcher, John",7,3,3,10,1, , ,1, , , ,3,1,2, ,4,5,2,2,2, ,1,92
2015,20,Port Adelaide,Greater Western Sydney,7 ,"Ebert, Brad",12,5,5,17,1,3, ,2, ,4,2,1,3,1, ,7,10,1,1, , ,1,85
2015,20,Port Adelaide,Greater Western Sydney,9 ,"Gray, Robbie",11,3,15,26,1, , ,2,2,4,5,3,2,2, ,12,14, , ,1, ,1,88
2015,20,Port Adelaide,Greater Western Sydney,46 ,"Gray, Sam",13,1,12,25, , , ,2, ,6,5,1, , , ,11,15, , ,1, , ,82
2015,20,Port Adelaide,Greater Western Sydney,8 ,"Hartlett, Hamish",11,3,8,19,1, , ,11,2,3,5,1,2,1, ,7,13, , ,3, , ,79
2015,20,Port Adelaide,Greater Western Sydney,36 ,"Hombsch, Jack",6,3,8,14, , , ,3,4, ,1,2, , , ,7,7, , ,9, , ,91
2015,20,Port Adelaide,Greater Western Sydney,24 ,"Impey, Jarman",6,2,11,17, , , ,4, ,3, ,2,1, , ,8,9,1, ,1,5,1,81
2015,20,Port Adelaide,Greater Western Sydney,42 ,"Jonas, Tom",5,5,11,16, , , ,2,3, , ,3, ,2, ,5,10,1, ,3, , ,92
2015,20,Port Adelaide,Greater Western Sydney,48 ↑,"Krakouer, Nathan",2,2,2,4, , , ,1, , ,1, , , , ,2,2, , ,1, , ,25
2015,20,Port Adelaide,Greater Western Sydney,2 ,"Mitchell, Kane",8,2,5,13, , , ,4, ,6,3,5, ,3, ,4,10, , ,1, , ,82
2015,20,Port Adelaide,Greater Western Sydney,6 ,"Monfries, Angus",10,5,5,15,3,1, ,2, ,2, ,1,1, , ,5,10, ,3,2, ,2,91
2015,20,Port Adelaide,Greater Western Sydney,3 ,"Neade, Jake",5,5,11,16,1, , ,4,1,2,1,4, ,3, ,4,12,1, ,2, , ,78
2015,20,Port Adelaide,Greater Western Sydney,13 ,"OShea, Cameron",16,6,4,20, ,1, ,4, ,5,2,4,1, , ,4,15, ,1, , ,1,91
2015,20,Port Adelaide,Greater Western Sydney,29 ,"Pittard, Jasper",14,5,9,23, ,2, ,3,2,2,1,2, ,1, ,4,18,1, ,4, ,1,64
2015,20,Port Adelaide,Greater Western Sydney,4 ,"Ryder, Paddy",6,1,11,17, , ,46,3, ,2,5,4,4,1, ,12,5,1, ,4, , ,93
2015,20,Port Adelaide,Greater Western Sydney,12 ,"Trengove, Jackson",6,7,7,13, , ,2,3,1, ,1,2, ,1, ,6,7,1, ,3, , ,90
2015,20,Port Adelaide,Greater Western Sydney,39 ,"Westhoff, Justin",14,9,3,17,2,1,4,2,1,6,2,2,2,1, ,7,10,3,2,1, , ,94
2015,20,Port Adelaide,Greater Western Sydney,19 ↓,"White, Matt",5,3,4,9, , , ,4, ,1, ,3, ,1, ,4,5, , , , , ,63
2015,20,Port Adelaide,Greater Western Sydney,20 ,"Wingard, Chad",13,3,4,17,3,3, ,6,1,2,2,2,1, , ,7,9, ,1, , , ,97
