year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2015,22,Greater Western Sydney,Carlton,14 ,"Bugg, Tomas",11,4,11,22,2,1, ,2,1,4,4,2,1, ,1,8,14, ,1, , , ,89
2015,22,Greater Western Sydney,Carlton,18 ,"Cameron, Jeremy",15,12,2,17,7,3, ,4, ,4, ,3,3,2,3,5,12,1,8,1, , ,92
2015,22,Greater Western Sydney,Carlton,3 ,"Coniglio, Stephen",7,1,7,14, ,1,2,3,1,2,1,2, ,1, ,3,11, ,1, , , ,71
2015,22,Greater Western Sydney,Carlton,35 ,"Corr, Aidan",6,2,3,9, , , ,2,2,1, ,1,1, , ,3,6, , ,6, , ,87
2015,22,Greater Western Sydney,Carlton,44 ,"Downie, Tom",3,6,8,11, , ,37,4,1, ,3,2, ,1, ,7,4,3,1,4, ,1,81
2015,22,Greater Western Sydney,Carlton,4 ↑,"Greene, Toby",5,2,11,16,1, ,1,7,2,1,3,1, ,1, ,7,9, , , , ,1,43
2015,22,Greater Western Sydney,Carlton,32 ↓,"Griffen, Ryan",7,1,6,13,1, , ,2, ,5,4,5, ,2, ,6,8, , , ,2, ,43
2015,22,Greater Western Sydney,Carlton,22 ,"Kelly, Josh",9,2,9,18,2, , ,7, ,5,1,2,1,1, ,6,13, ,1, ,1,1,80
2015,22,Greater Western Sydney,Carlton,40 ,"Kennedy, Adam",13,8,9,22, , , , ,3,2,1, ,2, , ,4,17, , ,3,4,1,84
2015,22,Greater Western Sydney,Carlton,34 ,"Marchbank, Caleb",6,4,4,10, , , ,4, ,3, , ,1, , ,2,8, ,1,2, ,1,82
2015,22,Greater Western Sydney,Carlton,25 ,"McCarthy, Cam",5,1,2,7, , , ,3, ,5, ,2,2,2, ,4,3, , ,1, ,2,89
2015,22,Greater Western Sydney,Carlton,7 ,"Palmer, Rhys",16,9,9,25, ,2, ,2, ,6,2,1, , , ,9,16,1,1, , ,1,92
2015,22,Greater Western Sydney,Carlton,30 ,"Plowman, Lachie",3,2,17,20, , , ,3,2,1,1, , , , ,8,12, , ,4,1, ,89
2015,22,Greater Western Sydney,Carlton,23 ,"Shaw, Heath",17,5,4,21, , , , ,5,3, , , , , ,6,11,1, ,2,2,1,93
2015,22,Greater Western Sydney,Carlton,10 ,"Smith, Devon",14,2,11,25, , , ,6,2,8,2,1,2,1, ,11,14, , , ,4,2,88
2015,22,Greater Western Sydney,Carlton,36 ,"Stewart, James",8,8,3,11,2,2, ,1, ,3, ,4, ,3, ,5,6,3,4, , , ,88
2015,22,Greater Western Sydney,Carlton,20 ,"Tomlinson, Adam",9,6,11,20,1, ,2,3,1,3,1,2, ,1, ,8,12,1,2,1, ,2,87
2015,22,Greater Western Sydney,Carlton,17 ,"Treloar, Adam",14,5,14,28,3, , ,7,3,5,6,1,1,1,2,8,18, ,1, , ,1,81
2015,22,Greater Western Sydney,Carlton,8 ,"Ward, Callan",9,3,14,23, ,1, ,7,1,2,6,3,2,1, ,11,13, ,1, , , ,86
2015,22,Greater Western Sydney,Carlton,6 ,"Whitfield, Lachie",12,6,10,22,1, , ,5,1,3,3,5, , , ,7,14, ,2,3, , ,92
2015,22,Greater Western Sydney,Carlton,29 ,"Williams, Zac",9,6,9,18, , , ,6,1,1, , , , , ,4,14,1, ,1,2, ,79
2015,22,Greater Western Sydney,Carlton,16 ,"Wilson, Nathan",12,5,6,18, ,1, ,2,2,7,1,1, ,1, ,3,14, , ,3,3,1,83
