year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2015,2,Sydney,Port Adelaide,14 ,"Bird, Craig",11,3,9,20, , , ,6,5,2, ,4, ,2, ,5,15, , , , , ,87
2015,2,Sydney,Port Adelaide,23 ,"Franklin, Lance",14,8,3,17,3,1, ,8, ,4,3,5,1,1, ,4,12, ,3,2, ,2,88
2015,2,Sydney,Port Adelaide,37 ↑,"Goodes, Adam",2,1,4,6, , , , ,2,1, ,1, , , ,2,4, , , , , ,14
2015,2,Sydney,Port Adelaide,39 ,"Grundy, Heath",11,9,9,20, , , ,1,2, ,2, ,1, , ,6,14,1, ,8, , ,88
2015,2,Sydney,Port Adelaide,4 ,"Hannebery, Dan",11, ,17,28,2,1, ,3,1,4,4,5,1,2,2,9,17, , , , , ,87
2015,2,Sydney,Port Adelaide,5 ,"Heeney, Isaac",11,5,6,17, ,1, ,2, ,4,1,1, , , ,4,13,1, ,2, ,1,79
2015,2,Sydney,Port Adelaide,15 ,"Jack, Kieren",12,3,19,31,1, , ,6,1,5,10,5,2,2,1,18,13, ,1,1, ,1,80
2015,2,Sydney,Port Adelaide,32 ,"Jetta, Lewis",14,4,6,20,2,2, ,3,2,2, ,1,1, , ,4,17, , ,1,1, ,94
2015,2,Sydney,Port Adelaide,12 ,"Kennedy, Josh",13,1,23,36, ,1,1,9, ,5,11,6, ,2,3,18,19, , ,2, ,1,93
2015,2,Sydney,Port Adelaide,11 ,"Laidler, Jeremy",4,1,9,13, , , ,2,1,2, , , , , ,5,8,1, ,2, , ,76
2015,2,Sydney,Port Adelaide,44 ,"Lloyd, Jake",12,4,8,20,1, , ,2,3,4,1,1,1,1, ,6,14, , , , , ,90
2015,2,Sydney,Port Adelaide,3 ,"McVeigh, Jarrad",14,6,12,26,1, , ,2,1,2,4,3, ,1, ,10,15, , ,4, , ,82
2015,2,Sydney,Port Adelaide,26 ,"Parker, Luke",11,1,19,30, ,1,1,3,5,3,6,7,1,1, ,16,14, , ,4, ,1,80
2015,2,Sydney,Port Adelaide,38 ,"Pyke, Mike",4,2,9,13, , ,29,2,1,1, ,4, ,2, ,5,9,1, ,2, , ,85
2015,2,Sydney,Port Adelaide,24 ,"Rampe, Dane",15,5,7,22, , , ,3,10,1,1,4, ,2, ,5,19, , ,5, , ,86
2015,2,Sydney,Port Adelaide,20 ,"Reid, Sam",3,3,7,10, , , ,2,2, ,1,1,1, , ,3,7, , ,4, , ,92
2015,2,Sydney,Port Adelaide,25 ,"Richards, Ted",5,6,6,11, , , ,2,3,1, , , , , , ,13, , ,4, , ,95
2015,2,Sydney,Port Adelaide,16 ↓,"Rohan, Gary",6,4,4,10,1, , ,3, ,4, ,4,1,1, ,6,5,2, ,2, , ,72
2015,2,Sydney,Port Adelaide,2 ,"Shaw, Rhyce",13,7,5,18, , , ,3,4,1, ,2, ,2, ,4,15, , ,5,1, ,79
2015,2,Sydney,Port Adelaide,40 ,"Smith, Nick",16,9,9,25, , , ,5,8, , ,5,1,1, ,5,20, , ,2, , ,90
2015,2,Sydney,Port Adelaide,8 ,"Tippett, Kurt",4,3,6,10,1, ,26,8, ,3, ,2,1,1, ,7,4,1,1, , ,1,80
2015,2,Sydney,Port Adelaide,22 ,"Towers, Dean",9,3,5,14,2, , ,1, ,3,1, ,2, , ,4,10, , , , ,2,83
