year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2015,15,Greater Western Sydney,St Kilda,21 ,"Buntine, Matt",14,3,3,17, , , , ,6,3,1,1, , , ,6,10, , ,9, , ,92
2015,15,Greater Western Sydney,St Kilda,18 ,"Cameron, Jeremy",13,8, ,13,5,1, ,3, ,3, ,1,4,1,3,5,8, ,4, , , ,85
2015,15,Greater Western Sydney,St Kilda,3 ,"Coniglio, Stephen",9,3,17,26, , , ,17,1,1,5,3, ,2,1,12,15, , ,2, , ,88
2015,15,Greater Western Sydney,St Kilda,35 ,"Corr, Aidan",3,2, ,3, , , ,6,1, , ,1, ,1, ,2,1,1, ,6, , ,90
2015,15,Greater Western Sydney,St Kilda,44 ,"Downie, Tom",2,1,2,4, , ,24,6, ,1, ,5, ,3, ,4,1,1, ,3, , ,83
2015,15,Greater Western Sydney,St Kilda,4 ,"Greene, Toby",11,7,13,24,1, , ,4,2,6,1,6,1,2, ,13,12,1, ,1, ,1,79
2015,15,Greater Western Sydney,St Kilda,32 ,"Griffen, Ryan",13,6,9,22, ,1, ,6,4,1,3,2,3, , ,8,12, , ,1, , ,86
2015,15,Greater Western Sydney,St Kilda,2 ↑,"Hampton, Curtly",7,3,9,16, , , ,3,4,3, , , , , ,5,11, , ,1,2,1,53
2015,15,Greater Western Sydney,St Kilda,19 ,"Haynes, Nick",7,5,5,12, , , , ,1,1, ,2, ,1, ,5,8,1, ,4,1, ,80
2015,15,Greater Western Sydney,St Kilda,37 ,"Lobb, Rory",4, ,1,5,1,1,10,4,1,1, , ,2, , ,4,2, , ,5, ,1,81
2015,15,Greater Western Sydney,St Kilda,25 ,"McCarthy, Cam",3,2,3,6,2,1, ,1, , , , , , , ,2,3, ,2, , , ,84
2015,15,Greater Western Sydney,St Kilda,7 ,"Palmer, Rhys",12,3,10,22, ,4, ,7, ,5,4,3,1,1, ,9,11,1,1, , ,2,92
2015,15,Greater Western Sydney,St Kilda,9 ,"Scully, Tom",13,7,13,26, ,3,1,6,2,5,1, , , , ,5,21, , ,1, , ,96
2015,15,Greater Western Sydney,St Kilda,23 ,"Shaw, Heath",18,5,4,22, , , ,3,12,2,1, , , , ,7,9,1, ,3,4, ,88
2015,15,Greater Western Sydney,St Kilda,5 ↓,"Shiel, Dylan",4,1,6,10,1, , ,2,1,1,2,1, , , ,5,5, , , , , ,25
2015,15,Greater Western Sydney,St Kilda,10 ,"Smith, Devon",9,1,8,17, , , ,2,3,2,2,3,1,2, ,8,8, , , ,1, ,88
2015,15,Greater Western Sydney,St Kilda,38 ,"Steele, Jack",6,3,14,20,1, ,1,6, ,1,5,2,2, , ,16,4,2,1, , , ,79
2015,15,Greater Western Sydney,St Kilda,20 ,"Tomlinson, Adam",8,5,5,13, , , ,3,6, ,1,5,1, , ,4,8,1, ,3, , ,88
2015,15,Greater Western Sydney,St Kilda,17 ,"Treloar, Adam",17,4,13,30, , ,1,5,7,8,5,2,2,1, ,8,24, , , , ,2,86
2015,15,Greater Western Sydney,St Kilda,8 ,"Ward, Callan",13,5,18,31, , ,2,5,1,3,9,6,4,3,2,17,15, , ,1, , ,84
2015,15,Greater Western Sydney,St Kilda,6 ,"Whitfield, Lachie",8,3,8,16, , , ,1,1,2, ,4,1,2, ,4,13, , , ,1,1,90
2015,15,Greater Western Sydney,St Kilda,29 ,"Williams, Zac",10,5,6,16,1, , ,6, , ,2,3,1, , ,10,9,2, ,5, , ,83
