year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2015,2,North Melbourne,Brisbane Lions,18 ,"Atley, Shaun",6,1,10,16, , , ,3,4, , ,2, ,2, ,5,10, , ,1,1, ,85
2015,2,North Melbourne,Brisbane Lions,50 ,"Brown, Ben",8,4,1,9,3,1,2,1, ,3,1, ,1, , ,2,6, ,2,3, ,2,91
2015,2,North Melbourne,Brisbane Lions,10 ,"Cunnington, Ben",10,4,16,26, ,1, ,4,3,4,11,4,2,1,2,16,10,1,1,2, ,2,78
2015,2,North Melbourne,Brisbane Lions,15 ,"Dal Santo, Nick",7,2,8,15, , , ,1,1,3,1, ,1, , ,3,12, , ,4, , ,55
2015,2,North Melbourne,Brisbane Lions,11 ,"Firrito, Michael",6,2,7,13, , , ,2,4, , ,2,1,1, ,7,6,1, ,6, , ,88
2015,2,North Melbourne,Brisbane Lions,43 ,"Gibson, Sam",13,6,20,33, ,1, ,1,3,6,3,5, , , ,7,26, , , , , ,92
2015,2,North Melbourne,Brisbane Lions,22 ,"Goldstein, Todd",10,7,13,23,1, ,37,8,2,2,4,3,1, ,1,10,13,3, ,2, , ,87
2015,2,North Melbourne,Brisbane Lions,29 ,"Harvey, Brent",8,2,19,27, , , ,1, ,2,2,1, ,1, ,7,18, , , ,3, ,91
2015,2,North Melbourne,Brisbane Lions,4 ,"Higgins, Shaun",11,6,13,24,2,3, ,2, ,4,2,2, , , ,7,17, ,4, , ,1,90
2015,2,North Melbourne,Brisbane Lions,21 ,"McDonald, Luke",6,6,14,20, , , , ,4,3, ,2, ,1, ,7,14, , ,5,1, ,85
2015,2,North Melbourne,Brisbane Lions,28 ,"Nahas, Robin",11,6,11,22,1, , ,4,2,3, ,2,2, , ,4,19, ,2,3,4, ,88
2015,2,North Melbourne,Brisbane Lions,20 ,"Petrie, Drew",9,8,7,16,2,1, ,1,1,1, ,3,2, , ,7,9,2,3,1, ,1,95
2015,2,North Melbourne,Brisbane Lions,9 ,"Swallow, Andrew",13,2,12,25, , , ,5,1,3,7,4,1,2, ,13,11, , ,2, , ,77
2015,2,North Melbourne,Brisbane Lions,12 ,"Thomas, Lindsay",9,3,3,12,2,2, ,3, ,4,2,3,3,3, ,6,6, ,2,2, ,1,85
2015,2,North Melbourne,Brisbane Lions,16 ,"Thompson, Scott",5,2,5,10, , , , ,3, , , ,1, , ,3,6, , ,8, , ,92
2015,2,North Melbourne,Brisbane Lions,36 ,"Tippett, Joel",6,1,3,9, , , , ,2, , , , , , ,1,8, , ,3, , ,84
2015,2,North Melbourne,Brisbane Lions,40 ,"Turner, Kayne",14,3,2,16, , , ,2,2,6,1,5,4,2, ,6,11, , ,2, ,2,87
2015,2,North Melbourne,Brisbane Lions,30 ,"Waite, Jarrad",16,12,6,22,7,1, ,3, ,3, ,5,1,2,3,10,12,5,6, , ,2,97
2015,2,North Melbourne,Brisbane Lions,8 ↓,"Wells, Daniel",4, ,7,11, , , ,1,1,1,3, ,1, , ,6,5, , , , , ,43
2015,2,North Melbourne,Brisbane Lions,32 ↑,"Wood, Mason",5,3,4,9, ,1, ,1,1,2,1,1, ,1, ,1,8, ,1, , ,2,42
2015,2,North Melbourne,Brisbane Lions,19 ,"Wright, Sam",11,4,5,16, , , ,3,2,3, ,4, ,2, ,2,15,1, ,2,2,1,87
2015,2,North Melbourne,Brisbane Lions,7 ,"Ziebell, Jack",18,7,9,27,2,1,2,7,1,5,4,4,4,3, ,13,14,2,1,1, , ,82
