Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1965,12,Footscray,Geelong,6 ,"Bisset, George",20,1,5,25, ,3, , , , , , ,2,1, , , , , , , , , 
1965,12,Footscray,Geelong,20 ,"Bradley, John",9,3,2,11, ,1, , , , , , ,1,1, , , , , , , , , 
1965,12,Footscray,Geelong,38 ,"Castrikum, Peter",22,5,2,24, , , , , , , , ,3, , , , , , , , , , 
1965,12,Footscray,Geelong,27 ,"Chalmers, Graeme",10,3,2,12, , , , , , , , ,2,3, , , , , , , , , 
1965,12,Footscray,Geelong,15 ,"Darcy, David",11,3, ,11, , , , , , , , , , , , , , , , , , , 
1965,12,Footscray,Geelong,16 ,"Duff, Ken",15,1,1,16, , , , , , , , , , , , , , , , , , , 
1965,12,Footscray,Geelong,2 ,"Hobbs, Merv",23,2,1,24, ,2, , , , , , ,5,2, , , , , , , , , 
1965,12,Footscray,Geelong,17 ,"Ion, Graham",15,7,9,24,1,1, , , , , , ,3,2, , , , , , , , , 
1965,12,Footscray,Geelong,25 ,"Jillard, John",13,4,1,14, , , , , , , , ,1,1, , , , , , , , , 
1965,12,Footscray,Geelong,8 ,"Mannix, Alan",21,5,3,24, , , , , , , , ,3,1, , , , , , , , , 
1965,12,Footscray,Geelong,33 ,"Marsh, Ivan",9,2,2,11, , , , , , , , , ,1, , , , , , , , , 
1965,12,Footscray,Geelong,30 ,"McKenzie, Don",8,2,1,9, , , , , , , , ,1, , , , , , , , , , 
1965,12,Footscray,Geelong,47 ,"Patterson, Dallas",3,1, ,3, , , , , , , , , , , , , , , , , , , 
1965,12,Footscray,Geelong,14 ,"Schultz, John",11,8,1,12, , , , , , , , , ,1, , , , , , , , , 
1965,12,Footscray,Geelong,31 ,"Smith, Barry",9,2,1,10, , , , , , , , ,2,3, , , , , , , , , 
1965,12,Footscray,Geelong,4 ,"Stevens, Kevin",2,1,2,4, ,1, , , , , , , ,2, , , , , , , , , 
1965,12,Footscray,Geelong,12 ,"Taylor, Rob",10,2, ,10, , , , , , , , ,1,2, , , , , , , , , 
1965,12,Footscray,Geelong,34 ,"Vosilaitis, Algy",4,1,3,7, , , , , , , , , , , , , , , , , , , 
1965,12,Footscray,Geelong,3 ,"Whitten, Ted",12,4,3,15, , , , , , , , ,5,4, , , , , , , , , 
1965,12,Footscray,Geelong,1 ,"Zeuschner, Murray",15,5,4,19, , , , , , , , ,4,4, , , , , , , , , 
