Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1991,9,West Coast,Fitzroy,36 ,"Hart, David",19,3,10,29, ,2, ,1, , , , ,1, ,2, , , , , , , , 
1991,9,West Coast,Fitzroy,1 ,"Heady, Brett",17,3,6,23,1,3, ,1, , , , ,3,4, , , , , , , , , 
1991,9,West Coast,Fitzroy,22 ,"Hynes, David",9,3,8,17, ,1,13, , , , , ,2,4, , , , , , , , , 
1991,9,West Coast,Fitzroy,34 ,"Irving, Dean",4,2,5,9, , ,3, , , , , ,1,1, , , , , , , , , 
1991,9,West Coast,Fitzroy,27 ,"Jackson, Stevan",9,4,3,12, ,2,3,1, , , , ,1,1, , , , , , , , , 
1991,9,West Coast,Fitzroy,2 ,"Kemp, Dean",19, ,10,29, ,2, , , , , , ,2, , , , , , , , , , 
1991,9,West Coast,Fitzroy,28 ,"Lewis, Chris",10,2,10,20, ,3, ,2, , , , , ,2, , , , , , , , , 
1991,9,West Coast,Fitzroy,45 ,"Lockyer, Andrew",8, ,9,17, , , , , , , , ,1, , , , , , , , , , 
1991,9,West Coast,Fitzroy,3 ,"Mainwaring, Chris",18,4,5,23,4, , , , , , , ,1,3, , , , , , , , , 
1991,9,West Coast,Fitzroy,30 ,"Matera, Peter",16,3,5,21,2, , , , , , , ,3, , , , , , , , , , 
1991,9,West Coast,Fitzroy,17 ,"McKenna, Guy",11,6,6,17, , , , , , , , ,2,1,3, , , , , , , , 
1991,9,West Coast,Fitzroy,20 ,"Peos, Paul",16,3,7,23, , , , , , , , ,2,2, , , , , , , , , 
1991,9,West Coast,Fitzroy,10 ,"Pyke, Don",9,2,9,18, , , , , , , , ,2,1, , , , , , , , , 
1991,9,West Coast,Fitzroy,4 ,"Sumich, Peter",11,7,2,13,4,4, ,1, , , , ,1,1, , , , , , , , , 
1991,9,West Coast,Fitzroy,7 ,"Turley, Craig",16,3,12,28,4,1, ,1, , , , ,3,1, , , , , , , , , 
1991,9,West Coast,Fitzroy,50 ,"Turnbull, Ryan",5,2,2,7,1, ,1, , , , , ,1, , , , , , , , , , 
1991,9,West Coast,Fitzroy,35 ,"Ugle, Troy",14,6,11,25,1,3, ,2, , , , , ,3, , , , , , , , , 
1991,9,West Coast,Fitzroy,39 ,"Waterman, Chris",14,1,5,19, , , , , , , , ,3, , , , , , , , , , 
1991,9,West Coast,Fitzroy,47 ,"White, Mitchell",7,3,1,8, , , , , , , , ,1, , , , , , , , , , 
1991,9,West Coast,Fitzroy,9 ,"Wilson, Peter",15,3,9,24, , ,1, , , , , , ,2, , , , , , , , , 
