Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1974,PF,Hawthorn,North Melbourne,2 ,"Ablett, Geoff",19, ,3,22,3, , , , , , , ,9,1, , , , , , , , , 
1974,PF,Hawthorn,North Melbourne,20 ,"Bremner, Ian",6,2,3,9, , , , , , , , ,1,2, , , , , , , , , 
1974,PF,Hawthorn,North Melbourne,11 ,"Douge, Brian",12,1, ,12, , , , , , , , ,1,1, , , , , , , , , 
1974,PF,Hawthorn,North Melbourne,19 ,"Goad, Alan",5,1,1,6, , , , , , , , ,1,4, , , , , , , , , 
1974,PF,Hawthorn,North Melbourne,7 ,"Grummisch, Charlie",3,1, ,3, ,1, , , , , , ,1,3, , , , , , , , , 
1974,PF,Hawthorn,North Melbourne,8 ,"Heath, Kevin",5,1,3,8, , , , , , , , ,1,2, , , , , , , , , 
1974,PF,Hawthorn,North Melbourne,1 ,"Jaworskyj, Bohdan",13,3,3,16, , , , , , , , , ,2, , , , , , , , , 
1974,PF,Hawthorn,North Melbourne,31 ,"Jones, Bernie", , , , , , , , , , , , , ,2, , , , , , , , , 
1974,PF,Hawthorn,North Melbourne,14 ,"Martello, Alan",10,3,2,12,1,1, , , , , , ,5,2, , , , , , , , , 
1974,PF,Hawthorn,North Melbourne,4 ,"Matthews, Kelvin",13,1, ,13, ,1, , , , , , ,4,1, , , , , , , , , 
1974,PF,Hawthorn,North Melbourne,3 ,"Matthews, Leigh",15,2,2,17, ,1, , , , , , ,3,4, , , , , , , , , 
1974,PF,Hawthorn,North Melbourne,30 ,"Meagher, Des",14,2,3,17,1,1, , , , , , ,1,4, , , , , , , , , 
1974,PF,Hawthorn,North Melbourne,6 ,"Moncrieff, Michael",7,3, ,7,1,1, , , , , , ,2,2, , , , , , , , , 
1974,PF,Hawthorn,North Melbourne,15 ,"Moore, Kelvin",9,3,3,12, , , , , , , , ,1,1, , , , , , , , , 
1974,PF,Hawthorn,North Melbourne,27 ,"Parkin, David",4, ,1,5, , , , , , , , ,2,1, , , , , , , , , 
1974,PF,Hawthorn,North Melbourne,13 ,"Rice, Leon",13,3,2,15, , , , , , , , ,2,2, , , , , , , , , 
1974,PF,Hawthorn,North Melbourne,23 ,"Scott, Don",8,1,4,12, , , , , , , , ,6,8, , , , , , , , , 
1974,PF,Hawthorn,North Melbourne,33 ,"Steel, Kelvin",5,1,6,11, , , , , , , , ,1,4, , , , , , , , , 
1974,PF,Hawthorn,North Melbourne,12 ,"Stevenson, Bruce",18,7,2,20, , , , , , , , ,2, , , , , , , , , , 
1974,PF,Hawthorn,North Melbourne,17 ,"Tuck, Michael",13,2,2,15,1, , , , , , , ,1,2, , , , , , , , , 
