Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2015,18,Western Bulldogs,Essendon,24 ,"Biggs, Shane",16,4,6,22, , , ,2,4,1,1,2, , , ,3,19,1, ,4, , ,82
2015,18,Western Bulldogs,Essendon,4 ,"Bontempelli, Marcus",13,4,11,24, ,1,3,5,1,6,6,1,1,1, ,12,15, ,1,4,1,1,81
2015,18,Western Bulldogs,Essendon,5 ↓,"Boyd, Matthew",15,4,9,24, , , , ,4,3, ,2,1, , ,7,16, , , ,3, ,72
2015,18,Western Bulldogs,Essendon,15 ,"Campbell, Tom",2,2,6,8, , ,21,2, ,2,1,3, ,1, ,7,2, , ,2, ,1,90
2015,18,Western Bulldogs,Essendon,8 ,"Crameri, Stewart",12,5,7,19,7,2, ,4,1,3, ,1,1,1,3,8,11,2,4,2,1, ,82
2015,18,Western Bulldogs,Essendon,6 ,"Dahlhaus, Luke",13,6,16,29, , , ,8,5,3,3,2, , , ,9,20,1, , ,2, ,84
2015,18,Western Bulldogs,Essendon,31 ↑,"Dale, Bailey",1,2,2,3, , , ,1,1, , , , , , , ,3, , , , ,1,17
2015,18,Western Bulldogs,Essendon,35 ,"Daniel, Caleb",9,3,10,19,2, , ,2,1,5, ,3,1,1, ,8,12, ,2, , ,2,78
2015,18,Western Bulldogs,Essendon,29 ,"Dickson, Tory",5,3,4,9,4, , ,3, ,1, ,1,1,1, , ,9, ,1,1, , ,81
2015,18,Western Bulldogs,Essendon,1 ,"Grant, Jarrad",9,5,7,16, ,1, , ,2,2,1,4,1,3, ,1,15, ,1,3,4,1,85
2015,18,Western Bulldogs,Essendon,7 ,"Hunter, Lachie",19,6,17,36, ,1, ,4,1,3, ,1,1, , ,8,27,1,1, , ,2,89
2015,18,Western Bulldogs,Essendon,39 ,"Johannisen, Jason",19,6,7,26,1,1, , , ,8,2,2, ,1,2,6,21, , ,1,5,1,82
2015,18,Western Bulldogs,Essendon,11 ,"Macrae, Jack",12,4,15,27, , , ,7, ,4,8,4, , , ,12,15, , ,1,2, ,84
2015,18,Western Bulldogs,Essendon,38 ,"Morris, Dale",8,9,8,16, , , ,2, ,1, ,1, ,1, ,4,11,1, ,11,1, ,96
2015,18,Western Bulldogs,Essendon,2 ,"Murphy, Robert",14,9,5,19, ,1, , ,3,3, ,1, , , ,2,17,2,1,2,1,1,86
2015,18,Western Bulldogs,Essendon,42 ,"Picken, Liam",9,4,16,25, ,1, ,6,1,2,1,2,3, , ,12,12, , ,1,1,1,88
2015,18,Western Bulldogs,Essendon,28 ,"Prudden, Josh",5,3,6,11, , , ,2,2,2, ,1,1, , ,3,8, , ,1, , ,81
2015,18,Western Bulldogs,Essendon,43 ,"Redpath, Jack",10,5,3,13, ,2,3,2,1,1,1, ,3, , ,4,10, ,2,3, , ,95
2015,18,Western Bulldogs,Essendon,9 ,"Stringer, Jake",12,3,4,16,4,2, ,2, ,4,1,1, , , ,8,7,1,2, , , ,91
2015,18,Western Bulldogs,Essendon,32 ,"Talia, Michael",9,4,9,18, , , ,4,2,3, ,2,1, , ,5,12, , ,6, , ,93
2015,18,Western Bulldogs,Essendon,3 ,"Wallis, Mitch",12,6,14,26,1, , ,2,1,4,7,2, ,1, ,13,13,1,1,1, , ,82
2015,18,Western Bulldogs,Essendon,10 ,"Wood, Easton",8,10,12,20, , , , ,3,2, ,3,1,2,1,6,16,3, ,4, , ,82
