Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2019,EF,Greater Western Sydney,Western Bulldogs,18 ,"Cameron, Jeremy",17,8,8,25,2,3, ,3,1,2,1,2,2, , ,8,17, ,2,2, ,1,89
2019,EF,Greater Western Sydney,Western Bulldogs,35 ,"Corr, Aidan",9,3,3,12, , , ,1,2, , ,1,1,1, ,3,8, , ,5, , ,77
2019,EF,Greater Western Sydney,Western Bulldogs,16 ,"Daniels, Brent",12,3,9,21, ,3, ,3,1,8,3,3,1,2, ,9,13, ,1,1, ,3,76
2019,EF,Greater Western Sydney,Western Bulldogs,1 ,"Davis, Phil",7,4,1,8, , , , ,3, , ,4, ,2, ,3,4,3, ,8, , ,91
2019,EF,Greater Western Sydney,Western Bulldogs,24 ,"de Boer, Matt",9,1,9,18, , ,1,8, ,3,6,7,2,5, ,8,9,1, ,5, , ,83
2019,EF,Greater Western Sydney,Western Bulldogs,7 ,"Deledio, Brett",5,4,6,11, , , ,4, ,3, ,2,2,2, ,4,9,1, ,1, , ,63
2019,EF,Greater Western Sydney,Western Bulldogs,31 ,"Finlayson, Jeremy",13,3,5,18,3,3,5, ,1,4,2,4, ,1, ,7,11, ,1,1,3, ,75
2019,EF,Greater Western Sydney,Western Bulldogs,4 ,"Greene, Toby",14,5,6,20,3,1, ,3,2,7,1,11,2,6, ,10,10, ,3,1, , ,78
2019,EF,Greater Western Sydney,Western Bulldogs,19 ,"Haynes, Nick",10,2,8,18, , , ,1,2,2, ,1, , , ,4,14,1, ,3,2, ,91
2019,EF,Greater Western Sydney,Western Bulldogs,27 ,"Himmelberg, Harry",6,2,6,12,2,1, ,3, ,2,1,2,3,2, ,9,4, ,2,2, ,1,91
2019,EF,Greater Western Sydney,Western Bulldogs,2 ,"Hopper, Jacob",13,3,17,30, , , ,4, ,4,7,5,2,2, ,19,12, , ,2, ,1,84
2019,EF,Greater Western Sydney,Western Bulldogs,22 ,"Kelly, Josh",13,1,9,22,3,1, ,2,2,1,3,2,4, , ,12,10, , ,1, ,1,84
2019,EF,Greater Western Sydney,Western Bulldogs,40 ,"Kennedy, Adam",11,3,5,16, ,1, ,1,3,4, ,2, , , ,1,15, , , , , ,81
2019,EF,Greater Western Sydney,Western Bulldogs,38 ,"Lloyd, Daniel",6,3,3,9,2, , ,1, ,3,2,3,1,1, ,5,3,1,1,1, , ,78
2019,EF,Greater Western Sydney,Western Bulldogs,41 ,"Mumford, Shane",1, ,8,9, , ,39,4, ,1,4,6,2,5, ,8,3, , ,2, , ,91
2019,EF,Greater Western Sydney,Western Bulldogs,36 ,"Perryman, Harry",9,4,10,19, , , ,4, ,1,1,2,2, , ,10,10, , ,3, ,1,79
2019,EF,Greater Western Sydney,Western Bulldogs,50 ,"Reid, Sam",5, ,8,13, , , ,1, ,3,3,2, ,1, ,5,7, , ,1, , ,84
2019,EF,Greater Western Sydney,Western Bulldogs,23 ,"Shaw, Heath",21,9,4,25, , , ,2,5,5, ,3,1,1, ,9,13,1, ,4,2, ,93
2019,EF,Greater Western Sydney,Western Bulldogs,14 ,"Taranto, Tim",19,7,9,28, , , ,5,1,11,7,4, ,1, ,11,18, , ,2, , ,75
2019,EF,Greater Western Sydney,Western Bulldogs,15 ,"Taylor, Sam",7,4,4,11, , , ,2,2, , ,2,1,1, ,3,7,1, ,5, , ,86
2019,EF,Greater Western Sydney,Western Bulldogs,6 ,"Whitfield, Lachie",21,7,9,30,1,1, ,6,2,7,3,3,1,1, ,8,20, ,1,1, ,1,70
2019,EF,Greater Western Sydney,Western Bulldogs,29 ,"Williams, Zac",11,2,9,20, , , ,3, ,5,3,1,1, , ,11,10, , ,3, , ,81
