Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2019,13,Gold Coast,St Kilda,13 ,"Ah Chee, Callum",11,5,6,17, , , ,2,2,3,4,2, ,2, ,9,8,1, ,2, , ,75
2019,13,Gold Coast,St Kilda,10 ,"Ballard, Charlie",9,6,3,12, , , ,1,4,1, ,1,1, , ,7,5,1, ,4, ,1,89
2019,13,Gold Coast,St Kilda,7 ,"Brodie, Will",5,2,20,25, , , ,3, ,2,8,2, ,1, ,14,11, , ,1, , ,74
2019,13,Gold Coast,St Kilda,12 ,"Day, Sam",7,7,9,16,1, ,19,3, ,2,2,2,1, , ,10,7,3,1,3, , ,75
2019,13,Gold Coast,St Kilda,17 ,"Ellis, Corey",11,5,8,19, ,1, ,1,5,2,1,3, , , ,6,13,1,1,2, , ,74
2019,13,Gold Coast,St Kilda,8 ,"Fiorini, Brayden",10,3,12,22, ,1, ,6,1,2,1,3, ,1, ,5,15, ,1,2,1, ,79
2019,13,Gold Coast,St Kilda,5 ,"Harbrow, Jarrod",15,3,3,18, , , , ,5,2,3,2,2,1, ,8,8, , ,2, , ,89
2019,13,Gold Coast,St Kilda,39 ,"Holman, Nick",7, ,5,12,2, , ,2,1,3, , ,3, , ,6,6, , ,1, , ,94
2019,13,Gold Coast,St Kilda,20 ,"Hombsch, Jack",8,5,5,13, , , ,1,5, ,2, ,1, , ,6,8, , ,9, , ,92
2019,13,Gold Coast,St Kilda,33 ,"Horlin-Smith, George",4,3,3,7, ,1, , , ,1,1,1, , , , ,6, , , , , ,73
2019,13,Gold Coast,St Kilda,38 ,"Joyce, Jesse",15,9,3,18, , , ,3,7,2, ,2,1,1, ,2,16,1, ,5,1, ,92
2019,13,Gold Coast,St Kilda,34 ,"King, Ben",8,5,1,9,2,1, , , ,1, ,1,2, , ,4,5,1,3,1, , ,78
2019,13,Gold Coast,St Kilda,41 ,"Lukosius, Jack",9,3,1,10, , , ,3,3,1,1,2, ,2, ,2,6, , ,7, , ,78
2019,13,Gold Coast,St Kilda,44 ,"Macpherson, Darcy",8,1,4,12, , , ,5, ,3,1,2, ,2, ,10,7, , ,1, ,3,84
2019,13,Gold Coast,St Kilda,4 ,"Martin, Jack",9,4,9,18,1, , ,7,2,2,2,1,1, , ,6,12, , ,1, , ,71
2019,13,Gold Coast,St Kilda,2 ,"Miles, Anthony",22,7,5,27,1,2, ,6,1,2,3,3,3,1, ,7,19,1,1, , , ,79
2019,13,Gold Coast,St Kilda,27 ,"Powell, Wil",5,3,9,14,1, , ,6,1,2,1,4,1,1, ,4,10, , ,2, , ,88
2019,13,Gold Coast,St Kilda,6 ,"Sexton, Alex",5,2,5,10,1,1, ,5, ,3, ,2,1,1, ,4,7, , , , , ,90
2019,13,Gold Coast,St Kilda,24 ,"Swallow, David",19,8,12,31, ,1, ,1,1,7,6,6,1, ,2,14,14,1,1,1, , ,80
2019,13,Gold Coast,St Kilda,14 ,"Weller, Lachie",15,2,12,27, , , ,1,5,5,3, , , , ,8,14,1, ,1,4, ,88
2019,13,Gold Coast,St Kilda,28 ,"Witts, Jarrod",7,3,6,13, , ,39, ,1,1,5, ,4, , ,7,7, , ,1, , ,80
2019,13,Gold Coast,St Kilda,30 ,"Wright, Peter",8,5,2,10,2, ,1,2, ,1, ,1, , , ,4,6,1, ,3, , ,80
