Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1926,17,Collingwood,South Melbourne,3 ,"Beasley, George", , , , , , , , , , , , , , , , , , , , , , , 
1926,17,Collingwood,South Melbourne,4 ,"Beveridge, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1926,17,Collingwood,South Melbourne,11 ,"Chesswas, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1926,17,Collingwood,South Melbourne,6 ,"Clayden, George", , , , , , , , , , , , , , , , , , , , , , , 
1926,17,Collingwood,South Melbourne,7 ,"Collier, Albert", , , , , , , , , , , , , , , , , , , , , , , 
1926,17,Collingwood,South Melbourne,8 ,"Collier, Harry", , , , ,1, , , , , , , , , , , , , , , , , , 
1926,17,Collingwood,South Melbourne,10 ,"Coventry, Gordon", , , , ,1, , , , , , , , , , , , , , , , , , 
1926,17,Collingwood,South Melbourne,9 ,"Coventry, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1926,17,Collingwood,South Melbourne,12 ,"Dibbs, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1926,17,Collingwood,South Melbourne,13 ,"Harris, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1926,17,Collingwood,South Melbourne,14 ,"Libbis, Billy", , , , ,2, , , , , , , , , , , , , , , , , , 
1926,17,Collingwood,South Melbourne,15 ,"Makeham, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1926,17,Collingwood,South Melbourne,28 ,"Milburn, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1926,17,Collingwood,South Melbourne,16 ,"Murphy, Frank", , , , ,2, , , , , , , , , , , , , , , , , , 
1926,17,Collingwood,South Melbourne,18 ,"Poulter, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1926,17,Collingwood,South Melbourne,21 ,"Shanahan, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1926,17,Collingwood,South Melbourne,19 ,"Stainsby, Les", , , , ,1, , , , , , , , , , , , , , , , , , 
1926,17,Collingwood,South Melbourne,25 ,"Wescott, Leo", , , , , , , , , , , , , , , , , , , , , , , 
