Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1991,14,Footscray,St Kilda,23 ,"Atkins, Simon",11,2,13,24, ,1, ,1, , , , , ,2, , , , , , , , , 
1991,14,Footscray,St Kilda,35 ,"Baxter, Darren",19,2,4,23,1,2, , , , , , , ,1,1, , , , , , , , 
1991,14,Footscray,St Kilda,18 ,"Cameron, Leon",18,2, ,18,1, , , , , , , ,2,1, , , , , , , , , 
1991,14,Footscray,St Kilda,1 ,"Charles, Justin",7,5,9,16, ,2,5, , , , , ,1,4, , , , , , , , , 
1991,14,Footscray,St Kilda,11 ,"Corcoran, Shannon",4,1,2,6, ,2, , , , , , , , , , , , , , , , , 
1991,14,Footscray,St Kilda,2 ,"Cousins, Richard",12,5,5,17,1,1,3,2, , , , , , , , , , , , , , , 
1991,14,Footscray,St Kilda,12 ,"Eppelstun, Greg",9,3,4,13, , , ,2, , , , ,4,1, , , , , , , , , 
1991,14,Footscray,St Kilda,45 ,"Ford, Michael",10,5,6,16, ,2, ,3, , , , ,1,2, , , , , , , , , 
1991,14,Footscray,St Kilda,32 ,"Foster, Peter",10,3,6,16, , , ,1, , , , ,2,3, , , , , , , , , 
1991,14,Footscray,St Kilda,29 ,"Grant, Chris",6,4,1,7,1,4, , , , , , ,1,1, , , , , , , , , 
1991,14,Footscray,St Kilda,7 ,"Hawkins, Doug",15,10,4,19,3, , ,1, , , , , ,2, , , , , , , , , 
1991,14,Footscray,St Kilda,43 ,"Hogg, Matthew",3, ,1,4, , , , , , , , , ,1, , , , , , , , , 
1991,14,Footscray,St Kilda,10 ,"Hunter, Mark",13, ,2,15, , , ,5, , , , ,1, , , , , , , , , , 
1991,14,Footscray,St Kilda,4 ,"Kellett, Nigel",15,5,11,26, , , ,1, , , , , ,1, , , , , , , , , 
1991,14,Footscray,St Kilda,8 ,"Kennedy, Rick",5,3,5,10, , , ,2, , , , ,3, , , , , , , , , , 
1991,14,Footscray,St Kilda,21 ,"Kolyniuk, Steven",7,2,3,10, ,3, ,2, , , , , ,1, , , , , , , , , 
1991,14,Footscray,St Kilda,39 ,"Liberatore, Tony",12, ,13,25, ,2, ,5, , , , ,1,1, , , , , , , , , 
1991,14,Footscray,St Kilda,27 ,"Macpherson, Stephen",4, ,2,6, , , , , , , , ,1, , , , , , , , , , 
1991,14,Footscray,St Kilda,14 ,"Reynolds, Keenan",8,1,5,13, , , , , , , , , , , , , , , , , , , 
1991,14,Footscray,St Kilda,15 ,"Wynd, Scott",8,11,15,23,1, ,6,2, , , , ,1, , , , , , , , , , 
