Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2002,5,Essendon,Collingwood,27 ,"Alessio, Steven",1, ,2,3, , ,12,3, ,1, ,1, ,1, , ,2, , ,2, , , 
2002,5,Essendon,Collingwood,36 ,"Bannister, Jordan", ,1,6,6, , ,1,2,1, ,1, , , , ,4,2, , ,1, , , 
2002,5,Essendon,Collingwood,16 ,"Barnard, Paul",15, ,2,17, ,1,1,4,4,1,2, ,1, , ,4,11, , ,3, , , 
2002,5,Essendon,Collingwood,32 ,"Blumfield, Justin",5,1,6,11, , ,1,4,1,2,1,2, ,1, ,5,4, , ,4,1, , 
2002,5,Essendon,Collingwood,33 ,"Caracella, Blake",14,3,7,21, , ,2,3,1,2,3,2,2,1, ,10,10, , , , , , 
2002,5,Essendon,Collingwood,31 ,"Fletcher, Dustin",11,2, ,11,1, ,1,3,8, ,1,5, ,1, ,6,3,1,1,5, , , 
2002,5,Essendon,Collingwood,15 ,"Forster-Knight, Robert",11,4,8,19, , , ,2,1,4,4, , , , ,7,12, , ,1, , , 
2002,5,Essendon,Collingwood,26 ,"Heffernan, Chris",18,6,6,24, , , , ,2,3,1,4, ,2, ,11,11, , ,2,1, , 
2002,5,Essendon,Collingwood,3 ,"Henneman, Aaron",8,2,1,9, ,1, ,2, ,1, ,3, ,2, ,3,7,1,1,7, , , 
2002,5,Essendon,Collingwood,34 ,"Hille, David",9,5,5,14, ,1,10,2,1,4,1,2,2,1, ,6,8, , ,4, , , 
2002,5,Essendon,Collingwood,5 ,"Hird, James",17,3,7,24, , , ,2,3,6,3,5,1, , ,6,18, , , , , , 
2002,5,Essendon,Collingwood,21 ,"Jacobs, Danny",13,10,7,20,1,1,2,1,1, ,2,4,1,3, ,13,9,3,1,6,1, , 
2002,5,Essendon,Collingwood,14 ,"Johnson, Jason",10,2,7,17, , , ,3, ,1,3,1, , , ,5,10, , ,1, , , 
2002,5,Essendon,Collingwood,1 ,"Johnson, Mark",3,1,5,8, , , , ,1, , ,1, ,1, ,4,3, , ,5,1, , 
2002,5,Essendon,Collingwood,18 ,"Lloyd, Matthew",7,5,2,9,2,2, ,1, ,5, ,4,1,2, ,2,7, ,2,2, , , 
2002,5,Essendon,Collingwood,28 ,"McGrath, Cory",5,1, ,5, ,2, ,1, ,2, ,3, ,1, ,1,2, , ,2, , , 
2002,5,Essendon,Collingwood,10 ,"McVeigh, Mark",6,2,1,7, , , ,1,1,1, , , , , ,3,4,1, ,2, , , 
2002,5,Essendon,Collingwood,2 ,"Mercuri, Mark",12,2,12,24, , , ,1,1,3,2,2,3,2, ,14,12, ,1,4,1, , 
2002,5,Essendon,Collingwood,24 ,"Misiti, Joe",13,2,6,19, , , ,3,1,1,5,1,2, , ,12,6, , ,1, , , 
2002,5,Essendon,Collingwood,11 ,"Peverill, Damien",6,1,2,8, , , ,2,2,1,1,1,1, , ,3,4, , ,1, , , 
2002,5,Essendon,Collingwood,9 ,"Ramanauskas, Adam",12,5,4,16, , ,4,4,3,5,5, , , , ,5,9,1, ,5,1, , 
2002,5,Essendon,Collingwood,43 ,"Rioli, Dean",3,1,2,5, , , ,2, ,1, , , , , ,2,2, , ,1, , , 
