Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1995,9,Footscray,Essendon,19 ,"Beveridge, Luke",7,4,3,10,1,1, ,1, , , , ,1,1, , , , , , , , , 
1995,9,Footscray,Essendon,18 ,"Cameron, Leon",14,5,5,19, , , ,1, , , , ,1, , , , , , , , , , 
1995,9,Footscray,Essendon,26 ,"Cox, Simon",4,3, ,4,1,1, , , , , , , , , , , , , , , , , 
1995,9,Footscray,Essendon,3 ,"Grant, Chris",8,5,3,11,1,1,1, , , , , ,1,2, , , , , , , , , 
1995,9,Footscray,Essendon,1 ,"Grgic, Ilija",6,2,1,7,1,2,1, , , , , ,1,2, , , , , , , , , 
1995,9,Footscray,Essendon,29 ,"Griffin, Daryl",8,2,2,10, , , ,3, , , , , , , , , , , , , , , 
1995,9,Footscray,Essendon,6 ,"Johnson, Brad",10,2,3,13, ,1, ,1, , , , ,2,1, , , , , , , , , 
1995,9,Footscray,Essendon,2 ,"Kolyniuk, Steven",13,6,3,16, ,2, ,2, , , , , ,2, , , , , , , , , 
1995,9,Footscray,Essendon,39 ,"Liberatore, Tony",8, ,3,11,1, , ,3, , , , ,3,2, , , , , , , , , 
1995,9,Footscray,Essendon,27 ,"Macpherson, Stephen",9,3,6,15,1, , ,5, , , , ,1,1, , , , , , , , , 
1995,9,Footscray,Essendon,23 ,"Martin, Michael",4,4,3,7,1, , ,1, , , , , , , , , , , , , , , 
1995,9,Footscray,Essendon,9 ,"Nicholson, Brad",7,2,3,10, , , ,1, , , , ,1, , , , , , , , , , 
1995,9,Footscray,Essendon,44 ,"Osborne, Richard",4,2,4,8, , , , , , , , , ,1, , , , , , , , , 
1995,9,Footscray,Essendon,21 ,"Phillipou, Sam",9,5,4,13,2, , ,1, , , , , , , , , , , , , , , 
1995,9,Footscray,Essendon,11 ,"Romero, Jose",16,4,1,17, , , ,1, , , , ,2,1, , , , , , , , , 
1995,9,Footscray,Essendon,5 ,"Smith, Rohan",13,2,2,15, , , ,1, , , , ,1,2, , , , , , , , , 
1995,9,Footscray,Essendon,8 ,"Southern, Daniel",1, ,3,4, , , ,2, , , , ,1,2, , , , , , , , , 
1995,9,Footscray,Essendon,17 ,"Standfield, Barry",17,1,1,18, , , , , , , , ,4,1, , , , , , , , , 
1995,9,Footscray,Essendon,24 ,"Wallis, Stephen",9,4,1,10, , ,1,1, , , , , , , , , , , , , , , 
1995,9,Footscray,Essendon,7 ,"West, Scott",15,3,13,28, ,1,1, , , , , ,2, ,2, , , , , , , , 
1995,9,Footscray,Essendon,15 ,"Wynd, Scott",2,4,7,9, , ,6,1, , , , , ,1, , , , , , , , , 
