Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2014,12,Melbourne,Collingwood,44 ,"Bail, Rohan",10,7,9,19, , , ,3,1,1,1,3, ,1, ,5,14, ,1, , , ,88
2014,12,Melbourne,Collingwood,18 ,"Cross, Daniel",8,6,13,21, , ,2,3,1,1,2,1, , , ,8,13, , ,5, , ,94
2014,12,Melbourne,Collingwood,6 ,"Dawes, Chris",8,6,10,18, ,1, ,3, ,3,1,3,1, , ,7,11, ,1, , , ,87
2014,12,Melbourne,Collingwood,14 ,"Dunn, Lynden",20,10,4,24, ,1, , ,10, , ,3,1,2, ,7,13,2, ,6,5, ,98
2014,12,Melbourne,Collingwood,8 ,"Frawley, James",13,11,1,14, ,1, ,1, ,5,1, , , , ,3,11,2,1, , , ,89
2014,12,Melbourne,Collingwood,20 ,"Garland, Colin",8,3,7,15, , , , ,3,1, ,5, ,1, ,4,12, , ,3, , ,87
2014,12,Melbourne,Collingwood,37 ,"Gawn, Max",7,7,12,19, , ,6,2, , , ,3, ,1, ,9,10,3, ,3, , ,81
2014,12,Melbourne,Collingwood,31 ,"Grimes, Jack",14,9,5,19, , , ,3,1, , ,1, , , ,2,17, , ,2, , ,88
2014,12,Melbourne,Collingwood,38 ,"Howe, Jeremy",10,5,1,11,1, , ,4,3,1, ,1, ,1, ,3,6,1,1,4, , ,86
2014,12,Melbourne,Collingwood,40 ↓,"Jamar, Mark",6,5,2,8, , ,12, ,1,1, , , , , ,3,5,2, , , , ,61
2014,12,Melbourne,Collingwood,39 ,"Jetta, Neville",11,9,6,17, , , ,2,2, , ,1, ,1, ,2,15, ,1,4, ,1,89
2014,12,Melbourne,Collingwood,45 ,"Jones, Matt",12,5,11,23, , , ,1,2,2,1,2, , , ,3,20, , , , , ,88
2014,12,Melbourne,Collingwood,2 ,"Jones, Nathan",15,3,14,29,1, , ,6,1,4,5,1,1, , ,10,19, , , , , ,85
2014,12,Melbourne,Collingwood,24 ↑,"Kennedy Harris, Jay",3,1, ,3, ,1, ,1,1, , ,2, ,1, ,1,2, ,1, , , ,27
2014,12,Melbourne,Collingwood,25 ,"McDonald, Tom",8,6,5,13, , , ,2,4, , ,1, , , ,4,8, , ,5, , ,92
2014,12,Melbourne,Collingwood,21 ,"Pedersen, Cameron",11,11,3,14, , , ,4, ,5, , ,1, , ,5,10,2,2,2, , ,91
2014,12,Melbourne,Collingwood,3 ,"Salem, Christian",4,1,3,7, , , , , ,2, ,2, ,1, , ,7, , ,1, , ,68
2014,12,Melbourne,Collingwood,46 ,"Terlich, Dean",7,2,2,9, , , ,1,2, , , , , , ,1,8, , ,2, , ,75
2014,12,Melbourne,Collingwood,12 ,"Tyson, Dom",9,4,7,16, , , , ,1, , ,4, ,1, ,2,15, , ,1, , ,72
2014,12,Melbourne,Collingwood,23 ,"Vince, Bernie",16,6,9,25,1, , ,8,1,4,7,4,1,1,3,11,13, , ,1, , ,82
2014,12,Melbourne,Collingwood,7 ,"Viney, Jack",11,6,9,20, , , ,2,2,3,3,3, , , ,5,13, ,1,1, , ,82
2014,12,Melbourne,Collingwood,4 ,"Watts, Jack",13,9,8,21, ,2, ,2,1,2,2,2, ,2, ,5,17, , ,1, , ,89
