Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1981,6,Fitzroy,North Melbourne,6 ,"Alexander, Ron",11,4,5,16,2, ,14, , , , , ,3,1, , , , , , , , , 
1981,6,Fitzroy,North Melbourne,32 ,"Coleman, Glenn",4,2,2,6, , , , , , , , ,3,1, , , , , , , , , 
1981,6,Fitzroy,North Melbourne,12 ,"Conlan, Mick",10,4, ,10,2,2, , , , , , ,1,5, , , , , , , , , 
1981,6,Fitzroy,North Melbourne,14 ,"Everett, Geoff",3, ,1,4, , , , , , , , ,2,2, , , , , , , , , 
1981,6,Fitzroy,North Melbourne,16 ,"Hansen, Chris",4,1,3,7, , ,4, , , , , , ,1, , , , , , , , , 
1981,6,Fitzroy,North Melbourne,38 ,"Harris, Leon",12,1,3,15,2, , , , , , , ,3,2, , , , , , , , , 
1981,6,Fitzroy,North Melbourne,15 ,"Hinchen, Graeme",1, , ,1, , , , , , , , , ,2, , , , , , , , , 
1981,6,Fitzroy,North Melbourne,3 ,"Lawrie, Grant",10,4,2,12,2, , , , , , , ,3,2, , , , , , , , , 
1981,6,Fitzroy,North Melbourne,20 ,"Lewis, Rod",7,1,8,15,1,2,7, , , , , ,2,1, , , , , , , , , 
1981,6,Fitzroy,North Melbourne,34 ,"McConnon, Leigh",15,1, ,15, , , , , , , , ,5,3, , , , , , , , , 
1981,6,Fitzroy,North Melbourne,19 ,"McMahon, David",8,1,2,10, ,3, , , , , , , ,1, , , , , , , , , 
1981,6,Fitzroy,North Melbourne,35 ,"Mugavin, Noel",8,1,2,10,1,2, , , , , , ,1,4, , , , , , , , , 
1981,6,Fitzroy,North Melbourne,41 ,"Murnane, Lee",12,5,4,16,1, , , , , , , ,4,2, , , , , , , , , 
1981,6,Fitzroy,North Melbourne,25 ,"ONeill, Terry",8, ,4,12, , , , , , , , ,7, , , , , , , , , , 
1981,6,Fitzroy,North Melbourne,27 ,"Parish, Les",10,3,9,19,3, , , , , , , , ,2, , , , , , , , , 
1981,6,Fitzroy,North Melbourne,5 ,"Quinlan, Bernie",9,3,3,12,3, , , , , , , ,1,3, , , , , , , , , 
1981,6,Fitzroy,North Melbourne,9 ,"Rendell, Matthew",13,9,2,15,2,2,10, , , , , ,1, , , , , , , , , , 
1981,6,Fitzroy,North Melbourne,10 ,"Serafini, Laurie",9, ,3,12, , , , , , , , ,2,1, , , , , , , , , 
1981,6,Fitzroy,North Melbourne,33 ,"Taylor, Neville",9,1,3,12, , , , , , , , ,3,1, , , , , , , , , 
1981,6,Fitzroy,North Melbourne,29 ,"Wilson, Garry",21,2,15,36, ,1, , , , , , ,4,1, , , , , , , , , 
