Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1950,10,Collingwood,St Kilda,4 ,"Broderick, Neville", , , , , , , , , , , , , , , , , , , , , , , 
1950,10,Collingwood,St Kilda,34 ,"Coghlan, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1950,10,Collingwood,St Kilda,10 ,"Dunstan, Maurie", , , , , , , , , , , , , , , , , , , , , , , 
1950,10,Collingwood,St Kilda,14 ,"Gooch, Arthur", , , , ,1, , , , , , , , , , , , , , , , , , 
1950,10,Collingwood,St Kilda,8 ,"Hamilton, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1950,10,Collingwood,St Kilda,7 ,"Hams, George", , , , , , , , , , , , , , , , , , , , , , , 
1950,10,Collingwood,St Kilda,12 ,"Healey, Des", , , , , , , , , , , , , , , , , , , , , , , 
1950,10,Collingwood,St Kilda,1 ,"Hocking, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1950,10,Collingwood,St Kilda,36 ,"Kingston, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1950,10,Collingwood,St Kilda,31 ,"Kyne, Phonse", , , , ,1, , , , , , , , , , , , , , , , , , 
1950,10,Collingwood,St Kilda,3 ,"Lucas, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1950,10,Collingwood,St Kilda,16 ,"Mann, Neil", , , , , , , , , , , , , , , , , , , , , , , 
1950,10,Collingwood,St Kilda,35 ,"Merrett, Thorold", , , , ,1, , , , , , , , , , , , , , , , , , 
1950,10,Collingwood,St Kilda,18 ,"Nolan, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1950,10,Collingwood,St Kilda,20 ,"Richards, Lou", , , , ,4, , , , , , , , , , , , , , , , , , 
1950,10,Collingwood,St Kilda,20 ,"Richards, Ron", , , , ,3, , , , , , , , , , , , , , , , , , 
1950,10,Collingwood,St Kilda,22 ,"Rose, Bob", , , , ,3, , , , , , , , , , , , , , , , , , 
1950,10,Collingwood,St Kilda,24 ,"Shannon, Bernie", , , , ,2, , , , , , , , , , , , , , , , , , 
1950,10,Collingwood,St Kilda,29 ,"Thompson, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1950,10,Collingwood,St Kilda,30 ,"Utting, Charles", , , , , , , , , , , , , , , , , , , , , , , 
