Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1910,11,Collingwood,South Melbourne,  ,"Baxter, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1910,11,Collingwood,South Melbourne,  ,"Daykin, Richard", , , , ,1, , , , , , , , , , , , , , , , , , 
1910,11,Collingwood,South Melbourne,  ,"Gibb, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1910,11,Collingwood,South Melbourne,  ,"Hackett, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1910,11,Collingwood,South Melbourne,  ,"Heatley, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1910,11,Collingwood,South Melbourne,  ,"Herbert, Marshall", , , , , , , , , , , , , , , , , , , , , , , 
1910,11,Collingwood,South Melbourne,  ,"Hughes, Les", , , , , , , , , , , , , , , , , , , , , , , 
1910,11,Collingwood,South Melbourne,  ,"Jones, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
1910,11,Collingwood,South Melbourne,  ,"Lee, Dick", , , , ,2, , , , , , , , , , , , , , , , , , 
1910,11,Collingwood,South Melbourne,  ,"Lumsden, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1910,11,Collingwood,South Melbourne,  ,"McHale, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1910,11,Collingwood,South Melbourne,  ,"ODonoghue, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1910,11,Collingwood,South Melbourne,  ,"Ryan, Dave", , , , ,1, , , , , , , , , , , , , , , , , , 
1910,11,Collingwood,South Melbourne,  ,"Sadler, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1910,11,Collingwood,South Melbourne,  ,"Scaddan, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1910,11,Collingwood,South Melbourne,  ,"Shorten, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1910,11,Collingwood,South Melbourne,  ,"Vernon, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1910,11,Collingwood,South Melbourne,  ,"Wilson, Percy", , , , , , , , , , , , , , , , , , , , , , , 
