Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1999,12,Kangaroos,Melbourne,15 ,"Abraham, Winston",8,1,6,14,1,2, ,3, ,3,2, ,2,1, ,8,7, ,1,1,2, , 
1999,12,Kangaroos,Melbourne,11 ,"Archer, Glenn",10,4,5,15,1, , ,2,3,3,2, ,2,1, ,7,8, , ,2,1, , 
1999,12,Kangaroos,Melbourne,26 ,"Bell, Peter",10,2,6,16, , , ,3,2,3,2,1, , , ,8,8, , , , , , 
1999,12,Kangaroos,Melbourne,12 ,"Blakey, John",13,4,5,18, , ,2, ,3,5,2,1,2,1, ,11,10,1,1,1,1, , 
1999,12,Kangaroos,Melbourne,18 ,"Carey, Wayne",16,9,7,23,4,4, ,2, ,6, ,2,1,1, ,14,10,5,6,2,3, , 
1999,12,Kangaroos,Melbourne,23 ,"Clayton, Shane",5,3,1,6,1,2, ,1, ,3, ,1, , , ,2,4, , ,2,2, , 
1999,12,Kangaroos,Melbourne,3 ,"Dhurrkay, Gary",2, , ,2, ,1, , , , , , ,1, , ,2, , , ,1, , , 
1999,12,Kangaroos,Melbourne,6 ,"Grant, Shannon",9,6,6,15, ,1, ,2,2,4,1, ,1, , ,5,14,1,1, ,3, , 
1999,12,Kangaroos,Melbourne,29 ,"Harvey, Brent",15,2,4,19,2,1, ,1, ,3, ,2, ,1, ,10,8, , ,2,1, , 
1999,12,Kangaroos,Melbourne,34 ,"King, David",17,4,3,20,1,1, ,3,6,6,4,2,2,2, ,10,9, , ,3,1, , 
1999,12,Kangaroos,Melbourne,42 ,"Kingsley, Kent", , ,1,1, , , , , , ,1, , , , ,1, , , , , , , 
1999,12,Kangaroos,Melbourne,4 ,"Martyn, Mick",5,1,1,6, , ,1, ,4, , , ,2,1, ,3,2, , , , , , 
1999,12,Kangaroos,Melbourne,5 ,"McCartney, Jason",9,7,5,14, , ,1,3,5,2, ,1,2, , ,7,8,3, , , , , 
1999,12,Kangaroos,Melbourne,31 ,"McKernan, Corey",12,9,8,20, , ,20,2,1,5,7,2,3,1,1,18,4,5,1,1, , , 
1999,12,Kangaroos,Melbourne,19 ,"Mooney, Cameron",2, ,1,3, , , ,1,1, ,1, , , , ,3,1, , ,1, , , 
1999,12,Kangaroos,Melbourne,28 ,"Pickett, Byron",11,3,4,15, , , ,1,6, ,1, ,1,2,3,9,5,1, ,2,2, , 
1999,12,Kangaroos,Melbourne,13 ,"Pike, Martin",5,2,3,8, , , ,2,2,2, ,1,1, , ,4,5, , , , , , 
1999,12,Kangaroos,Melbourne,8 ,"Scott, Robert",3,1,4,7,1,1, ,2, ,1, , , , , ,5,2, ,1,4, , , 
1999,12,Kangaroos,Melbourne,24 ,"Sholl, Craig",4,1,2,6, ,1, ,2, ,2, ,2, , , ,3,3, , ,3, , , 
1999,12,Kangaroos,Melbourne,7 ,"Simpson, Adam",11,6,3,14, ,1,1,3,5,4,2,1, , , ,6,9,2, ,1,1, , 
1999,12,Kangaroos,Melbourne,10 ,"Stevens, Anthony",15,4,7,22, , , ,4,4,4,3,2,2,2, ,8,12, , ,1,1, , 
1999,12,Kangaroos,Melbourne,30 ,"Welsh, Scott",3, ,2,5,1, , ,2,1,2, ,1,1,2, ,4,3, , ,4,1, , 
