year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1982,SF,Hawthorn,North Melbourne,2 ,"Ablett, Geoff",20,4,3,23,1, , , , , , , ,3,4, , , , , , , , , 
1982,SF,Hawthorn,North Melbourne,7 ,"Ayres, Gary",11,8,11,22, , ,1, , , , , ,3, , , , , , , , , , 
1982,SF,Hawthorn,North Melbourne,47 ,"Brereton, Dermott",13,5,4,17,5,2, , , , , , ,4,3, , , , , , , , , 
1982,SF,Hawthorn,North Melbourne,11 ,"Buckenara, Gary",16,6,4,20,3,2, , , , , , ,2, , , , , , , , , , 
1982,SF,Hawthorn,North Melbourne,50 ,"Byrne, Michael",8,4,3,11,3,2,12, , , , , ,1,2, , , , , , , , , 
1982,SF,Hawthorn,North Melbourne,26 ,"Eade, Rodney",14,3,7,21,1, , , , , , , ,1,1, , , , , , , , , 
1982,SF,Hawthorn,North Melbourne,19 ,"Goad, Alan",11,1,3,14,3,2, , , , , , ,1, , , , , , , , , , 
1982,SF,Hawthorn,North Melbourne,29 ,"Greene, Russell",8,2,5,13, ,1, , , , , , , ,1, , , , , , , , , 
1982,SF,Hawthorn,North Melbourne,34 ,"Kennedy, John",6,5,13,19, , , , , , , , ,3,2, , , , , , , , , 
1982,SF,Hawthorn,North Melbourne,24 ,"Knights, Peter",6,3,1,7, ,1, , , , , , , ,1, , , , , , , , , 
1982,SF,Hawthorn,North Melbourne,22 ,"Loveridge, Richard",21,4,8,29,1,1, , , , , , ,1,1, , , , , , , , , 
1982,SF,Hawthorn,North Melbourne,3 ,"Matthews, Leigh",29,4,8,37,4,3, , , , , , ,5,1, , , , , , , , , 
1982,SF,Hawthorn,North Melbourne,46 ,"Mew, Chris",15,2,7,22, , , , , , , , ,2,5, , , , , , , , , 
1982,SF,Hawthorn,North Melbourne,15 ,"Moore, Kelvin",7,2,2,9, , , , , , , , ,2, , , , , , , , , , 
1982,SF,Hawthorn,North Melbourne,12 ,"Paton, Ian",9,5,11,20, , ,20, , , , , ,1,3, , , , , , , , , 
1982,SF,Hawthorn,North Melbourne,10 ,"Polkinghorne, David",2, ,1,3, , , , , , , , , ,1, , , , , , , , , 
1982,SF,Hawthorn,North Melbourne,32 ,"Robertson, Colin",13,2,6,19,1,1, , , , , , ,1,2, , , , , , , , , 
1982,SF,Hawthorn,North Melbourne,4 ,"Russo, Peter",22,1,11,33,1,2, , , , , , ,1,2, , , , , , , , , 
1982,SF,Hawthorn,North Melbourne,30 ,"Schwab, Peter",6,1,3,9, , , , , , , , , , , , , , , , , , , 
1982,SF,Hawthorn,North Melbourne,17 ,"Tuck, Michael",10,4,4,14,1,4, , , , , , ,1,1, , , , , , , , , 
