year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1982,PF,Hawthorn,Carlton,2 ,"Ablett, Geoff",9,2,4,13, , , , , , , , ,3,5, , , , , , , , , 
1982,PF,Hawthorn,Carlton,7 ,"Ayres, Gary",8,6,6,14, , , , , , , , ,2,2, , , , , , , , , 
1982,PF,Hawthorn,Carlton,47 ,"Brereton, Dermott",3,1, ,3, ,2, , , , , , ,2,1, , , , , , , , , 
1982,PF,Hawthorn,Carlton,11 ,"Buckenara, Gary",16,8,9,25, ,3, , , , , , ,1,3, , , , , , , , , 
1982,PF,Hawthorn,Carlton,50 ,"Byrne, Michael",4, ,5,9,1,2,14, , , , , ,1,3, , , , , , , , , 
1982,PF,Hawthorn,Carlton,26 ,"Eade, Rodney",14,1,2,16,1, , , , , , , ,1, , , , , , , , , , 
1982,PF,Hawthorn,Carlton,19 ,"Goad, Alan",5,5,5,10,2, , , , , , , , , , , , , , , , , , 
1982,PF,Hawthorn,Carlton,29 ,"Greene, Russell",6, ,6,12, , , , , , , , ,1,3, , , , , , , , , 
1982,PF,Hawthorn,Carlton,34 ,"Kennedy, John",9,4,4,13,2,2,1, , , , , ,1,4, , , , , , , , , 
1982,PF,Hawthorn,Carlton,22 ,"Loveridge, Richard",11,3,6,17,1,1, , , , , , ,1,3, , , , , , , , , 
1982,PF,Hawthorn,Carlton,3 ,"Matthews, Leigh",13,4,3,16,1,1, , , , , , ,4,1, , , , , , , , , 
1982,PF,Hawthorn,Carlton,46 ,"Mew, Chris",12,2,4,16, , , , , , , , ,1, , , , , , , , , , 
1982,PF,Hawthorn,Carlton,15 ,"Moore, Kelvin",12,6,2,14, , ,1, , , , , ,1,1, , , , , , , , , 
1982,PF,Hawthorn,Carlton,8 ,"OHalloran, David",4,3,5,9, , , , , , , , ,1,2, , , , , , , , , 
1982,PF,Hawthorn,Carlton,12 ,"Paton, Ian",8,3,8,16, , ,22, , , , , ,3,3, , , , , , , , , 
1982,PF,Hawthorn,Carlton,10 ,"Polkinghorne, David",3, ,9,12, , , , , , , , ,4, , , , , , , , , , 
1982,PF,Hawthorn,Carlton,32 ,"Robertson, Colin",8,7,7,15, ,1, , , , , , , ,1, , , , , , , , , 
1982,PF,Hawthorn,Carlton,4 ,"Russo, Peter",23,2,4,27, , , , , , , , ,4, , , , , , , , , , 
1982,PF,Hawthorn,Carlton,17 ,"Tuck, Michael",17,5,3,20, ,1, , , , , , ,4,4, , , , , , , , , 
1982,PF,Hawthorn,Carlton,16 ,"Wallace, Terry",7,1, ,7, ,1, , , , , , ,1,5, , , , , , , , , 
