year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1982,21,Richmond,Sydney,29 ,"Bartlett, Kevin",13,1,2,15,3,3, , , , , , , ,3, , , , , , , , , 
1982,21,Richmond,Sydney,33 ,"Cloke, David",5,5,8,13,2, ,4, , , , , ,1,5, , , , , , , , , 
1982,21,Richmond,Sydney,5 ,"Dunne, Emmett",12,3,7,19, , ,5, , , , , ,1,2, , , , , , , , , 
1982,21,Richmond,Sydney,20 ,"Jess, Jim",12,4,1,13, , , , , , , , ,1,3, , , , , , , , , 
1982,21,Richmond,Sydney,18 ,"Keane, Merv",8,1,2,10, , , , , , , , ,1, , , , , , , , , , 
1982,21,Richmond,Sydney,34 ,"Landy, Graeme",14,4,4,18,1, ,1, , , , , ,1,1, , , , , , , , , 
1982,21,Richmond,Sydney,1 ,"Lee, Mark",3,5,8,11, , ,20, , , , , ,1,2, , , , , , , , , 
1982,21,Richmond,Sydney,7 ,"Malthouse, Mick",6,2,5,11, , , , , , , , ,3,2, , , , , , , , , 
1982,21,Richmond,Sydney,27 ,"Pirrie, Stephen",6,4,3,9, , , , , , , , ,2,1, , , , , , , , , 
1982,21,Richmond,Sydney,28 ,"Preston, Andy",10,3,10,20,1, , , , , , , ,1,1, , , , , , , , , 
1982,21,Richmond,Sydney,4 ,"Raines, Geoff",17,3,15,32, , ,1, , , , , ,1,5, , , , , , , , , 
1982,21,Richmond,Sydney,17 ,"Rioli, Maurice",11,2,10,21,1,1, , , , , , ,5,4, , , , , , , , , 
1982,21,Richmond,Sydney,8 ,"Roach, Michael",10,7,6,16,1, ,17, , , , , ,1,1, , , , , , , , , 
1982,21,Richmond,Sydney,22 ,"Rowlings, Barry",13,3,8,21, ,1,1, , , , , ,3, , , , , , , , , , 
1982,21,Richmond,Sydney,25 ,"Sartori, Ian",3,2,3,6, , , , , , , , , ,3, , , , , , , , , 
1982,21,Richmond,Sydney,21 ,"Taylor, Brian",10,9,2,12,7,3,1, , , , , , ,6, , , , , , , , , 
1982,21,Richmond,Sydney,14 ,"Tempany, Bruce",9,2,8,17,1, , , , , , , ,3,2, , , , , , , , , 
1982,21,Richmond,Sydney,3 ,"Weightman, Dale",6, ,9,15,1, , , , , , , ,1, , , , , , , , , , 
1982,21,Richmond,Sydney,2 ,"Wiley, Robert",28,5,10,38,1,4, , , , , , ,2,1, , , , , , , , , 
1982,21,Richmond,Sydney,9 ,"Williams, Shane",7,2,8,15, , , , , , , , ,4, , , , , , , , , , 
