year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1982,SF,North Melbourne,Hawthorn,12 ,"Abernethy, Bruce",15,6,3,18, , , , , , , , ,1,1, , , , , , , , , 
1982,SF,North Melbourne,Hawthorn,36 ,"Atkins, Graeme",9,2,5,14,2, , , , , , , , ,1, , , , , , , , , 
1982,SF,North Melbourne,Hawthorn,15 ,"Blight, Malcolm",12,6,8,20,5,3, , , , , , ,3,2, , , , , , , , , 
1982,SF,North Melbourne,Hawthorn,9 ,"Bryant, Kevin",4,1,8,12, , , , , , , , ,2, , , , , , , , , , 
1982,SF,North Melbourne,Hawthorn,22 ,"Carman, Phil",4,2,3,7,1, ,3, , , , , ,3,5, , , , , , , , , 
1982,SF,North Melbourne,Hawthorn,28 ,"Demetriou, Andrew",11,2,3,14, , , , , , , , ,2,1, , , , , , , , , 
1982,SF,North Melbourne,Hawthorn,24 ,"Dempsey, Gary",13,9,5,18, , ,52, , , , , ,5, , , , , , , , , , 
1982,SF,North Melbourne,Hawthorn,23 ,"Dench, David",12,2,6,18, , , , , , , , ,2,5, , , , , , , , , 
1982,SF,North Melbourne,Hawthorn,4 ,"Glendinning, Ross",1,1, ,1, , , , , , , , , , , , , , , , , , , 
1982,SF,North Melbourne,Hawthorn,27 ,"Greig, Keith",15,3,3,18, , , , , , , , ,1,1, , , , , , , , , 
1982,SF,North Melbourne,Hawthorn,34 ,"Henshaw, Ross",8,4,4,12, , , , , , , , ,3,3, , , , , , , , , 
1982,SF,North Melbourne,Hawthorn,37 ,"Holt, John",10,1,1,11,1, , , , , , , ,1,2, , , , , , , , , 
1982,SF,North Melbourne,Hawthorn,14 ,"Kelly, Phil",9,6,5,14,2, , , , , , , ,1,2, , , , , , , , , 
1982,SF,North Melbourne,Hawthorn,3 ,"Krakouer, Jim",2,3,6,8,1, , , , , , , , , , , , , , , , , , 
1982,SF,North Melbourne,Hawthorn,8 ,"Krakouer, Phil",5,1,2,7,2,2, , , , , , , ,2, , , , , , , , , 
1982,SF,North Melbourne,Hawthorn,13 ,"Law, John",11, ,2,13, , , , , , , , ,1,2, , , , , , , , , 
1982,SF,North Melbourne,Hawthorn,16 ,"McCann, Stephen",11,4, ,11, , ,1, , , , , ,1,1, , , , , , , , , 
1982,SF,North Melbourne,Hawthorn,43 ,"McDonald, Donald",4,2, ,4, ,1, , , , , , , ,1, , , , , , , , , 
1982,SF,North Melbourne,Hawthorn,20 ,"Schimmelbusch, Wayne",15,1,2,17,1, , , , , , , ,3,1, , , , , , , , , 
1982,SF,North Melbourne,Hawthorn,25 ,"Tanner, Xavier",16,1,6,22,3, , , , , , , ,1,2, , , , , , , , , 
