year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1982,15,Sydney,Geelong,9 ,"Ackerly, David",10, ,3,13, , , , , , , , ,3,1, , , , , , , , , 
1982,15,Sydney,Geelong,12 ,"Braddy, Craig",10,7,5,15,1,1, , , , , , ,2,1, , , , , , , , , 
1982,15,Sydney,Geelong,11 ,"Browning, Mark",19,2,10,29, ,1, , , , , , ,3,1, , , , , , , , , 
1982,15,Sydney,Geelong,7 ,"Carroll, Dennis",18,5,7,25, , , , , , , , ,1,4, , , , , , , , , 
1982,15,Sydney,Geelong,13 ,"Carter, Rod",11,1,5,16, , , , , , , , ,1,1, , , , , , , , , 
1982,15,Sydney,Geelong,19 ,"Daniher, Anthony",2, ,1,3, ,1, , , , , , , ,1, , , , , , , , , 
1982,15,Sydney,Geelong,15 ,"Evans, Bernie",12,3,5,17,1,3, , , , , , ,2,1, , , , , , , , , 
1982,15,Sydney,Geelong,6 ,"Foschini, Silvio",14,3,2,16,4,4, , , , , , ,1,2, , , , , , , , , 
1982,15,Sydney,Geelong,23 ,"Hounsell, Colin",14,3,4,18,1,1, , , , , , ,1,1, , , , , , , , , 
1982,15,Sydney,Geelong,34 ,"Kruse, Max",9,2,6,15, , , , , , , , ,2,2, , , , , , , , , 
1982,15,Sydney,Geelong,32 ,"Morwood, Paul",9,2,3,12, , , , , , , , ,3,4, , , , , , , , , 
1982,15,Sydney,Geelong,21 ,"Morwood, Tony",9,5,6,15, ,3, , , , , , ,1,2, , , , , , , , , 
1982,15,Sydney,Geelong,5 ,"Neesham, Gerard",7,3,4,11, ,1, , , , , , ,1,2, , , , , , , , , 
1982,15,Sydney,Geelong,30 ,"Rhys-Jones, David",10,5,16,26,1, , , , , , , ,3,3, , , , , , , , , 
1982,15,Sydney,Geelong,10 ,"Roberts, John",5,3,1,6,3,1, , , , , , ,1,3, , , , , , , , , 
1982,15,Sydney,Geelong,25 ,"Round, Barry",11,8,15,26,1, ,21, , , , , ,5,2, , , , , , , , , 
1982,15,Sydney,Geelong,38 ,"Scott, Brett",16,3,5,21, ,1, , , , , , ,4,2, , , , , , , , , 
1982,15,Sydney,Geelong,8 ,"Smith, Greg",21,9,9,30,1, , , , , , , ,2,3, , , , , , , , , 
1982,15,Sydney,Geelong,24 ,"Taubert, Steven",8,5,3,11,3, ,10, , , , , ,2,5, , , , , , , , , 
1982,15,Sydney,Geelong,26 ,"Wright, Stephen",13, ,6,19,2,1, , , , , , ,3,2, , , , , , , , , 
