year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1982,GF,Carlton,Richmond,14 ,"Ashman, Rodney",18,3,5,23,2,1, , , , , , ,3,3, , , , , , , , , 
1982,GF,Carlton,Richmond,6 ,"Bortolotto, Mario",4,3,3,7, , , , , , , , ,1,2, , , , , , , , , 
1982,GF,Carlton,Richmond,4 ,"Bosustow, Peter",11,5,4,15,1,1, , , , , , , ,4, , , , , , , , , 
1982,GF,Carlton,Richmond,16 ,"Buckley, Jim",4,1,3,7, ,1, , , , , , ,3,3, , , , , , , , , 
1982,GF,Carlton,Richmond,8 ,"Ditchburn, Ross",1, , ,1, , , , , , , , ,1, , , , , , , , , , 
1982,GF,Carlton,Richmond,11 ,"Doull, Bruce",9,3,1,10, , ,1, , , , , , , , , , , , , , , , 
1982,GF,Carlton,Richmond,27 ,"English, Des",13,1,3,16, , , , , , , , ,1, , , , , , , , , , 
1982,GF,Carlton,Richmond,3 ,"Fitzpatrick, Mike",17,5,3,20,2,2,19, , , , , ,5,5, , , , , , , , , 
1982,GF,Carlton,Richmond,32 ,"Glascott, David",7, ,8,15, , , , , , , , ,4,5, , , , , , , , , 
1982,GF,Carlton,Richmond,37 ,"Harmes, Wayne",11,5,4,15,1,1, , , , , , ,1,2, , , , , , , , , 
1982,GF,Carlton,Richmond,9 ,"Hunter, Ken",14,1,2,16,1, , , , , , , ,2, , , , , , , , , , 
1982,GF,Carlton,Richmond,7 ,"Johnston, Wayne",21,6,2,23,2,4, , , , , , ,4,5, , , , , , , , , 
1982,GF,Carlton,Richmond,2 ,"Jones, Warren",3,2, ,3, , ,24, , , , , ,1,2, , , , , , , , , 
1982,GF,Carlton,Richmond,22 ,"Klomp, Robbert",3, ,1,4, , , , , , , , ,1,1, , , , , , , , , 
1982,GF,Carlton,Richmond,36 ,"Maclure, Mark",12,6,4,16,1,3,2, , , , , ,1,1, , , , , , , , , 
1982,GF,Carlton,Richmond,34 ,"Marcou, Alex",15,4,7,22,1,2, , , , , , ,2,2, , , , , , , , , 
1982,GF,Carlton,Richmond,13 ,"Maylin, Phil",11, ,3,14,1, , , , , , , ,3,3, , , , , , , , , 
1982,GF,Carlton,Richmond,33 ,"McConville, Peter",9,6,6,15,2,1, , , , , , ,2,2, , , , , , , , , 
1982,GF,Carlton,Richmond,15 ,"Perovic, Val",13,5,5,18, , , , , , , , ,3,1, , , , , , , , , 
1982,GF,Carlton,Richmond,5 ,"Sheldon, Ken",16,2,4,20, ,1,2, , , , , ,1, , , , , , , , , , 
