year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1982,QF,Carlton,Hawthorn,14 ,"Ashman, Rodney",19,4,7,26,4,1, , , , , , ,2,2, , , , , , , , , 
1982,QF,Carlton,Hawthorn,21 ,"Austin, Rod",7,5,4,11, , , , , , , , , , , , , , , , , , , 
1982,QF,Carlton,Hawthorn,4 ,"Bosustow, Peter",12,5,4,16,3, , , , , , , ,2, , , , , , , , , , 
1982,QF,Carlton,Hawthorn,26 ,"Clarke, David",11,3,2,13,4,2, , , , , , ,1,1, , , , , , , , , 
1982,QF,Carlton,Hawthorn,8 ,"Ditchburn, Ross",15,8,3,18,6,2, , , , , , ,2,1, , , , , , , , , 
1982,QF,Carlton,Hawthorn,11 ,"Doull, Bruce",7,1,6,13, , , , , , , , ,1,1, , , , , , , , , 
1982,QF,Carlton,Hawthorn,27 ,"English, Des",9,3,7,16, , , , , , , , , ,2, , , , , , , , , 
1982,QF,Carlton,Hawthorn,3 ,"Fitzpatrick, Mike",6,4,4,10, , ,32, , , , , ,1,1, , , , , , , , , 
1982,QF,Carlton,Hawthorn,32 ,"Glascott, David",18,3,12,30, , , , , , , , ,2,2, , , , , , , , , 
1982,QF,Carlton,Hawthorn,37 ,"Harmes, Wayne",15,3,6,21,4,2, , , , , , ,1,2, , , , , , , , , 
1982,QF,Carlton,Hawthorn,9 ,"Hunter, Ken",16,8,10,26, , , , , , , , ,1,2, , , , , , , , , 
1982,QF,Carlton,Hawthorn,7 ,"Johnston, Wayne",16,2,6,22,3,1, , , , , , ,1,1, , , , , , , , , 
1982,QF,Carlton,Hawthorn,2 ,"Jones, Warren",1,1, ,1, , ,8, , , , , , ,1, , , , , , , , , 
1982,QF,Carlton,Hawthorn,22 ,"Klomp, Robbert",1, ,2,3, , , , , , , , ,1, , , , , , , , , , 
1982,QF,Carlton,Hawthorn,36 ,"Maclure, Mark",9,5,7,16,1, , , , , , , ,1,2, , , , , , , , , 
1982,QF,Carlton,Hawthorn,34 ,"Marcou, Alex",17,4,8,25, ,2, , , , , , ,1,2, , , , , , , , , 
1982,QF,Carlton,Hawthorn,13 ,"Maylin, Phil",12,3,14,26, , , , , , , , ,1,2, , , , , , , , , 
1982,QF,Carlton,Hawthorn,33 ,"McConville, Peter",11,4,6,17, , , , , , , , ,2,2, , , , , , , , , 
1982,QF,Carlton,Hawthorn,15 ,"Perovic, Val",11,1,2,13, , , , , , , , ,4,1, , , , , , , , , 
1982,QF,Carlton,Hawthorn,5 ,"Sheldon, Ken",17,1,5,22, ,1,1, , , , , , ,2, , , , , , , , , 
