year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1982,13,Fitzroy,North Melbourne,40 ,"Clayton, Scott",14, ,3,17,2,1, , , , , , ,2,3, , , , , , , , , 
1982,13,Fitzroy,North Melbourne,32 ,"Coleman, Glenn",7,2,8,15, , ,1, , , , , ,2,1, , , , , , , , , 
1982,13,Fitzroy,North Melbourne,12 ,"Conlan, Mick",6,1,2,8, ,1, , , , , , , ,3, , , , , , , , , 
1982,13,Fitzroy,North Melbourne,14 ,"Everett, Geoff",4, , ,4, , , , , , , , ,2,1, , , , , , , , , 
1982,13,Fitzroy,North Melbourne,7 ,"Francis, Peter",17,1,6,23, , , , , , , , ,3,2, , , , , , , , , 
1982,13,Fitzroy,North Melbourne,45 ,"Gotch, Bradley",8,1,3,11, ,2, , , , , , ,1,1, , , , , , , , , 
1982,13,Fitzroy,North Melbourne,38 ,"Harris, Leon",5, ,3,8, ,1, , , , , , ,2, , , , , , , , , , 
1982,13,Fitzroy,North Melbourne,15 ,"Hinchen, Graeme",9,3,3,12, , , , , , , , ,2, , , , , , , , , , 
1982,13,Fitzroy,North Melbourne,3 ,"Lawrie, Grant",10,1,2,12, ,1, , , , , , ,2, , , , , , , , , , 
1982,13,Fitzroy,North Melbourne,19 ,"McMahon, David",14,4,3,17,3,3,1, , , , , ,3,3, , , , , , , , , 
1982,13,Fitzroy,North Melbourne,41 ,"Murnane, Lee",9,5,13,22, , , , , , , , ,2,2, , , , , , , , , 
1982,13,Fitzroy,North Melbourne,25 ,"ONeill, Terry",10,2,1,11, , , , , , , , ,1, , , , , , , , , , 
1982,13,Fitzroy,North Melbourne,27 ,"Parish, Les",17,2,4,21,1, , , , , , , , ,1, , , , , , , , , 
1982,13,Fitzroy,North Melbourne,5 ,"Quinlan, Bernie",15,4,6,21,1,5,9, , , , , ,3,3, , , , , , , , , 
1982,13,Fitzroy,North Melbourne,9 ,"Rendell, Matthew",12,4,4,16,1, ,36, , , , , ,5,3, , , , , , , , , 
1982,13,Fitzroy,North Melbourne,1 ,"Roos, Paul",2, ,1,3,1, , , , , , , , ,1, , , , , , , , , 
1982,13,Fitzroy,North Melbourne,10 ,"Serafini, Laurie",3,1, ,3, , , , , , , , ,1, , , , , , , , , , 
1982,13,Fitzroy,North Melbourne,31 ,"Smith, Jan",4,1,2,6, , , , , , , , ,1,1, , , , , , , , , 
1982,13,Fitzroy,North Melbourne,4 ,"Thornton, Ross",12, ,1,13, ,1, , , , , , ,3,1, , , , , , , , , 
1982,13,Fitzroy,North Melbourne,29 ,"Wilson, Garry",12,5,5,17,2,3, , , , , , ,2,1, , , , , , , , , 
