year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1982,4,Sydney,Fitzroy,9 ,"Ackerly, David",8,2, ,8, , , , , , , , ,2,1, , , , , , , , , 
1982,4,Sydney,Fitzroy,14 ,"Allender, Stephen",9,1,6,15,4, ,8, , , , , ,1,2, , , , , , , , , 
1982,4,Sydney,Fitzroy,20 ,"Beecroft, Barry",4,2,2,6, , ,2, , , , , , , , , , , , , , , , 
1982,4,Sydney,Fitzroy,11 ,"Browning, Mark",12,4,9,21, , , , , , , , ,3, , , , , , , , , , 
1982,4,Sydney,Fitzroy,7 ,"Carroll, Dennis",17,1,5,22,3,2, , , , , , ,5,1, , , , , , , , , 
1982,4,Sydney,Fitzroy,18 ,"Carroll, Wayne",8,5,4,12,3,2,1, , , , , ,1,2, , , , , , , , , 
1982,4,Sydney,Fitzroy,13 ,"Carter, Rod",9,1,1,10, , , , , , , , ,3,1, , , , , , , , , 
1982,4,Sydney,Fitzroy,19 ,"Daniher, Anthony",1,1, ,1, , , , , , , , , , , , , , , , , , , 
1982,4,Sydney,Fitzroy,15 ,"Evans, Bernie",13,2,7,20, ,1, , , , , , ,2,2, , , , , , , , , 
1982,4,Sydney,Fitzroy,6 ,"Foschini, Silvio",15,6,6,21,7, , , , , , , , ,4, , , , , , , , , 
1982,4,Sydney,Fitzroy,23 ,"Hounsell, Colin",12,2,5,17, ,2, , , , , , , ,2, , , , , , , , , 
1982,4,Sydney,Fitzroy,34 ,"Kruse, Max",14,2,1,15,2,2, , , , , , ,6,2, , , , , , , , , 
1982,4,Sydney,Fitzroy,32 ,"Morwood, Paul",10,2,2,12, , , , , , , , ,1,2, , , , , , , , , 
1982,4,Sydney,Fitzroy,41 ,"Morwood, Shane",14,3,5,19,1,6, , , , , , , , , , , , , , , , , 
1982,4,Sydney,Fitzroy,21 ,"Morwood, Tony",14,6,7,21,2,1, , , , , , , ,1, , , , , , , , , 
1982,4,Sydney,Fitzroy,30 ,"Rhys-Jones, David",9,4,12,21, , , , , , , , ,4,3, , , , , , , , , 
1982,4,Sydney,Fitzroy,25 ,"Round, Barry",7,13,20,27,1, ,35, , , , , ,1,2, , , , , , , , , 
1982,4,Sydney,Fitzroy,38 ,"Scott, Brett",5, ,2,7, , , , , , , , ,1,1, , , , , , , , , 
1982,4,Sydney,Fitzroy,8 ,"Smith, Greg",18,4,6,24, , ,1, , , , , ,4,1, , , , , , , , , 
1982,4,Sydney,Fitzroy,26 ,"Wright, Stephen",12,1,5,17,1,1, , , , , , , , , , , , , , , , , 
