year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1982,3,Geelong,Melbourne,16 ,"Blake, Rod",7,5,2,9,4,1,10, , , , , ,3,1, , , , , , , , , 
1982,3,Geelong,Melbourne,4 ,"Bright, Terry",10,3,4,14,1, , , , , , , , ,1, , , , , , , , , 
1982,3,Geelong,Melbourne,11 ,"Featherby, Peter",26,10,4,30,2,1, , , , , , ,2,3, , , , , , , , , 
1982,3,Geelong,Melbourne,14 ,"Flanigan, Darren",6,5,5,11, , , , , , , , ,2, , , , , , , , , , 
1982,3,Geelong,Melbourne,37 ,"Floyd, Tommy",18,5,4,22,1, , , , , , , , , , , , , , , , , , 
1982,3,Geelong,Melbourne,22 ,"Jeffreys, Paul",10,4,7,17, , , , , , , , ,1,3, , , , , , , , , 
1982,3,Geelong,Melbourne,3 ,"Johnston, Peter",9,8,6,15,2,1,1, , , , , ,1,5, , , , , , , , , 
1982,3,Geelong,Melbourne,39 ,"Lunn, Stephen",14,3,3,17,2, , , , , , , ,2,3, , , , , , , , , 
1982,3,Geelong,Melbourne,30 ,"Maddock, Phillip",6, ,5,11, , , , , , , , ,3, , , , , , , , , , 
1982,3,Geelong,Melbourne,5 ,"Malarkey, Gary",12,5,4,16, , , , , , , , ,1,1, , , , , , , , , 
1982,3,Geelong,Melbourne,7 ,"Matthews, Kelvin",6,5,1,7,1,2, , , , , , , ,1, , , , , , , , , 
1982,3,Geelong,Melbourne,10 ,"Mossop, John",17,10,6,23, ,1,28, , , , , ,3,2, , , , , , , , , 
1982,3,Geelong,Melbourne,33 ,"Nankervis, Bruce",19,5,1,20,1, , , , , , , ,2,2, , , , , , , , , 
1982,3,Geelong,Melbourne,40 ,"Nankervis, Ian",16,7,3,19, , , , , , , , ,3,4, , , , , , , , , 
1982,3,Geelong,Melbourne,35 ,"Neal, Robert",13,5,9,22,1,1, , , , , , ,3,2, , , , , , , , , 
1982,3,Geelong,Melbourne,27 ,"Peake, Brian",7,1,3,10, , , , , , , , ,2, , , , , , , , , , 
1982,3,Geelong,Melbourne,1 ,"Reed, Malcolm",7,3,3,10, ,2, , , , , , , , , , , , , , , , , 
1982,3,Geelong,Melbourne,15 ,"Toohey, Bernard",16,3,5,21, , , , , , , , ,4,3, , , , , , , , , 
1982,3,Geelong,Melbourne,9 ,"Turner, Michael",13,5,2,15,5,1, , , , , , ,2,3, , , , , , , , , 
1982,3,Geelong,Melbourne,21 ,"Yeates, Mark",8, ,4,12,1,1, , , , , , ,3,1, , , , , , , , , 
