year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1982,7,Melbourne,North Melbourne,16 ,"Battiston, Adrian",12,1,6,18,2, , , , , , , ,1, , , , , , , , , , 
1982,7,Melbourne,North Melbourne,8 ,"Crosswell, Brent",7,4,2,9, , , , , , , , ,2,2, , , , , , , , , 
1982,7,Melbourne,North Melbourne,29 ,"Dickson, Dale",13, ,5,18, , , , , , , , , ,3, , , , , , , , , 
1982,7,Melbourne,North Melbourne,34 ,"Ellingworth, Roger",9, ,1,10, , , , , , , , , ,2, , , , , , , , , 
1982,7,Melbourne,North Melbourne,2 ,"Flower, Robert",12,3,10,22,4,2, , , , , , ,5,3, , , , , , , , , 
1982,7,Melbourne,North Melbourne,3 ,"Healy, Gerard",19,5,3,22,8,4, , , , , , ,1,2, , , , , , , , , 
1982,7,Melbourne,North Melbourne,11 ,"Icke, Stephen",6,2,8,14, , , , , , , , ,1,2, , , , , , , , , 
1982,7,Melbourne,North Melbourne,25 ,"Jackson, Mark",6,4,2,8,4,1,1, , , , , , ,3, , , , , , , , , 
1982,7,Melbourne,North Melbourne,47 ,"Jarrott, Alan",10,1,8,18, ,1, , , , , , , ,4, , , , , , , , , 
1982,7,Melbourne,North Melbourne,9 ,"Johnson, Alan",16, ,1,17,1, , , , , , , ,3,2, , , , , , , , , 
1982,7,Melbourne,North Melbourne,10 ,"Keenan, Peter",7,1, ,7, , ,25, , , , , ,3,3, , , , , , , , , 
1982,7,Melbourne,North Melbourne,52 ,"McCarthy, Stephen",8,3,15,23, ,2, , , , , , ,2,1, , , , , , , , , 
1982,7,Melbourne,North Melbourne,26 ,"McLean, Glenn",1,1,2,3,1, ,3, , , , , , , , , , , , , , , , 
1982,7,Melbourne,North Melbourne,23 ,"ODonnell, Kelly",15,3,11,26,1, , , , , , , ,2, , , , , , , , , , 
1982,7,Melbourne,North Melbourne,6 ,"OSullivan, Michael",19,3,2,21,1, , , , , , , ,5,2, , , , , , , , , 
1982,7,Melbourne,North Melbourne,17 ,"Seddon, Michael",4,2,6,10, , , , , , , , ,1,1, , , , , , , , , 
1982,7,Melbourne,North Melbourne,35 ,"Smith, Steven",8,3,1,9, , ,2, , , , , ,1,1, , , , , , , , , 
1982,7,Melbourne,North Melbourne,46 ,"Tossol, Peter",1, ,2,3, , , , , , , , , ,1, , , , , , , , , 
1982,7,Melbourne,North Melbourne,7 ,"Wilson, Brian",23,10,16,39, , ,1, , , , , ,4,2, , , , , , , , , 
1982,7,Melbourne,North Melbourne,32 ,"Zantuck, Shane",15,3,6,21, , , , , , , , ,2,1, , , , , , , , , 
