year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1982,QF,Hawthorn,Carlton,2 ,"Ablett, Geoff",12,1,3,15, ,1, , , , , , , , , , , , , , , , , 
1982,QF,Hawthorn,Carlton,7 ,"Ayres, Gary",11,4,7,18, , , , , , , , ,1,1, , , , , , , , , 
1982,QF,Hawthorn,Carlton,11 ,"Buckenara, Gary",14,9,2,16,4,1, , , , , , ,1, , , , , , , , , , 
1982,QF,Hawthorn,Carlton,50 ,"Byrne, Michael",6,6,2,8,4, ,11, , , , , , ,1, , , , , , , , , 
1982,QF,Hawthorn,Carlton,9 ,"DiPierdomenico, Robert",6, ,4,10,1, , , , , , , , ,2, , , , , , , , , 
1982,QF,Hawthorn,Carlton,26 ,"Eade, Rodney",9,4,3,12, , , , , , , , ,1,2, , , , , , , , , 
1982,QF,Hawthorn,Carlton,29 ,"Greene, Russell",14,3,8,22, , , , , , , , ,3,1, , , , , , , , , 
1982,QF,Hawthorn,Carlton,34 ,"Kennedy, John",12,2,4,16,1, , , , , , , ,3,2, , , , , , , , , 
1982,QF,Hawthorn,Carlton,24 ,"Knights, Peter",10,2,1,11, , ,1, , , , , ,1,1, , , , , , , , , 
1982,QF,Hawthorn,Carlton,22 ,"Loveridge, Richard",22,7,3,25,2,1, , , , , , ,2,2, , , , , , , , , 
1982,QF,Hawthorn,Carlton,3 ,"Matthews, Leigh",16,7,8,24, ,1, , , , , , ,2,1, , , , , , , , , 
1982,QF,Hawthorn,Carlton,46 ,"Mew, Chris",16,5,8,24, , , , , , , , ,2,1, , , , , , , , , 
1982,QF,Hawthorn,Carlton,6 ,"Moncrieff, Michael", , ,4,4, , , , , , , , , ,3, , , , , , , , , 
1982,QF,Hawthorn,Carlton,15 ,"Moore, Kelvin",6,3,1,7, , , , , , , , ,1,1, , , , , , , , , 
1982,QF,Hawthorn,Carlton,12 ,"Paton, Ian",3,5,8,11, , ,27, , , , , ,2,1, , , , , , , , , 
1982,QF,Hawthorn,Carlton,10 ,"Polkinghorne, David",11,4,8,19, , , , , , , , ,1,2, , , , , , , , , 
1982,QF,Hawthorn,Carlton,32 ,"Robertson, Colin",11,2,5,16,2,2, , , , , , ,1,2, , , , , , , , , 
1982,QF,Hawthorn,Carlton,4 ,"Russo, Peter",16,3,3,19,1,1, , , , , , ,3, , , , , , , , , , 
1982,QF,Hawthorn,Carlton,17 ,"Tuck, Michael",16,6,5,21,1,2, , , , , , ,2,1, , , , , , , , , 
1982,QF,Hawthorn,Carlton,16 ,"Wallace, Terry",19,5,6,25, , , , , , , , ,2, , , , , , , , , , 
