year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1982,PF,Carlton,Hawthorn,14 ,"Ashman, Rodney",15,5,8,23,2,2, , , , , , ,2,3, , , , , , , , , 
1982,PF,Carlton,Hawthorn,21 ,"Austin, Rod",16,6,12,28, , , , , , , , ,3,2, , , , , , , , , 
1982,PF,Carlton,Hawthorn,6 ,"Bortolotto, Mario",6,3,3,9, , ,1, , , , , ,2,2, , , , , , , , , 
1982,PF,Carlton,Hawthorn,4 ,"Bosustow, Peter",8,5,9,17,2,1, , , , , , , ,1, , , , , , , , , 
1982,PF,Carlton,Hawthorn,26 ,"Clarke, David",6, ,1,7,2,1,1, , , , , , ,1, , , , , , , , , 
1982,PF,Carlton,Hawthorn,8 ,"Ditchburn, Ross",8,5,4,12,3,2, , , , , , ,1,1, , , , , , , , , 
1982,PF,Carlton,Hawthorn,11 ,"Doull, Bruce",12,4,10,22, , , , , , , , ,6,1, , , , , , , , , 
1982,PF,Carlton,Hawthorn,27 ,"English, Des",17,4,8,25, , , , , , , , ,3,2, , , , , , , , , 
1982,PF,Carlton,Hawthorn,3 ,"Fitzpatrick, Mike",12,5,6,18, ,1,21, , , , , ,4,4, , , , , , , , , 
1982,PF,Carlton,Hawthorn,32 ,"Glascott, David",8,4,9,17, , ,1, , , , , ,2,2, , , , , , , , , 
1982,PF,Carlton,Hawthorn,37 ,"Harmes, Wayne",13,4,1,14,1,1, , , , , , ,2,1, , , , , , , , , 
1982,PF,Carlton,Hawthorn,9 ,"Hunter, Ken",12,3,3,15, ,1, , , , , , ,2,1, , , , , , , , , 
1982,PF,Carlton,Hawthorn,2 ,"Jones, Warren",4,5,5,9, , ,13, , , , , ,1,1, , , , , , , , , 
1982,PF,Carlton,Hawthorn,22 ,"Klomp, Robbert",7,2,4,11, ,2, , , , , , ,2,1, , , , , , , , , 
1982,PF,Carlton,Hawthorn,25 ,"Marchesani, Frank",9, ,3,12, ,3,1, , , , , ,2,2, , , , , , , , , 
1982,PF,Carlton,Hawthorn,34 ,"Marcou, Alex",20,3,10,30,3,1, , , , , , ,2,2, , , , , , , , , 
1982,PF,Carlton,Hawthorn,13 ,"Maylin, Phil",5,2,10,15, , , , , , , , ,1,2, , , , , , , , , 
1982,PF,Carlton,Hawthorn,33 ,"McConville, Peter",9,5,8,17, , , , , , , , ,3,2, , , , , , , , , 
1982,PF,Carlton,Hawthorn,15 ,"Perovic, Val",9,1,2,11, , ,1, , , , , ,3,3, , , , , , , , , 
1982,PF,Carlton,Hawthorn,5 ,"Sheldon, Ken",12,2,5,17, , , , , , , , , ,2, , , , , , , , , 
