year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1982,18,Sydney,Collingwood,9 ,"Ackerly, David",7,4,11,18,1, , , , , , , ,3,5, , , , , , , , , 
1982,18,Sydney,Collingwood,11 ,"Browning, Mark",10,2,5,15, , , , , , , , ,3,2, , , , , , , , , 
1982,18,Sydney,Collingwood,7 ,"Carroll, Dennis",8,4,2,10, , , , , , , , ,4,3, , , , , , , , , 
1982,18,Sydney,Collingwood,13 ,"Carter, Rod",3, , ,3, , , , , , , , ,1,3, , , , , , , , , 
1982,18,Sydney,Collingwood,19 ,"Daniher, Anthony",6,5,2,8, ,1,2, , , , , ,1,2, , , , , , , , , 
1982,18,Sydney,Collingwood,15 ,"Evans, Bernie",13,6,2,15,1,1, , , , , , ,2,2, , , , , , , , , 
1982,18,Sydney,Collingwood,6 ,"Foschini, Silvio",8,3, ,8,2,1, , , , , , , , , , , , , , , , , 
1982,18,Sydney,Collingwood,23 ,"Hounsell, Colin",9,1, ,9,2, , , , , , , ,2,3, , , , , , , , , 
1982,18,Sydney,Collingwood,34 ,"Kruse, Max",9,1,4,13, , , , , , , , ,5,1, , , , , , , , , 
1982,18,Sydney,Collingwood,32 ,"Morwood, Paul",19,2,3,22, ,1, , , , , , ,4,2, , , , , , , , , 
1982,18,Sydney,Collingwood,21 ,"Morwood, Tony",8,4,4,12,1,1, , , , , , ,3,3, , , , , , , , , 
1982,18,Sydney,Collingwood,5 ,"Neesham, Gerard",9,6,3,12,1, , , , , , , ,1,2, , , , , , , , , 
1982,18,Sydney,Collingwood,4 ,"Oaten, Michael",7,5, ,7,3,1, , , , , , , ,1, , , , , , , , , 
1982,18,Sydney,Collingwood,22 ,"Reid, John",11,2, ,11, , , , , , , , ,3,3, , , , , , , , , 
1982,18,Sydney,Collingwood,30 ,"Rhys-Jones, David",8,2,6,14, , , , , , , , ,5,3, , , , , , , , , 
1982,18,Sydney,Collingwood,25 ,"Round, Barry",9,6,7,16, , ,10, , , , , ,5, , , , , , , , , , 
1982,18,Sydney,Collingwood,38 ,"Scott, Brett",14,1, ,14, ,2, , , , , , ,1,1, , , , , , , , , 
1982,18,Sydney,Collingwood,8 ,"Smith, Greg",12,6,4,16,1,1, , , , , , ,1,3, , , , , , , , , 
1982,18,Sydney,Collingwood,24 ,"Taubert, Steven",18,10,1,19,1,1,13, , , , , ,6,2, , , , , , , , , 
1982,18,Sydney,Collingwood,26 ,"Wright, Stephen",6, ,2,8, , , , , , , , ,2,2, , , , , , , , , 
