year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1982,19,Carlton,Sydney,14 ,"Ashman, Rodney",16,4,6,22,2,1, , , , , , ,2,1, , , , , , , , , 
1982,19,Carlton,Sydney,4 ,"Bosustow, Peter",10,5,4,14,1, ,2, , , , , ,2,1, , , , , , , , , 
1982,19,Carlton,Sydney,16 ,"Buckley, Jim",5,1,1,6, , , , , , , , ,1,1, , , , , , , , , 
1982,19,Carlton,Sydney,8 ,"Ditchburn, Ross",6,4,2,8,3,3, , , , , , ,2,2, , , , , , , , , 
1982,19,Carlton,Sydney,11 ,"Doull, Bruce",10,4,5,15, ,1, , , , , , ,2,4, , , , , , , , , 
1982,19,Carlton,Sydney,27 ,"English, Des",15,3,4,19, , ,1, , , , , ,1,1, , , , , , , , , 
1982,19,Carlton,Sydney,3 ,"Fitzpatrick, Mike",9,6,6,15,1,2,11, , , , , ,1,4, , , , , , , , , 
1982,19,Carlton,Sydney,32 ,"Glascott, David",10,1,8,18, , , , , , , , ,3,1, , , , , , , , , 
1982,19,Carlton,Sydney,37 ,"Harmes, Wayne",6,4,6,12, ,2, , , , , , , ,1, , , , , , , , , 
1982,19,Carlton,Sydney,40 ,"Howell, Scott",4,2,4,8, , ,1, , , , , , ,2, , , , , , , , , 
1982,19,Carlton,Sydney,9 ,"Hunter, Ken",18,8,6,24,1,1, , , , , , ,2,2, , , , , , , , , 
1982,19,Carlton,Sydney,7 ,"Johnston, Wayne",11,4,4,15, ,2, , , , , , ,2, , , , , , , , , , 
1982,19,Carlton,Sydney,2 ,"Jones, Warren",3,3,7,10, , ,21, , , , , , ,3, , , , , , , , , 
1982,19,Carlton,Sydney,22 ,"Klomp, Robbert",3, ,3,6, , , , , , , , ,1,1, , , , , , , , , 
1982,19,Carlton,Sydney,34 ,"Marcou, Alex",7,1,8,15,1, , , , , , , , ,1, , , , , , , , , 
1982,19,Carlton,Sydney,13 ,"Maylin, Phil",7,2,7,14, ,1, , , , , , ,2,3, , , , , , , , , 
1982,19,Carlton,Sydney,33 ,"McConville, Peter",12,7,9,21, , , , , , , , ,1,2, , , , , , , , , 
1982,19,Carlton,Sydney,15 ,"Perovic, Val",15,4,2,17, ,1, , , , , , ,3,1, , , , , , , , , 
1982,19,Carlton,Sydney,5 ,"Sheldon, Ken",8,3,4,12, ,1, , , , , , , ,3, , , , , , , , , 
1982,19,Carlton,Sydney,20 ,"Southby, Geoff",4,3,4,8, , , , , , , , , ,1, , , , , , , , , 
